symbol,statement_type,period_end,line_item,value
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,208414389.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,208414389.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,375170000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3523810000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,21174980000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,22569900000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7720210000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,21174980000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2237450000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,21283540000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock Equity,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,21283540000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,21283540000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,21283540000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,21075130000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,208410000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,208410000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,10316210000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2991310000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1110360000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1646870000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1646870000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,234080000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,7324900000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1281190000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1876940000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,590580000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1286360000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,107550000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Payables,3304780000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,79700000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,3225080000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,31599750000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,16554640000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,131100000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,141970000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,70210000.0
SAILIFE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,70210000.0
