symbol,statement_type,period_end,line_item,value
MAZDA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MAZDA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.247008
MAZDA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,374289000.0
MAZDA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
MAZDA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MAZDA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,38856000.0
MAZDA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,896396000.0
MAZDA.NS,income,2025-03-31 00:00:00,EBITDA,374289000.0
MAZDA.NS,income,2025-03-31 00:00:00,EBIT,335433000.0
MAZDA.NS,income,2025-03-31 00:00:00,Net Interest Income,-5359000.0
MAZDA.NS,income,2025-03-31 00:00:00,Interest Expense,5359000.0
MAZDA.NS,income,2025-03-31 00:00:00,Interest Income,
MAZDA.NS,income,2025-03-31 00:00:00,Normalized Income,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Total Expenses,1087022000.0
MAZDA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MAZDA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,20027639.0
MAZDA.NS,income,2025-03-31 00:00:00,Basic Average Shares,20027639.0
MAZDA.NS,income,2025-03-31 00:00:00,Diluted EPS,12.41
MAZDA.NS,income,2025-03-31 00:00:00,Basic EPS,12.41
MAZDA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MAZDA.NS,income,2025-03-31 00:00:00,Net Income,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,248543000.0
MAZDA.NS,income,2025-03-31 00:00:00,Tax Provision,81531000.0
MAZDA.NS,income,2025-03-31 00:00:00,Pretax Income,330074000.0
MAZDA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,74731000.0
MAZDA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
MAZDA.NS,income,2025-03-31 00:00:00,Other Special Charges,
MAZDA.NS,income,2025-03-31 00:00:00,Write Off,
MAZDA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-5359000.0
MAZDA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MAZDA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,5359000.0
MAZDA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MAZDA.NS,income,2025-03-31 00:00:00,Operating Income,845618000.0
MAZDA.NS,income,2025-03-31 00:00:00,Operating Expense,190626000.0
MAZDA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,282076000.0
MAZDA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,38856000.0
MAZDA.NS,income,2025-03-31 00:00:00,Amortization,
MAZDA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,38856000.0
MAZDA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MAZDA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MAZDA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MAZDA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MAZDA.NS,income,2025-03-31 00:00:00,Gross Profit,1036244000.0
MAZDA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,896396000.0
MAZDA.NS,income,2025-03-31 00:00:00,Total Revenue,1932640000.0
MAZDA.NS,income,2025-03-31 00:00:00,Operating Revenue,1932640000.0
MAZDA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MAZDA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.245743
MAZDA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,463495000.0
MAZDA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
MAZDA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,315203000.0
MAZDA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,40157000.0
MAZDA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1162821000.0
MAZDA.NS,income,2024-03-31 00:00:00,EBITDA,463495000.0
MAZDA.NS,income,2024-03-31 00:00:00,EBIT,423338000.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Interest Income,-5438000.0
MAZDA.NS,income,2024-03-31 00:00:00,Interest Expense,5438000.0
MAZDA.NS,income,2024-03-31 00:00:00,Interest Income,206000.0
MAZDA.NS,income,2024-03-31 00:00:00,Normalized Income,315203000.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,315203000.0
MAZDA.NS,income,2024-03-31 00:00:00,Total Expenses,1363519000.0
MAZDA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,22136000.0
MAZDA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,20025604.0
MAZDA.NS,income,2024-03-31 00:00:00,Basic Average Shares,20025604.0
MAZDA.NS,income,2024-03-31 00:00:00,Diluted EPS,15.74
MAZDA.NS,income,2024-03-31 00:00:00,Basic EPS,15.74
MAZDA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,315203000.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,315203000.0
MAZDA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Income,315203000.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,315204000.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,315204000.0
MAZDA.NS,income,2024-03-31 00:00:00,Tax Provision,102696000.0
MAZDA.NS,income,2024-03-31 00:00:00,Pretax Income,417900000.0
MAZDA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,65812000.0
MAZDA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
MAZDA.NS,income,2024-03-31 00:00:00,Other Special Charges,459000.0
MAZDA.NS,income,2024-03-31 00:00:00,Write Off,25373000.0
MAZDA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-5438000.0
MAZDA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,5263000.0
MAZDA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,5438000.0
MAZDA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,206000.0
MAZDA.NS,income,2024-03-31 00:00:00,Operating Income,890776000.0
MAZDA.NS,income,2024-03-31 00:00:00,Operating Expense,200698000.0
MAZDA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,269902000.0
MAZDA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,40157000.0
MAZDA.NS,income,2024-03-31 00:00:00,Amortization,513000.0
MAZDA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,40157000.0
MAZDA.NS,income,2024-03-31 00:00:00,Selling General And Administration,47038000.0
MAZDA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,10841000.0
MAZDA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,36197000.0
MAZDA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,22136000.0
MAZDA.NS,income,2024-03-31 00:00:00,Gross Profit,1091474000.0
MAZDA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1162821000.0
