line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUPREMEINF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,SUPREMEINF.NS
Normalized EBITDA,2024-03-31 00:00:00,-357792000.0,SUPREMEINF.NS
Total Unusual Items,2024-03-31 00:00:00,31046000.0,SUPREMEINF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,31046000.0,SUPREMEINF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-11745858000.0,SUPREMEINF.NS
Reconciled Depreciation,2024-03-31 00:00:00,72947000.0,SUPREMEINF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,456558000.0,SUPREMEINF.NS
EBITDA,2024-03-31 00:00:00,-326746000.0,SUPREMEINF.NS
EBIT,2024-03-31 00:00:00,-399693000.0,SUPREMEINF.NS
Net Interest Income,2024-03-31 00:00:00,-11350601000.0,SUPREMEINF.NS
Interest Expense,2024-03-31 00:00:00,11350601000.0,SUPREMEINF.NS
Interest Income,2024-03-31 00:00:00,,SUPREMEINF.NS
Normalized Income,2024-03-31 00:00:00,-11776904000.0,SUPREMEINF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-11745858000.0,SUPREMEINF.NS
Total Expenses,2024-03-31 00:00:00,1026841000.0,SUPREMEINF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SUPREMEINF.NS
Diluted Average Shares,2024-03-31 00:00:00,25698160.0,SUPREMEINF.NS
Basic Average Shares,2024-03-31 00:00:00,25698160.0,SUPREMEINF.NS
Diluted EPS,2024-03-31 00:00:00,-457.07,SUPREMEINF.NS
Basic EPS,2024-03-31 00:00:00,-457.07,SUPREMEINF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-11745858000.0,SUPREMEINF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-11745858000.0,SUPREMEINF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUPREMEINF.NS
Net Income,2024-03-31 00:00:00,-11745858000.0,SUPREMEINF.NS
Minority Interests,2024-03-31 00:00:00,4436000.0,SUPREMEINF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-11750294000.0,SUPREMEINF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-11750294000.0,SUPREMEINF.NS
Tax Provision,2024-03-31 00:00:00,0.0,SUPREMEINF.NS
Pretax Income,2024-03-31 00:00:00,-11750294000.0,SUPREMEINF.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8812000.0,SUPREMEINF.NS
Special Income Charges,2024-03-31 00:00:00,31046000.0,SUPREMEINF.NS
Other Special Charges,2024-03-31 00:00:00,-31046000.0,SUPREMEINF.NS
Write Off,2024-03-31 00:00:00,,SUPREMEINF.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SUPREMEINF.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11350601000.0,SUPREMEINF.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SUPREMEINF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11350601000.0,SUPREMEINF.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SUPREMEINF.NS
Operating Income,2024-03-31 00:00:00,-439551000.0,SUPREMEINF.NS
Operating Expense,2024-03-31 00:00:00,570283000.0,SUPREMEINF.NS
Other Operating Expenses,2024-03-31 00:00:00,445029000.0,SUPREMEINF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,72947000.0,SUPREMEINF.NS
Amortization,2024-03-31 00:00:00,,SUPREMEINF.NS
Depreciation Income Statement,2024-03-31 00:00:00,72947000.0,SUPREMEINF.NS
Selling General And Administration,2024-03-31 00:00:00,,SUPREMEINF.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SUPREMEINF.NS
General And Administrative Expense,2024-03-31 00:00:00,,SUPREMEINF.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SUPREMEINF.NS
Gross Profit,2024-03-31 00:00:00,130732000.0,SUPREMEINF.NS
Cost Of Revenue,2024-03-31 00:00:00,456558000.0,SUPREMEINF.NS
Total Revenue,2024-03-31 00:00:00,587290000.0,SUPREMEINF.NS
Operating Revenue,2024-03-31 00:00:00,587290000.0,SUPREMEINF.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SUPREMEINF.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,SUPREMEINF.NS
Normalized EBITDA,2023-03-31 00:00:00,-97430000.0,SUPREMEINF.NS
Total Unusual Items,2023-03-31 00:00:00,-658756000.0,SUPREMEINF.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-658756000.0,SUPREMEINF.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-11577927000.0,SUPREMEINF.NS
Reconciled Depreciation,2023-03-31 00:00:00,233699000.0,SUPREMEINF.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,721782000.0,SUPREMEINF.NS
EBITDA,2023-03-31 00:00:00,-756186000.0,SUPREMEINF.NS
EBIT,2023-03-31 00:00:00,-989885000.0,SUPREMEINF.NS
Net Interest Income,2023-03-31 00:00:00,-11028460000.0,SUPREMEINF.NS
Interest Expense,2023-03-31 00:00:00,11028460000.0,SUPREMEINF.NS
Interest Income,2023-03-31 00:00:00,8934000.0,SUPREMEINF.NS
Normalized Income,2023-03-31 00:00:00,-10919171000.0,SUPREMEINF.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-11577927000.0,SUPREMEINF.NS
Total Expenses,2023-03-31 00:00:00,1341816000.0,SUPREMEINF.NS
Rent Expense Supplemental,2023-03-31 00:00:00,23018000.0,SUPREMEINF.NS
Diluted Average Shares,2023-03-31 00:00:00,25698460.0,SUPREMEINF.NS
Basic Average Shares,2023-03-31 00:00:00,25698460.0,SUPREMEINF.NS
Diluted EPS,2023-03-31 00:00:00,-450.53,SUPREMEINF.NS
Basic EPS,2023-03-31 00:00:00,-450.53,SUPREMEINF.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-11577927000.0,SUPREMEINF.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-11577927000.0,SUPREMEINF.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SUPREMEINF.NS
Net Income,2023-03-31 00:00:00,-11577927000.0,SUPREMEINF.NS
Minority Interests,2023-03-31 00:00:00,440418000.0,SUPREMEINF.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-12018345000.0,SUPREMEINF.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-12018345000.0,SUPREMEINF.NS
Tax Provision,2023-03-31 00:00:00,0.0,SUPREMEINF.NS
Pretax Income,2023-03-31 00:00:00,-12018345000.0,SUPREMEINF.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,44488000.0,SUPREMEINF.NS
Special Income Charges,2023-03-31 00:00:00,-658756000.0,SUPREMEINF.NS
Other Special Charges,2023-03-31 00:00:00,658756000.0,SUPREMEINF.NS
Write Off,2023-03-31 00:00:00,0.0,SUPREMEINF.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,SUPREMEINF.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11028460000.0,SUPREMEINF.NS
Total Other Finance Cost,2023-03-31 00:00:00,15045000.0,SUPREMEINF.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11028460000.0,SUPREMEINF.NS
Interest Income Non Operating,2023-03-31 00:00:00,8934000.0,SUPREMEINF.NS
Operating Income,2023-03-31 00:00:00,-375615000.0,SUPREMEINF.NS
Operating Expense,2023-03-31 00:00:00,620034000.0,SUPREMEINF.NS
Other Operating Expenses,2023-03-31 00:00:00,322836000.0,SUPREMEINF.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,233699000.0,SUPREMEINF.NS
Amortization,2023-03-31 00:00:00,147847000.0,SUPREMEINF.NS
Depreciation Income Statement,2023-03-31 00:00:00,233699000.0,SUPREMEINF.NS
Selling General And Administration,2023-03-31 00:00:00,85212000.0,SUPREMEINF.NS
Selling And Marketing Expense,2023-03-31 00:00:00,175000.0,SUPREMEINF.NS
General And Administrative Expense,2023-03-31 00:00:00,85037000.0,SUPREMEINF.NS
Rent And Landing Fees,2023-03-31 00:00:00,23018000.0,SUPREMEINF.NS
Gross Profit,2023-03-31 00:00:00,244419000.0,SUPREMEINF.NS
Cost Of Revenue,2023-03-31 00:00:00,721782000.0,SUPREMEINF.NS
Total Revenue,2023-03-31 00:00:00,966201000.0,SUPREMEINF.NS
Operating Revenue,2023-03-31 00:00:00,966201000.0,SUPREMEINF.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SUPREMEINF.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,SUPREMEINF.NS
