line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25916,PPL.NS
Normalized EBITDA,2025-03-31 00:00:00,1302200000.0,PPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,831000000.0,PPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,110600000.0,PPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5422500000.0,PPL.NS
EBITDA,2025-03-31 00:00:00,1302200000.0,PPL.NS
EBIT,2025-03-31 00:00:00,1191600000.0,PPL.NS
Net Interest Income,2025-03-31 00:00:00,-69900000.0,PPL.NS
Interest Expense,2025-03-31 00:00:00,69900000.0,PPL.NS
Interest Income,2025-03-31 00:00:00,,PPL.NS
Normalized Income,2025-03-31 00:00:00,831000000.0,PPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,831000000.0,PPL.NS
Total Expenses,2025-03-31 00:00:00,6738300000.0,PPL.NS
Diluted Average Shares,2025-03-31 00:00:00,23920553.0,PPL.NS
Basic Average Shares,2025-03-31 00:00:00,23920553.0,PPL.NS
Diluted EPS,2025-03-31 00:00:00,34.74,PPL.NS
Basic EPS,2025-03-31 00:00:00,34.74,PPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,831000000.0,PPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,831000000.0,PPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PPL.NS
Net Income,2025-03-31 00:00:00,831000000.0,PPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,831000000.0,PPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,831000000.0,PPL.NS
Tax Provision,2025-03-31 00:00:00,290700000.0,PPL.NS
Pretax Income,2025-03-31 00:00:00,1121700000.0,PPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,125100000.0,PPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PPL.NS
Other Special Charges,2025-03-31 00:00:00,,PPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-69900000.0,PPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,69900000.0,PPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PPL.NS
Operating Income,2025-03-31 00:00:00,1066500000.0,PPL.NS
Operating Expense,2025-03-31 00:00:00,1315800000.0,PPL.NS
Other Operating Expenses,2025-03-31 00:00:00,804500000.0,PPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,110600000.0,PPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,110600000.0,PPL.NS
Selling General And Administration,2025-03-31 00:00:00,,PPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PPL.NS
Gross Profit,2025-03-31 00:00:00,2382300000.0,PPL.NS
Cost Of Revenue,2025-03-31 00:00:00,5422500000.0,PPL.NS
