symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SHIGAN.NS,2022-03-28 00:00:00+05:30,93.0,108.19999694824219,93.0,107.25,477000,0.0,0.0,0.0
SHIGAN.NS,2022-03-29 00:00:00+05:30,116.0999984741211,128.6999969482422,116.0999984741211,128.6999969482422,207000,0.0,0.0,0.0
SHIGAN.NS,2022-03-30 00:00:00+05:30,140.0,140.0,115.8499984741211,127.69999694824219,573000,0.0,0.0,0.0
SHIGAN.NS,2022-03-31 00:00:00+05:30,125.44999694824219,125.44999694824219,116.0999984741211,119.69999694824219,117000,0.0,0.0,0.0
SHIGAN.NS,2022-04-01 00:00:00+05:30,115.05000305175781,120.9000015258789,112.0999984741211,115.9000015258789,108000,0.0,0.0,0.0
SHIGAN.NS,2022-04-04 00:00:00+05:30,112.5,114.0,105.5999984741211,108.19999694824219,252000,0.0,0.0,0.0
SHIGAN.NS,2022-04-05 00:00:00+05:30,111.0,119.0,109.94999694824219,119.0,108000,0.0,0.0,0.0
SHIGAN.NS,2022-04-06 00:00:00+05:30,127.5,130.89999389648438,120.0,129.9499969482422,162000,0.0,0.0,0.0
SHIGAN.NS,2022-04-07 00:00:00+05:30,129.0,130.4499969482422,120.69999694824219,124.0,60000,0.0,0.0,0.0
SHIGAN.NS,2022-04-08 00:00:00+05:30,121.30000305175781,125.25,120.0,125.25,12000,0.0,0.0,0.0
SHIGAN.NS,2022-04-11 00:00:00+05:30,125.25,125.25,117.5,119.8499984741211,135000,0.0,0.0,0.0
SHIGAN.NS,2022-04-12 00:00:00+05:30,119.0,126.4000015258789,117.0,124.4000015258789,84000,0.0,0.0,0.0
SHIGAN.NS,2022-04-13 00:00:00+05:30,125.4000015258789,126.9000015258789,125.0,126.9000015258789,48000,0.0,0.0,0.0
SHIGAN.NS,2022-04-18 00:00:00+05:30,121.0,126.94999694824219,121.0,124.75,81000,0.0,0.0,0.0
SHIGAN.NS,2022-04-19 00:00:00+05:30,126.0,126.0,121.9000015258789,122.6500015258789,78000,0.0,0.0,0.0
SHIGAN.NS,2022-04-20 00:00:00+05:30,120.0,121.0,111.0,114.80000305175781,249000,0.0,0.0,0.0
SHIGAN.NS,2022-04-21 00:00:00+05:30,111.4000015258789,124.19999694824219,111.4000015258789,123.69999694824219,87000,0.0,0.0,0.0
SHIGAN.NS,2022-04-22 00:00:00+05:30,120.0,125.0,120.0,120.0999984741211,78000,0.0,0.0,0.0
SHIGAN.NS,2022-04-25 00:00:00+05:30,122.5,123.05000305175781,118.80000305175781,119.6500015258789,159000,0.0,0.0,0.0
SHIGAN.NS,2022-04-26 00:00:00+05:30,121.0,121.9000015258789,113.5,114.0999984741211,111000,0.0,0.0,0.0
SHIGAN.NS,2022-04-27 00:00:00+05:30,108.25,121.80000305175781,108.25,121.75,75000,0.0,0.0,0.0
