line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JPOLYINVST.NS
Normalized EBITDA,2025-03-31 00:00:00,2715100000.0,JPOLYINVST.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1900000.0,JPOLYINVST.NS
EBITDA,2025-03-31 00:00:00,2715100000.0,JPOLYINVST.NS
EBIT,2025-03-31 00:00:00,2715100000.0,JPOLYINVST.NS
Net Interest Income,2025-03-31 00:00:00,-14900000.0,JPOLYINVST.NS
Interest Expense,2025-03-31 00:00:00,14900000.0,JPOLYINVST.NS
Interest Income,2025-03-31 00:00:00,,JPOLYINVST.NS
Normalized Income,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Total Expenses,2025-03-31 00:00:00,-306400000.0,JPOLYINVST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JPOLYINVST.NS
Diluted Average Shares,2025-03-31 00:00:00,10512028.0,JPOLYINVST.NS
Basic Average Shares,2025-03-31 00:00:00,10512028.0,JPOLYINVST.NS
Diluted EPS,2025-03-31 00:00:00,281.43,JPOLYINVST.NS
Basic EPS,2025-03-31 00:00:00,281.43,JPOLYINVST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Net Income,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Minority Interests,2025-03-31 00:00:00,,JPOLYINVST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Net Income Extraordinary,2025-03-31 00:00:00,,JPOLYINVST.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,JPOLYINVST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2958400000.0,JPOLYINVST.NS
Tax Provision,2025-03-31 00:00:00,-258200000.0,JPOLYINVST.NS
Pretax Income,2025-03-31 00:00:00,2700200000.0,JPOLYINVST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,JPOLYINVST.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Other Special Charges,2025-03-31 00:00:00,,JPOLYINVST.NS
Write Off,2025-03-31 00:00:00,,JPOLYINVST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14900000.0,JPOLYINVST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JPOLYINVST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14900000.0,JPOLYINVST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JPOLYINVST.NS
Operating Income,2025-03-31 00:00:00,313100000.0,JPOLYINVST.NS
Operating Expense,2025-03-31 00:00:00,-308300000.0,JPOLYINVST.NS
Other Operating Expenses,2025-03-31 00:00:00,1900000.0,JPOLYINVST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Amortization,2025-03-31 00:00:00,,JPOLYINVST.NS
Depreciation Income Statement,2025-03-31 00:00:00,0.0,JPOLYINVST.NS
Selling General And Administration,2025-03-31 00:00:00,,JPOLYINVST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JPOLYINVST.NS
General And Administrative Expense,2025-03-31 00:00:00,,JPOLYINVST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JPOLYINVST.NS
Gross Profit,2025-03-31 00:00:00,4800000.0,JPOLYINVST.NS
Cost Of Revenue,2025-03-31 00:00:00,1900000.0,JPOLYINVST.NS
Total Revenue,2025-03-31 00:00:00,6700000.0,JPOLYINVST.NS
Operating Revenue,2025-03-31 00:00:00,6700000.0,JPOLYINVST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.007555,JPOLYINVST.NS
Normalized EBITDA,2024-03-31 00:00:00,2993100000.0,JPOLYINVST.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1800000.0,JPOLYINVST.NS
EBITDA,2024-03-31 00:00:00,2993100000.0,JPOLYINVST.NS
EBIT,2024-03-31 00:00:00,2993100000.0,JPOLYINVST.NS
Net Interest Income,2024-03-31 00:00:00,-14900000.0,JPOLYINVST.NS
Interest Expense,2024-03-31 00:00:00,14900000.0,JPOLYINVST.NS
Interest Income,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Normalized Income,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Total Expenses,2024-03-31 00:00:00,-354300000.0,JPOLYINVST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,120000.0,JPOLYINVST.NS
Diluted Average Shares,2024-03-31 00:00:00,10511772.0,JPOLYINVST.NS
Basic Average Shares,2024-03-31 00:00:00,10511772.0,JPOLYINVST.NS
Diluted EPS,2024-03-31 00:00:00,281.18,JPOLYINVST.NS
Basic EPS,2024-03-31 00:00:00,281.18,JPOLYINVST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Net Income,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Minority Interests,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Net Income Extraordinary,2024-03-31 00:00:00,,JPOLYINVST.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,JPOLYINVST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2955700000.0,JPOLYINVST.NS
Tax Provision,2024-03-31 00:00:00,22500000.0,JPOLYINVST.NS
Pretax Income,2024-03-31 00:00:00,2978200000.0,JPOLYINVST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,800000.0,JPOLYINVST.NS
Special Income Charges,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Other Special Charges,2024-03-31 00:00:00,,JPOLYINVST.NS
Write Off,2024-03-31 00:00:00,,JPOLYINVST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14900000.0,JPOLYINVST.NS
Total Other Finance Cost,2024-03-31 00:00:00,4000.0,JPOLYINVST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14900000.0,JPOLYINVST.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
Operating Income,2024-03-31 00:00:00,356500000.0,JPOLYINVST.NS
Operating Expense,2024-03-31 00:00:00,-356100000.0,JPOLYINVST.NS
Other Operating Expenses,2024-03-31 00:00:00,2200000.0,JPOLYINVST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,0.0,JPOLYINVST.NS
