line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-593399.140614,BAHETI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224517,BAHETI.NS
Normalized EBITDA,2024-03-31 00:00:00,203407000.0,BAHETI.NS
Total Unusual Items,2024-03-31 00:00:00,-2643000.0,BAHETI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2643000.0,BAHETI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,72008000.0,BAHETI.NS
Reconciled Depreciation,2024-03-31 00:00:00,10335000.0,BAHETI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3893403000.0,BAHETI.NS
EBITDA,2024-03-31 00:00:00,200764000.0,BAHETI.NS
EBIT,2024-03-31 00:00:00,190429000.0,BAHETI.NS
Net Interest Income,2024-03-31 00:00:00,-101043000.0,BAHETI.NS
Interest Expense,2024-03-31 00:00:00,97572000.0,BAHETI.NS
Interest Income,2024-03-31 00:00:00,126000.0,BAHETI.NS
Normalized Income,2024-03-31 00:00:00,74057600.859386,BAHETI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,72008000.0,BAHETI.NS
Total Expenses,2024-03-31 00:00:00,4097838000.0,BAHETI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,314000.0,BAHETI.NS
Diluted Average Shares,2024-03-31 00:00:00,,BAHETI.NS
Basic Average Shares,2024-03-31 00:00:00,,BAHETI.NS
Diluted EPS,2024-03-31 00:00:00,,BAHETI.NS
Basic EPS,2024-03-31 00:00:00,,BAHETI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,72008000.0,BAHETI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,72008000.0,BAHETI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BAHETI.NS
Net Income,2024-03-31 00:00:00,72008000.0,BAHETI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,72009000.0,BAHETI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,72009000.0,BAHETI.NS
Tax Provision,2024-03-31 00:00:00,20848000.0,BAHETI.NS
Pretax Income,2024-03-31 00:00:00,92857000.0,BAHETI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,816000.0,BAHETI.NS
Special Income Charges,2024-03-31 00:00:00,-2643000.0,BAHETI.NS
Other Special Charges,2024-03-31 00:00:00,,BAHETI.NS
Write Off,2024-03-31 00:00:00,2643000.0,BAHETI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-101043000.0,BAHETI.NS
Total Other Finance Cost,2024-03-31 00:00:00,3597000.0,BAHETI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,97572000.0,BAHETI.NS
Interest Income Non Operating,2024-03-31 00:00:00,126000.0,BAHETI.NS
Operating Income,2024-03-31 00:00:00,195611000.0,BAHETI.NS
Operating Expense,2024-03-31 00:00:00,204435000.0,BAHETI.NS
Other Operating Expenses,2024-03-31 00:00:00,4625000.0,BAHETI.NS
