line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUPREMEIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.22449,SUPREMEIND.NS
Normalized EBITDA,2025-03-31 00:00:00,16095500000.0,SUPREMEIND.NS
Total Unusual Items,2025-03-31 00:00:00,,SUPREMEIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUPREMEIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,3586200000.0,SUPREMEIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,71464500000.0,SUPREMEIND.NS
EBITDA,2025-03-31 00:00:00,16095500000.0,SUPREMEIND.NS
EBIT,2025-03-31 00:00:00,12509300000.0,SUPREMEIND.NS
Net Interest Income,2025-03-31 00:00:00,-119000000.0,SUPREMEIND.NS
Interest Expense,2025-03-31 00:00:00,119000000.0,SUPREMEIND.NS
Interest Income,2025-03-31 00:00:00,,SUPREMEIND.NS
Normalized Income,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Total Expenses,2025-03-31 00:00:00,93732200000.0,SUPREMEIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUPREMEIND.NS
Diluted Average Shares,2025-03-31 00:00:00,127033316.0,SUPREMEIND.NS
Basic Average Shares,2025-03-31 00:00:00,127033316.0,SUPREMEIND.NS
Diluted EPS,2025-03-31 00:00:00,75.64,SUPREMEIND.NS
Basic EPS,2025-03-31 00:00:00,75.64,SUPREMEIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUPREMEIND.NS
Net Income,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9608800000.0,SUPREMEIND.NS
Tax Provision,2025-03-31 00:00:00,2781500000.0,SUPREMEIND.NS
Pretax Income,2025-03-31 00:00:00,12390300000.0,SUPREMEIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,578400000.0,SUPREMEIND.NS
Special Income Charges,2025-03-31 00:00:00,,SUPREMEIND.NS
Other Special Charges,2025-03-31 00:00:00,,SUPREMEIND.NS
Write Off,2025-03-31 00:00:00,,SUPREMEIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-119000000.0,SUPREMEIND.NS
