line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NIRMAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.048734,NIRMAN.NS
Normalized EBITDA,2024-03-31 00:00:00,114782223.04,NIRMAN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NIRMAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NIRMAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,104046426.0,NIRMAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,3165430.0,NIRMAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,493360230.0,NIRMAN.NS
EBITDA,2024-03-31 00:00:00,114782223.04,NIRMAN.NS
EBIT,2024-03-31 00:00:00,111616793.04,NIRMAN.NS
Net Interest Income,2024-03-31 00:00:00,-2282008.0,NIRMAN.NS
Interest Expense,2024-03-31 00:00:00,2240043.0,NIRMAN.NS
Normalized Income,2024-03-31 00:00:00,104046426.0,NIRMAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,104046426.0,NIRMAN.NS
Total Expenses,2024-03-31 00:00:00,521630785.07,NIRMAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1122814.0,NIRMAN.NS
Diluted Average Shares,2024-03-31 00:00:00,6611952.0,NIRMAN.NS
Basic Average Shares,2024-03-31 00:00:00,6611952.0,NIRMAN.NS
Diluted EPS,2024-03-31 00:00:00,15.736012,NIRMAN.NS
Basic EPS,2024-03-31 00:00:00,15.736012,NIRMAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,104046426.0,NIRMAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,104046426.0,NIRMAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NIRMAN.NS
Net Income,2024-03-31 00:00:00,104046426.0,NIRMAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,104046426.04,NIRMAN.NS
Net Income Extraordinary,2024-03-31 00:00:00,,NIRMAN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,NIRMAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,104046426.04,NIRMAN.NS
Tax Provision,2024-03-31 00:00:00,5330324.0,NIRMAN.NS
Pretax Income,2024-03-31 00:00:00,109376750.04,NIRMAN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NIRMAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2282008.0,NIRMAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,41965.0,NIRMAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2240043.0,NIRMAN.NS
Operating Income,2024-03-31 00:00:00,111741504.93,NIRMAN.NS
Operating Expense,2024-03-31 00:00:00,28270555.07,NIRMAN.NS
Other Operating Expenses,2024-03-31 00:00:00,4997216.23,NIRMAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3165429.77,NIRMAN.NS
Amortization,2024-03-31 00:00:00,,NIRMAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,3165429.77,NIRMAN.NS
