line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANORAMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2457,MANORAMA.NS
Normalized EBITDA,2024-03-31 00:00:00,854110000.0,MANORAMA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MANORAMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MANORAMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,136082000.0,MANORAMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2545589000.0,MANORAMA.NS
EBITDA,2024-03-31 00:00:00,854110000.0,MANORAMA.NS
EBIT,2024-03-31 00:00:00,718028000.0,MANORAMA.NS
Net Interest Income,2024-03-31 00:00:00,-136120000.0,MANORAMA.NS
Interest Expense,2024-03-31 00:00:00,186313000.0,MANORAMA.NS
Interest Income,2024-03-31 00:00:00,62821000.0,MANORAMA.NS
Normalized Income,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Total Expenses,2024-03-31 00:00:00,3958459000.0,MANORAMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,29425000.0,MANORAMA.NS
Diluted Average Shares,2024-03-31 00:00:00,59653800.0,MANORAMA.NS
Basic Average Shares,2024-03-31 00:00:00,59599050.0,MANORAMA.NS
Diluted EPS,2024-03-31 00:00:00,6.72,MANORAMA.NS
Basic EPS,2024-03-31 00:00:00,6.73,MANORAMA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANORAMA.NS
Net Income,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,401087000.0,MANORAMA.NS
Tax Provision,2024-03-31 00:00:00,130628000.0,MANORAMA.NS
Pretax Income,2024-03-31 00:00:00,531715000.0,MANORAMA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,768000.0,MANORAMA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MANORAMA.NS
Other Special Charges,2024-03-31 00:00:00,,MANORAMA.NS
Write Off,2024-03-31 00:00:00,,MANORAMA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-136120000.0,MANORAMA.NS
Total Other Finance Cost,2024-03-31 00:00:00,12628000.0,MANORAMA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,186313000.0,MANORAMA.NS
Interest Income Non Operating,2024-03-31 00:00:00,62821000.0,MANORAMA.NS
Operating Income,2024-03-31 00:00:00,599124000.0,MANORAMA.NS
Operating Expense,2024-03-31 00:00:00,1412870000.0,MANORAMA.NS
Other Operating Expenses,2024-03-31 00:00:00,622578000.0,MANORAMA.NS
