line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BANARBEADS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238033,BANARBEADS.NS
Normalized EBITDA,2025-03-31 00:00:00,61144000.0,BANARBEADS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BANARBEADS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BANARBEADS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Reconciled Depreciation,2025-03-31 00:00:00,13937000.0,BANARBEADS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,153963000.0,BANARBEADS.NS
EBITDA,2025-03-31 00:00:00,61144000.0,BANARBEADS.NS
EBIT,2025-03-31 00:00:00,47207000.0,BANARBEADS.NS
Net Interest Income,2025-03-31 00:00:00,-6679000.0,BANARBEADS.NS
Interest Expense,2025-03-31 00:00:00,6679000.0,BANARBEADS.NS
Interest Income,2025-03-31 00:00:00,,BANARBEADS.NS
Normalized Income,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Total Expenses,2025-03-31 00:00:00,288330000.0,BANARBEADS.NS
Diluted Average Shares,2025-03-31 00:00:00,,BANARBEADS.NS
Basic Average Shares,2025-03-31 00:00:00,,BANARBEADS.NS
Diluted EPS,2025-03-31 00:00:00,,BANARBEADS.NS
Basic EPS,2025-03-31 00:00:00,,BANARBEADS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BANARBEADS.NS
Net Income,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BANARBEADS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,30881000.0,BANARBEADS.NS
Tax Provision,2025-03-31 00:00:00,9647000.0,BANARBEADS.NS
Pretax Income,2025-03-31 00:00:00,40528000.0,BANARBEADS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19905000.0,BANARBEADS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BANARBEADS.NS
Other Special Charges,2025-03-31 00:00:00,,BANARBEADS.NS
Write Off,2025-03-31 00:00:00,,BANARBEADS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6679000.0,BANARBEADS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BANARBEADS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6679000.0,BANARBEADS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BANARBEADS.NS
Operating Income,2025-03-31 00:00:00,27302000.0,BANARBEADS.NS
Operating Expense,2025-03-31 00:00:00,134367000.0,BANARBEADS.NS
Other Operating Expenses,2025-03-31 00:00:00,63592000.0,BANARBEADS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13937000.0,BANARBEADS.NS
Depreciation Income Statement,2025-03-31 00:00:00,13937000.0,BANARBEADS.NS
Selling General And Administration,2025-03-31 00:00:00,,BANARBEADS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BANARBEADS.NS
