line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,THEMISMED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248069,THEMISMED.NS
Normalized EBITDA,2025-03-31 00:00:00,596431000.0,THEMISMED.NS
Total Unusual Items,2025-03-31 00:00:00,,THEMISMED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,THEMISMED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,298330000.0,THEMISMED.NS
Reconciled Depreciation,2025-03-31 00:00:00,99287000.0,THEMISMED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1319906000.0,THEMISMED.NS
EBITDA,2025-03-31 00:00:00,596431000.0,THEMISMED.NS
EBIT,2025-03-31 00:00:00,497144000.0,THEMISMED.NS
Net Interest Income,2025-03-31 00:00:00,-100395000.0,THEMISMED.NS
Interest Expense,2025-03-31 00:00:00,100395000.0,THEMISMED.NS
Interest Income,2025-03-31 00:00:00,,THEMISMED.NS
Normalized Income,2025-03-31 00:00:00,298330000.0,THEMISMED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,298330000.0,THEMISMED.NS
Total Expenses,2025-03-31 00:00:00,3663921000.0,THEMISMED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THEMISMED.NS
Diluted Average Shares,2025-03-31 00:00:00,92077160.0,THEMISMED.NS
Basic Average Shares,2025-03-31 00:00:00,92077160.0,THEMISMED.NS
Diluted EPS,2025-03-31 00:00:00,3.24,THEMISMED.NS
Basic EPS,2025-03-31 00:00:00,3.24,THEMISMED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,298330000.0,THEMISMED.NS
Average Dilution Earnings,2025-03-31 00:00:00,,THEMISMED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,298330000.0,THEMISMED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THEMISMED.NS
Net Income,2025-03-31 00:00:00,298330000.0,THEMISMED.NS
Minority Interests,2025-03-31 00:00:00,2000.0,THEMISMED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,298328000.0,THEMISMED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,298328000.0,THEMISMED.NS
Tax Provision,2025-03-31 00:00:00,98421000.0,THEMISMED.NS
Pretax Income,2025-03-31 00:00:00,396749000.0,THEMISMED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,46695000.0,THEMISMED.NS
Special Income Charges,2025-03-31 00:00:00,,THEMISMED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-100395000.0,THEMISMED.NS
Total Other Finance Cost,2025-03-31 00:00:00,,THEMISMED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,100395000.0,THEMISMED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,THEMISMED.NS
Operating Income,2025-03-31 00:00:00,391195000.0,THEMISMED.NS
Operating Expense,2025-03-31 00:00:00,2344015000.0,THEMISMED.NS
Other Operating Expenses,2025-03-31 00:00:00,1280970000.0,THEMISMED.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,99287000.0,THEMISMED.NS
Amortization,2025-03-31 00:00:00,,THEMISMED.NS
Depreciation Income Statement,2025-03-31 00:00:00,99287000.0,THEMISMED.NS
Selling General And Administration,2025-03-31 00:00:00,,THEMISMED.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,THEMISMED.NS
General And Administrative Expense,2025-03-31 00:00:00,,THEMISMED.NS
Rent And Landing Fees,2025-03-31 00:00:00,,THEMISMED.NS
Gross Profit,2025-03-31 00:00:00,2735210000.0,THEMISMED.NS
Cost Of Revenue,2025-03-31 00:00:00,1319906000.0,THEMISMED.NS
Total Revenue,2025-03-31 00:00:00,4055116000.0,THEMISMED.NS
Operating Revenue,2025-03-31 00:00:00,4055116000.0,THEMISMED.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,THEMISMED.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.185612,THEMISMED.NS
Normalized EBITDA,2024-03-31 00:00:00,750661000.0,THEMISMED.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,THEMISMED.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,THEMISMED.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,435238000.0,THEMISMED.NS
Reconciled Depreciation,2024-03-31 00:00:00,122463000.0,THEMISMED.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1367137000.0,THEMISMED.NS
EBITDA,2024-03-31 00:00:00,750661000.0,THEMISMED.NS
EBIT,2024-03-31 00:00:00,628198000.0,THEMISMED.NS
Net Interest Income,2024-03-31 00:00:00,-93766000.0,THEMISMED.NS
Interest Expense,2024-03-31 00:00:00,93766000.0,THEMISMED.NS
Interest Income,2024-03-31 00:00:00,8393000.0,THEMISMED.NS
Normalized Income,2024-03-31 00:00:00,435238000.0,THEMISMED.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,435238000.0,THEMISMED.NS
Total Expenses,2024-03-31 00:00:00,3425019000.0,THEMISMED.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21692000.0,THEMISMED.NS
Diluted Average Shares,2024-03-31 00:00:00,92211441.0,THEMISMED.NS
