symbol,statement_type,period_end,line_item,value
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-50773000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,94007000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-26341000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,6543000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4657000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1886000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,13959000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-71563000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,86290000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,86290000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,94007000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,12359000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,25996000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,10714000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-8207000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-16144000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,10197000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-26341000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-24432000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-51771000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-222545000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,149800000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-78545000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-205602000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-89698000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,60848000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,0.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,21886000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Depreciation,21886000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-560000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,909000.0
JETFREIGHT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,63259000.0
JETFREIGHT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,150070000.0
JETFREIGHT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-56036000.0
