line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,V2RETAIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266615,V2RETAIL.NS
Normalized EBITDA,2025-03-31 00:00:00,2647785000.0,V2RETAIL.NS
Total Unusual Items,2025-03-31 00:00:00,,V2RETAIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,V2RETAIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,986498000.0,V2RETAIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12852732000.0,V2RETAIL.NS
EBITDA,2025-03-31 00:00:00,2647785000.0,V2RETAIL.NS
EBIT,2025-03-31 00:00:00,1661287000.0,V2RETAIL.NS
Net Interest Income,2025-03-31 00:00:00,-679098000.0,V2RETAIL.NS
Interest Expense,2025-03-31 00:00:00,679098000.0,V2RETAIL.NS
Interest Income,2025-03-31 00:00:00,,V2RETAIL.NS
Normalized Income,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Total Expenses,2025-03-31 00:00:00,17253266000.0,V2RETAIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,V2RETAIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,V2RETAIL.NS
Basic Average Shares,2025-03-31 00:00:00,,V2RETAIL.NS
Diluted EPS,2025-03-31 00:00:00,,V2RETAIL.NS
Basic EPS,2025-03-31 00:00:00,,V2RETAIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,V2RETAIL.NS
Net Income,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Minority Interests,2025-03-31 00:00:00,0.0,V2RETAIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,720323000.0,V2RETAIL.NS
Tax Provision,2025-03-31 00:00:00,261866000.0,V2RETAIL.NS
Pretax Income,2025-03-31 00:00:00,982189000.0,V2RETAIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69601000.0,V2RETAIL.NS
Special Income Charges,2025-03-31 00:00:00,,V2RETAIL.NS
Other Special Charges,2025-03-31 00:00:00,,V2RETAIL.NS
Write Off,2025-03-31 00:00:00,,V2RETAIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,V2RETAIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-679098000.0,V2RETAIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,V2RETAIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,679098000.0,V2RETAIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,V2RETAIL.NS
Operating Income,2025-03-31 00:00:00,1591686000.0,V2RETAIL.NS
Operating Expense,2025-03-31 00:00:00,4400534000.0,V2RETAIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1822077000.0,V2RETAIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,986498000.0,V2RETAIL.NS
Amortization,2025-03-31 00:00:00,,V2RETAIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,986498000.0,V2RETAIL.NS
Selling General And Administration,2025-03-31 00:00:00,,V2RETAIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,V2RETAIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,V2RETAIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,V2RETAIL.NS
Gross Profit,2025-03-31 00:00:00,5992220000.0,V2RETAIL.NS
Cost Of Revenue,2025-03-31 00:00:00,12852732000.0,V2RETAIL.NS
Total Revenue,2025-03-31 00:00:00,18844952000.0,V2RETAIL.NS
Operating Revenue,2025-03-31 00:00:00,18844952000.0,V2RETAIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,V2RETAIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.113541,V2RETAIL.NS
Normalized EBITDA,2024-03-31 00:00:00,1553050000.0,V2RETAIL.NS
Total Unusual Items,2024-03-31 00:00:00,4142000.0,V2RETAIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4142000.0,V2RETAIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,767134000.0,V2RETAIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7667940000.0,V2RETAIL.NS
EBITDA,2024-03-31 00:00:00,1553050000.0,V2RETAIL.NS
EBIT,2024-03-31 00:00:00,785916000.0,V2RETAIL.NS
Net Interest Income,2024-03-31 00:00:00,-472188000.0,V2RETAIL.NS
Interest Expense,2024-03-31 00:00:00,472188000.0,V2RETAIL.NS
Interest Income,2024-03-31 00:00:00,9127000.0,V2RETAIL.NS
Normalized Income,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Total Expenses,2024-03-31 00:00:00,10936239000.0,V2RETAIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8589000.0,V2RETAIL.NS
Diluted Average Shares,2024-03-31 00:00:00,34590423.0,V2RETAIL.NS
Basic Average Shares,2024-03-31 00:00:00,34590423.0,V2RETAIL.NS
Diluted EPS,2024-03-31 00:00:00,8.04,V2RETAIL.NS
Basic EPS,2024-03-31 00:00:00,8.04,V2RETAIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,V2RETAIL.NS
Net Income,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Minority Interests,2024-03-31 00:00:00,0.0,V2RETAIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,278107000.0,V2RETAIL.NS
Tax Provision,2024-03-31 00:00:00,35621000.0,V2RETAIL.NS
Pretax Income,2024-03-31 00:00:00,313728000.0,V2RETAIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,74884000.0,V2RETAIL.NS
Special Income Charges,2024-03-31 00:00:00,4142000.0,V2RETAIL.NS
Other Special Charges,2024-03-31 00:00:00,-34388000.0,V2RETAIL.NS
Write Off,2024-03-31 00:00:00,27252000.0,V2RETAIL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2994000.0,V2RETAIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-472188000.0,V2RETAIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,14389000.0,V2RETAIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,472188000.0,V2RETAIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,9127000.0,V2RETAIL.NS
Operating Income,2024-03-31 00:00:00,711032000.0,V2RETAIL.NS
Operating Expense,2024-03-31 00:00:00,3268299000.0,V2RETAIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1446415000.0,V2RETAIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,767134000.0,V2RETAIL.NS
Amortization,2024-03-31 00:00:00,18899000.0,V2RETAIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,767134000.0,V2RETAIL.NS
Selling General And Administration,2024-03-31 00:00:00,290813000.0,V2RETAIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,226629000.0,V2RETAIL.NS
General And Administrative Expense,2024-03-31 00:00:00,64184000.0,V2RETAIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,8589000.0,V2RETAIL.NS
Gross Profit,2024-03-31 00:00:00,3979331000.0,V2RETAIL.NS
Cost Of Revenue,2024-03-31 00:00:00,7667940000.0,V2RETAIL.NS
Total Revenue,2024-03-31 00:00:00,11647271000.0,V2RETAIL.NS
Operating Revenue,2024-03-31 00:00:00,11647271000.0,V2RETAIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10104856.965886,V2RETAIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.243937,V2RETAIL.NS
Normalized EBITDA,2023-03-31 00:00:00,863753000.0,V2RETAIL.NS
Total Unusual Items,2023-03-31 00:00:00,41424000.0,V2RETAIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,41424000.0,V2RETAIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-128167000.0,V2RETAIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,670541000.0,V2RETAIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5533774000.0,V2RETAIL.NS
EBITDA,2023-03-31 00:00:00,905177000.0,V2RETAIL.NS
EBIT,2023-03-31 00:00:00,234636000.0,V2RETAIL.NS
Net Interest Income,2023-03-31 00:00:00,-410261000.0,V2RETAIL.NS
Interest Expense,2023-03-31 00:00:00,404155000.0,V2RETAIL.NS
Interest Income,2023-03-31 00:00:00,9932000.0,V2RETAIL.NS
Normalized Income,2023-03-31 00:00:00,-159486143.034114,V2RETAIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-128167000.0,V2RETAIL.NS
Total Expenses,2023-03-31 00:00:00,8177277000.0,V2RETAIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,27558000.0,V2RETAIL.NS
Diluted Average Shares,2023-03-31 00:00:00,34593689.0,V2RETAIL.NS
Basic Average Shares,2023-03-31 00:00:00,34389341.0,V2RETAIL.NS
Diluted EPS,2023-03-31 00:00:00,-3.73,V2RETAIL.NS
Basic EPS,2023-03-31 00:00:00,-3.73,V2RETAIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-128167000.0,V2RETAIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-128167000.0,V2RETAIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,V2RETAIL.NS
Net Income,2023-03-31 00:00:00,-128167000.0,V2RETAIL.NS
Minority Interests,2023-03-31 00:00:00,,V2RETAIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-128167000.0,V2RETAIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-128167000.0,V2RETAIL.NS
Tax Provision,2023-03-31 00:00:00,-41352000.0,V2RETAIL.NS
Pretax Income,2023-03-31 00:00:00,-169519000.0,V2RETAIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,15334000.0,V2RETAIL.NS
Special Income Charges,2023-03-31 00:00:00,41424000.0,V2RETAIL.NS
Other Special Charges,2023-03-31 00:00:00,-41424000.0,V2RETAIL.NS
Write Off,2023-03-31 00:00:00,3821000.0,V2RETAIL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,V2RETAIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-410261000.0,V2RETAIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,16038000.0,V2RETAIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,404155000.0,V2RETAIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,9932000.0,V2RETAIL.NS
Operating Income,2023-03-31 00:00:00,183985000.0,V2RETAIL.NS
Operating Expense,2023-03-31 00:00:00,2643503000.0,V2RETAIL.NS
Other Operating Expenses,2023-03-31 00:00:00,810714000.0,V2RETAIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,670541000.0,V2RETAIL.NS
Amortization,2023-03-31 00:00:00,16694000.0,V2RETAIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,653847000.0,V2RETAIL.NS
Selling General And Administration,2023-03-31 00:00:00,276159000.0,V2RETAIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,202568000.0,V2RETAIL.NS
