line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANURAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.191452,ANURAS.NS
Normalized EBITDA,2025-03-31 00:00:00,4123470000.0,ANURAS.NS
Total Unusual Items,2025-03-31 00:00:00,,ANURAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ANURAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,933490000.0,ANURAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1022760000.0,ANURAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6044880000.0,ANURAS.NS
EBITDA,2025-03-31 00:00:00,4123470000.0,ANURAS.NS
EBIT,2025-03-31 00:00:00,3100710000.0,ANURAS.NS
Net Interest Income,2025-03-31 00:00:00,-1122200000.0,ANURAS.NS
Interest Expense,2025-03-31 00:00:00,1122200000.0,ANURAS.NS
Interest Income,2025-03-31 00:00:00,,ANURAS.NS
Normalized Income,2025-03-31 00:00:00,933490000.0,ANURAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,933490000.0,ANURAS.NS
Total Expenses,2025-03-31 00:00:00,11383800000.0,ANURAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANURAS.NS
Diluted Average Shares,2025-03-31 00:00:00,109822353.0,ANURAS.NS
Basic Average Shares,2025-03-31 00:00:00,109822353.0,ANURAS.NS
Diluted EPS,2025-03-31 00:00:00,8.5,ANURAS.NS
Basic EPS,2025-03-31 00:00:00,8.5,ANURAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,933490000.0,ANURAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,933490000.0,ANURAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANURAS.NS
Net Income,2025-03-31 00:00:00,933490000.0,ANURAS.NS
Minority Interests,2025-03-31 00:00:00,-666230000.0,ANURAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1599720000.0,ANURAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1599720000.0,ANURAS.NS
Tax Provision,2025-03-31 00:00:00,378790000.0,ANURAS.NS
Pretax Income,2025-03-31 00:00:00,1978510000.0,ANURAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,114770000.0,ANURAS.NS
Special Income Charges,2025-03-31 00:00:00,,ANURAS.NS
Other Special Charges,2025-03-31 00:00:00,,ANURAS.NS
Write Off,2025-03-31 00:00:00,,ANURAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1122200000.0,ANURAS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANURAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1122200000.0,ANURAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANURAS.NS
Operating Income,2025-03-31 00:00:00,2985940000.0,ANURAS.NS
Operating Expense,2025-03-31 00:00:00,5338920000.0,ANURAS.NS
Other Operating Expenses,2025-03-31 00:00:00,3580010000.0,ANURAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1022760000.0,ANURAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1022760000.0,ANURAS.NS
Selling General And Administration,2025-03-31 00:00:00,,ANURAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANURAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANURAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANURAS.NS
Gross Profit,2025-03-31 00:00:00,8324860000.0,ANURAS.NS
Cost Of Revenue,2025-03-31 00:00:00,6044880000.0,ANURAS.NS
Total Revenue,2025-03-31 00:00:00,14369740000.0,ANURAS.NS
Operating Revenue,2025-03-31 00:00:00,14369740000.0,ANURAS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ANURAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.307463,ANURAS.NS
Normalized EBITDA,2024-03-31 00:00:00,4109050000.0,ANURAS.NS
Total Unusual Items,2024-03-31 00:00:00,111690000.0,ANURAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,111690000.0,ANURAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1286040000.0,ANURAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,797020000.0,ANURAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6143930000.0,ANURAS.NS
EBITDA,2024-03-31 00:00:00,4109050000.0,ANURAS.NS
EBIT,2024-03-31 00:00:00,3312030000.0,ANURAS.NS
Net Interest Income,2024-03-31 00:00:00,-894340000.0,ANURAS.NS
Interest Expense,2024-03-31 00:00:00,894340000.0,ANURAS.NS
Interest Income,2024-03-31 00:00:00,121500000.0,ANURAS.NS
Normalized Income,2024-03-31 00:00:00,1286040000.0,ANURAS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1286040000.0,ANURAS.NS
Total Expenses,2024-03-31 00:00:00,11741130000.0,ANURAS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,60960000.0,ANURAS.NS
Diluted Average Shares,2024-03-31 00:00:00,108343724.0,ANURAS.NS
Basic Average Shares,2024-03-31 00:00:00,108161480.0,ANURAS.NS
Diluted EPS,2024-03-31 00:00:00,11.87,ANURAS.NS
Basic EPS,2024-03-31 00:00:00,11.89,ANURAS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1286040000.0,ANURAS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1286040000.0,ANURAS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANURAS.NS
Net Income,2024-03-31 00:00:00,1286040000.0,ANURAS.NS
Minority Interests,2024-03-31 00:00:00,-388300000.0,ANURAS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1674340000.0,ANURAS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1674340000.0,ANURAS.NS
Tax Provision,2024-03-31 00:00:00,743350000.0,ANURAS.NS
Pretax Income,2024-03-31 00:00:00,2417690000.0,ANURAS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,302470000.0,ANURAS.NS
Special Income Charges,2024-03-31 00:00:00,55250000.0,ANURAS.NS
Other Special Charges,2024-03-31 00:00:00,-55250000.0,ANURAS.NS
Write Off,2024-03-31 00:00:00,,ANURAS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-894340000.0,ANURAS.NS
Total Other Finance Cost,2024-03-31 00:00:00,63290000.0,ANURAS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,894340000.0,ANURAS.NS
Interest Income Non Operating,2024-03-31 00:00:00,121500000.0,ANURAS.NS
Operating Income,2024-03-31 00:00:00,3009560000.0,ANURAS.NS
Operating Expense,2024-03-31 00:00:00,5597200000.0,ANURAS.NS
Other Operating Expenses,2024-03-31 00:00:00,4048760000.0,ANURAS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,797020000.0,ANURAS.NS
Depreciation Income Statement,2024-03-31 00:00:00,797020000.0,ANURAS.NS
