line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANMOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268063,ANMOL.NS
Normalized EBITDA,2025-03-31 00:00:00,256700000.0,ANMOL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ANMOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ANMOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,4700000.0,ANMOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12545500000.0,ANMOL.NS
EBITDA,2025-03-31 00:00:00,256700000.0,ANMOL.NS
EBIT,2025-03-31 00:00:00,252000000.0,ANMOL.NS
Net Interest Income,2025-03-31 00:00:00,-156500000.0,ANMOL.NS
Interest Expense,2025-03-31 00:00:00,156500000.0,ANMOL.NS
Interest Income,2025-03-31 00:00:00,,ANMOL.NS
Normalized Income,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Total Expenses,2025-03-31 00:00:00,12588500000.0,ANMOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANMOL.NS
Diluted Average Shares,2025-03-31 00:00:00,56829268.0,ANMOL.NS
Basic Average Shares,2025-03-31 00:00:00,56829268.0,ANMOL.NS
Diluted EPS,2025-03-31 00:00:00,1.23,ANMOL.NS
Basic EPS,2025-03-31 00:00:00,1.23,ANMOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANMOL.NS
Net Income,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ANMOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,69900000.0,ANMOL.NS
Tax Provision,2025-03-31 00:00:00,25600000.0,ANMOL.NS
Pretax Income,2025-03-31 00:00:00,95500000.0,ANMOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,97900000.0,ANMOL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ANMOL.NS
Other Special Charges,2025-03-31 00:00:00,,ANMOL.NS
Write Off,2025-03-31 00:00:00,,ANMOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-156500000.0,ANMOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANMOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,156500000.0,ANMOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANMOL.NS
Operating Income,2025-03-31 00:00:00,154100000.0,ANMOL.NS
Operating Expense,2025-03-31 00:00:00,43000000.0,ANMOL.NS
Other Operating Expenses,2025-03-31 00:00:00,23700000.0,ANMOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4700000.0,ANMOL.NS
Depreciation Income Statement,2025-03-31 00:00:00,4700000.0,ANMOL.NS
Selling General And Administration,2025-03-31 00:00:00,,ANMOL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANMOL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANMOL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANMOL.NS
Gross Profit,2025-03-31 00:00:00,197100000.0,ANMOL.NS
Cost Of Revenue,2025-03-31 00:00:00,12545500000.0,ANMOL.NS
Total Revenue,2025-03-31 00:00:00,12742600000.0,ANMOL.NS
Operating Revenue,2025-03-31 00:00:00,12742600000.0,ANMOL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ANMOL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260177,ANMOL.NS
Normalized EBITDA,2024-03-31 00:00:00,418900000.0,ANMOL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ANMOL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ANMOL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,209000000.0,ANMOL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4300000.0,ANMOL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14676700000.0,ANMOL.NS
EBITDA,2024-03-31 00:00:00,418900000.0,ANMOL.NS
EBIT,2024-03-31 00:00:00,414600000.0,ANMOL.NS
Net Interest Income,2024-03-31 00:00:00,-132100000.0,ANMOL.NS
Interest Expense,2024-03-31 00:00:00,132100000.0,ANMOL.NS
Interest Income,2024-03-31 00:00:00,106981590.63,ANMOL.NS
Normalized Income,2024-03-31 00:00:00,209000000.0,ANMOL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,209000000.0,ANMOL.NS
Total Expenses,2024-03-31 00:00:00,14728000000.0,ANMOL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12126515.24,ANMOL.NS
Diluted Average Shares,2024-03-31 00:00:00,56948229.0,ANMOL.NS
Basic Average Shares,2024-03-31 00:00:00,56948229.0,ANMOL.NS
Diluted EPS,2024-03-31 00:00:00,3.67,ANMOL.NS
Basic EPS,2024-03-31 00:00:00,3.67,ANMOL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,209000000.0,ANMOL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,209000000.0,ANMOL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANMOL.NS
Net Income,2024-03-31 00:00:00,209000000.0,ANMOL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,209000000.0,ANMOL.NS
