line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,42870000.0,SIMPLEXINF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SIMPLEXINF.NS
Normalized EBITDA,2025-03-31 00:00:00,773100000.0,SIMPLEXINF.NS
Total Unusual Items,2025-03-31 00:00:00,142900000.0,SIMPLEXINF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,142900000.0,SIMPLEXINF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,115800000.0,SIMPLEXINF.NS
Reconciled Depreciation,2025-03-31 00:00:00,548300000.0,SIMPLEXINF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7872000000.0,SIMPLEXINF.NS
EBITDA,2025-03-31 00:00:00,916000000.0,SIMPLEXINF.NS
EBIT,2025-03-31 00:00:00,367700000.0,SIMPLEXINF.NS
Net Interest Income,2025-03-31 00:00:00,-150400000.0,SIMPLEXINF.NS
Interest Expense,2025-03-31 00:00:00,150400000.0,SIMPLEXINF.NS
Interest Income,2025-03-31 00:00:00,,SIMPLEXINF.NS
Normalized Income,2025-03-31 00:00:00,15770000.0,SIMPLEXINF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,115800000.0,SIMPLEXINF.NS
Total Expenses,2025-03-31 00:00:00,11077300000.0,SIMPLEXINF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIMPLEXINF.NS
Diluted Average Shares,2025-03-31 00:00:00,,SIMPLEXINF.NS
Basic Average Shares,2025-03-31 00:00:00,,SIMPLEXINF.NS
Diluted EPS,2025-03-31 00:00:00,,SIMPLEXINF.NS
Basic EPS,2025-03-31 00:00:00,,SIMPLEXINF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,115800000.0,SIMPLEXINF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,115800000.0,SIMPLEXINF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIMPLEXINF.NS
Net Income,2025-03-31 00:00:00,115800000.0,SIMPLEXINF.NS
Minority Interests,2025-03-31 00:00:00,-4800000.0,SIMPLEXINF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,120600000.0,SIMPLEXINF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,120600000.0,SIMPLEXINF.NS
Tax Provision,2025-03-31 00:00:00,96700000.0,SIMPLEXINF.NS
Pretax Income,2025-03-31 00:00:00,217300000.0,SIMPLEXINF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,530700000.0,SIMPLEXINF.NS
Special Income Charges,2025-03-31 00:00:00,142900000.0,SIMPLEXINF.NS
Other Special Charges,2025-03-31 00:00:00,,SIMPLEXINF.NS
Write Off,2025-03-31 00:00:00,,SIMPLEXINF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-150400000.0,SIMPLEXINF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIMPLEXINF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,150400000.0,SIMPLEXINF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIMPLEXINF.NS
Operating Income,2025-03-31 00:00:00,-321300000.0,SIMPLEXINF.NS
Operating Expense,2025-03-31 00:00:00,3205300000.0,SIMPLEXINF.NS
Other Operating Expenses,2025-03-31 00:00:00,1683700000.0,SIMPLEXINF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,548300000.0,SIMPLEXINF.NS
Amortization,2025-03-31 00:00:00,,SIMPLEXINF.NS
Depreciation Income Statement,2025-03-31 00:00:00,548300000.0,SIMPLEXINF.NS
Selling General And Administration,2025-03-31 00:00:00,,SIMPLEXINF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIMPLEXINF.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIMPLEXINF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIMPLEXINF.NS
Gross Profit,2025-03-31 00:00:00,2884000000.0,SIMPLEXINF.NS
Cost Of Revenue,2025-03-31 00:00:00,7872000000.0,SIMPLEXINF.NS
Total Revenue,2025-03-31 00:00:00,10756000000.0,SIMPLEXINF.NS
Operating Revenue,2025-03-31 00:00:00,10756000000.0,SIMPLEXINF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SIMPLEXINF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.301064,SIMPLEXINF.NS
Normalized EBITDA,2024-03-31 00:00:00,457700000.0,SIMPLEXINF.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SIMPLEXINF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SIMPLEXINF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Reconciled Depreciation,2024-03-31 00:00:00,696600000.0,SIMPLEXINF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10261300000.0,SIMPLEXINF.NS
EBITDA,2024-03-31 00:00:00,457700000.0,SIMPLEXINF.NS
EBIT,2024-03-31 00:00:00,-238900000.0,SIMPLEXINF.NS
Net Interest Income,2024-03-31 00:00:00,-795100000.0,SIMPLEXINF.NS
Interest Expense,2024-03-31 00:00:00,795100000.0,SIMPLEXINF.NS
Interest Income,2024-03-31 00:00:00,79000000.0,SIMPLEXINF.NS
Normalized Income,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Total Expenses,2024-03-31 00:00:00,14299300000.0,SIMPLEXINF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,278500000.0,SIMPLEXINF.NS
Diluted Average Shares,2024-03-31 00:00:00,57130435.0,SIMPLEXINF.NS
Basic Average Shares,2024-03-31 00:00:00,57130435.0,SIMPLEXINF.NS
Diluted EPS,2024-03-31 00:00:00,-12.65,SIMPLEXINF.NS
Basic EPS,2024-03-31 00:00:00,-12.65,SIMPLEXINF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIMPLEXINF.NS
Net Income,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Minority Interests,2024-03-31 00:00:00,0.0,SIMPLEXINF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-722700000.0,SIMPLEXINF.NS
Tax Provision,2024-03-31 00:00:00,-311300000.0,SIMPLEXINF.NS
Pretax Income,2024-03-31 00:00:00,-1034000000.0,SIMPLEXINF.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,179800000.0,SIMPLEXINF.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SIMPLEXINF.NS
Other Special Charges,2024-03-31 00:00:00,20000000.0,SIMPLEXINF.NS
Write Off,2024-03-31 00:00:00,400000.0,SIMPLEXINF.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-795100000.0,SIMPLEXINF.NS
Total Other Finance Cost,2024-03-31 00:00:00,121300000.0,SIMPLEXINF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,795100000.0,SIMPLEXINF.NS
Interest Income Non Operating,2024-03-31 00:00:00,79000000.0,SIMPLEXINF.NS
Operating Income,2024-03-31 00:00:00,-414600000.0,SIMPLEXINF.NS
