symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
COOLCAPS.NS,2022-04-07 00:00:00+05:30,44.349998474121094,44.5,41.5,43.29999923706055,159000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-08 00:00:00+05:30,44.0,44.5,43.20000076293945,44.5,78000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-11 00:00:00+05:30,45.20000076293945,53.400001525878906,45.20000076293945,53.400001525878906,264000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-12 00:00:00+05:30,59.79999923706055,62.0,55.0,59.599998474121094,243000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-13 00:00:00+05:30,62.0,62.0,55.099998474121094,57.099998474121094,81000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-18 00:00:00+05:30,54.599998474121094,62.79999923706055,54.599998474121094,60.29999923706055,276000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-19 00:00:00+05:30,62.5,66.0,60.20000076293945,64.05000305175781,171000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-20 00:00:00+05:30,65.19999694824219,68.80000305175781,65.0999984741211,65.25,75000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-21 00:00:00+05:30,65.5999984741211,65.5999984741211,62.0,62.5,78000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-22 00:00:00+05:30,62.5,63.0,62.5,62.5,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-25 00:00:00+05:30,62.5,63.349998474121094,62.29999923706055,62.849998474121094,36000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-26 00:00:00+05:30,66.0,69.0999984741211,66.0,68.94999694824219,87000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-27 00:00:00+05:30,68.94999694824219,72.19999694824219,68.94999694824219,71.25,132000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-28 00:00:00+05:30,71.5,77.0,71.5,74.44999694824219,63000,0.0,0.0,0.0
COOLCAPS.NS,2022-04-29 00:00:00+05:30,79.94999694824219,81.8499984741211,77.05000305175781,80.44999694824219,180000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-02 00:00:00+05:30,83.8499984741211,83.9000015258789,76.44999694824219,76.44999694824219,75000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-04 00:00:00+05:30,73.0999984741211,75.0999984741211,72.6500015258789,75.0,123000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-05 00:00:00+05:30,76.0,78.75,75.0,78.75,36000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-06 00:00:00+05:30,81.5,82.6500015258789,78.80000305175781,82.6500015258789,63000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-09 00:00:00+05:30,84.0,86.75,83.0,85.9000015258789,51000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-10 00:00:00+05:30,86.75,88.0,86.75,87.5,27000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-11 00:00:00+05:30,85.25,85.25,83.30000305175781,84.55000305175781,45000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-12 00:00:00+05:30,82.0,82.0,81.0,81.0,24000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-13 00:00:00+05:30,81.0,81.0,76.94999694824219,77.5999984741211,48000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-16 00:00:00+05:30,74.0999984741211,79.94999694824219,74.0999984741211,79.9000015258789,36000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-17 00:00:00+05:30,79.5,81.0,79.5,80.8499984741211,33000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-18 00:00:00+05:30,80.5,80.5,79.0,79.0,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-19 00:00:00+05:30,81.0,82.94999694824219,81.0,82.94999694824219,39000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-20 00:00:00+05:30,87.0,87.05000305175781,85.4000015258789,85.5,33000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-23 00:00:00+05:30,85.5,87.5,85.5,87.25,33000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-24 00:00:00+05:30,87.0,87.0,86.25,86.25,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-25 00:00:00+05:30,86.0,86.0,83.5,84.3499984741211,15000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-26 00:00:00+05:30,83.5,83.5,80.5,80.5,15000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-27 00:00:00+05:30,84.0,84.0,84.0,84.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-30 00:00:00+05:30,84.9000015258789,84.9000015258789,84.9000015258789,84.9000015258789,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-05-31 00:00:00+05:30,81.1500015258789,85.0,81.1500015258789,83.75,27000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-01 00:00:00+05:30,83.5,85.0,79.5999984741211,85.0,42000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-02 00:00:00+05:30,84.0,87.75,84.0,87.69999694824219,30000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-03 00:00:00+05:30,87.69999694824219,92.05000305175781,85.25,92.05000305175781,51000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-06 00:00:00+05:30,93.0,96.6500015258789,93.0,96.30000305175781,36000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-07 00:00:00+05:30,104.44999694824219,104.44999694824219,99.0,100.6500015258789,48000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-08 00:00:00+05:30,102.0,107.0,102.0,105.5,24000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-09 00:00:00+05:30,103.0999984741211,103.5,101.0,101.5,30000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-10 00:00:00+05:30,100.5,108.0,100.5,104.94999694824219,24000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-13 00:00:00+05:30,101.5999984741211,104.19999694824219,101.5,103.4000015258789,21000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-14 00:00:00+05:30,106.0,113.69999694824219,104.5,109.0,84000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-15 00:00:00+05:30,104.0,106.94999694824219,104.0,106.94999694824219,9000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-16 00:00:00+05:30,105.0,109.4000015258789,102.5,103.55000305175781,57000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-17 00:00:00+05:30,103.0,107.0,103.0,103.0,30000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-20 00:00:00+05:30,102.0,104.5,102.0,104.19999694824219,12000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-21 00:00:00+05:30,103.19999694824219,106.80000305175781,101.19999694824219,105.94999694824219,69000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-22 00:00:00+05:30,106.5,107.0,105.05000305175781,105.1500015258789,18000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-23 00:00:00+05:30,105.94999694824219,106.0,105.0,105.0,12000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-24 00:00:00+05:30,105.0,105.0,103.0,103.0,6000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-27 00:00:00+05:30,109.0,109.0,104.0,104.5,15000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-28 00:00:00+05:30,105.0,105.0,105.0,105.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-29 00:00:00+05:30,105.0,106.0,105.0,105.5,9000,0.0,0.0,0.0
COOLCAPS.NS,2022-06-30 00:00:00+05:30,105.0,105.5,104.5,104.5,27000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-01 00:00:00+05:30,112.9000015258789,112.9000015258789,112.9000015258789,112.9000015258789,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-04 00:00:00+05:30,110.0,110.0,108.0,109.0,9000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-05 00:00:00+05:30,109.0,109.0,109.0,109.0,3000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-06 00:00:00+05:30,110.0,114.94999694824219,108.5,114.0,27000,0.0,0.0,0.0
COOLCAPS.NS,2022-07-07 00:00:00+05:30,116.0,117.5,114.0,117.5,9000,0.0,0.0,0.0
