line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-542315.668687,SERVOTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.269943,SERVOTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,222875000.0,SERVOTECH.NS
Total Unusual Items,2024-03-31 00:00:00,-2009000.0,SERVOTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2009000.0,SERVOTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,117622000.0,SERVOTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,30392000.0,SERVOTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2968297000.0,SERVOTECH.NS
EBITDA,2024-03-31 00:00:00,220866000.0,SERVOTECH.NS
EBIT,2024-03-31 00:00:00,190474000.0,SERVOTECH.NS
Net Interest Income,2024-03-31 00:00:00,-24718000.0,SERVOTECH.NS
Interest Expense,2024-03-31 00:00:00,28814000.0,SERVOTECH.NS
Interest Income,2024-03-31 00:00:00,7158000.0,SERVOTECH.NS
Normalized Income,2024-03-31 00:00:00,119088684.331313,SERVOTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,117622000.0,SERVOTECH.NS
Total Expenses,2024-03-31 00:00:00,3351064000.0,SERVOTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,140000.0,SERVOTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,217818519.0,SERVOTECH.NS
Basic Average Shares,2024-03-31 00:00:00,217818519.0,SERVOTECH.NS
Diluted EPS,2024-03-31 00:00:00,0.54,SERVOTECH.NS
Basic EPS,2024-03-31 00:00:00,0.54,SERVOTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,117622000.0,SERVOTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,117622000.0,SERVOTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SERVOTECH.NS
Net Income,2024-03-31 00:00:00,117622000.0,SERVOTECH.NS
Minority Interests,2024-03-31 00:00:00,-398000.0,SERVOTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,118020000.0,SERVOTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,118020000.0,SERVOTECH.NS
Tax Provision,2024-03-31 00:00:00,43639000.0,SERVOTECH.NS
Pretax Income,2024-03-31 00:00:00,161660000.0,SERVOTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2337000.0,SERVOTECH.NS
Special Income Charges,2024-03-31 00:00:00,-7724000.0,SERVOTECH.NS
Other Special Charges,2024-03-31 00:00:00,-602000.0,SERVOTECH.NS
Write Off,2024-03-31 00:00:00,8326000.0,SERVOTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-24718000.0,SERVOTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,3062000.0,SERVOTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28814000.0,SERVOTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,7158000.0,SERVOTECH.NS
Operating Income,2024-03-31 00:00:00,185771000.0,SERVOTECH.NS
Operating Expense,2024-03-31 00:00:00,382767000.0,SERVOTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,72057000.0,SERVOTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,30392000.0,SERVOTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,30392000.0,SERVOTECH.NS
Research And Development,2024-03-31 00:00:00,4172000.0,SERVOTECH.NS
Selling General And Administration,2024-03-31 00:00:00,134640000.0,SERVOTECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,91697000.0,SERVOTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,42943000.0,SERVOTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,140000.0,SERVOTECH.NS
Gross Profit,2024-03-31 00:00:00,568538000.0,SERVOTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,2968297000.0,SERVOTECH.NS
Total Revenue,2024-03-31 00:00:00,3536835000.0,SERVOTECH.NS
Operating Revenue,2024-03-31 00:00:00,3536835000.0,SERVOTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-21736455.808606,SERVOTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.233577,SERVOTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,284002000.0,SERVOTECH.NS
Total Unusual Items,2023-03-31 00:00:00,-93059000.0,SERVOTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-93059000.0,SERVOTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,110407000.0,SERVOTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,21289000.0,SERVOTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2303039000.0,SERVOTECH.NS
EBITDA,2023-03-31 00:00:00,190943000.0,SERVOTECH.NS
EBIT,2023-03-31 00:00:00,169654000.0,SERVOTECH.NS
Net Interest Income,2023-03-31 00:00:00,-27568000.0,SERVOTECH.NS
Interest Expense,2023-03-31 00:00:00,25282000.0,SERVOTECH.NS
Interest Income,2023-03-31 00:00:00,686000.0,SERVOTECH.NS
Normalized Income,2023-03-31 00:00:00,181729544.191394,SERVOTECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,110407000.0,SERVOTECH.NS
Total Expenses,2023-03-31 00:00:00,2525175000.0,SERVOTECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,156000.0,SERVOTECH.NS
Diluted Average Shares,2023-03-31 00:00:00,212321154.0,SERVOTECH.NS
