line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-55124406.391558,RAILTEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253796,RAILTEL.NS
Normalized EBITDA,2025-03-31 00:00:00,6070100000.0,RAILTEL.NS
Total Unusual Items,2025-03-31 00:00:00,-217200000.0,RAILTEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-217200000.0,RAILTEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2998100000.0,RAILTEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1804000000.0,RAILTEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26904000000.0,RAILTEL.NS
EBITDA,2025-03-31 00:00:00,5852900000.0,RAILTEL.NS
EBIT,2025-03-31 00:00:00,4048900000.0,RAILTEL.NS
Net Interest Income,2025-03-31 00:00:00,-31100000.0,RAILTEL.NS
Interest Expense,2025-03-31 00:00:00,31100000.0,RAILTEL.NS
Interest Income,2025-03-31 00:00:00,,RAILTEL.NS
Normalized Income,2025-03-31 00:00:00,3160175593.608442,RAILTEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2998100000.0,RAILTEL.NS
Total Expenses,2025-03-31 00:00:00,31244300000.0,RAILTEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAILTEL.NS
Diluted Average Shares,2025-03-31 00:00:00,320995717.0,RAILTEL.NS
Basic Average Shares,2025-03-31 00:00:00,320995717.0,RAILTEL.NS
Diluted EPS,2025-03-31 00:00:00,9.34,RAILTEL.NS
Basic EPS,2025-03-31 00:00:00,9.34,RAILTEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2998100000.0,RAILTEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2998100000.0,RAILTEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAILTEL.NS
