line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PARAGMILK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.10408,PARAGMILK.NS
Normalized EBITDA,2025-03-31 00:00:00,2929300000.0,PARAGMILK.NS
Total Unusual Items,2025-03-31 00:00:00,,PARAGMILK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PARAGMILK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Reconciled Depreciation,2025-03-31 00:00:00,672200000.0,PARAGMILK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,25467400000.0,PARAGMILK.NS
EBITDA,2025-03-31 00:00:00,2929300000.0,PARAGMILK.NS
EBIT,2025-03-31 00:00:00,2257100000.0,PARAGMILK.NS
Net Interest Income,2025-03-31 00:00:00,-931200000.0,PARAGMILK.NS
Interest Expense,2025-03-31 00:00:00,931200000.0,PARAGMILK.NS
Interest Income,2025-03-31 00:00:00,,PARAGMILK.NS
Normalized Income,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Total Expenses,2025-03-31 00:00:00,32467500000.0,PARAGMILK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PARAGMILK.NS
Diluted Average Shares,2025-03-31 00:00:00,124910620.0,PARAGMILK.NS
Basic Average Shares,2025-03-31 00:00:00,119147442.0,PARAGMILK.NS
Diluted EPS,2025-03-31 00:00:00,9.51,PARAGMILK.NS
Basic EPS,2025-03-31 00:00:00,9.97,PARAGMILK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PARAGMILK.NS
Net Income,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1187900000.0,PARAGMILK.NS
Tax Provision,2025-03-31 00:00:00,138000000.0,PARAGMILK.NS
Pretax Income,2025-03-31 00:00:00,1325900000.0,PARAGMILK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,402500000.0,PARAGMILK.NS
Special Income Charges,2025-03-31 00:00:00,,PARAGMILK.NS
Other Special Charges,2025-03-31 00:00:00,,PARAGMILK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-931200000.0,PARAGMILK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PARAGMILK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,931200000.0,PARAGMILK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PARAGMILK.NS
Operating Income,2025-03-31 00:00:00,1854600000.0,PARAGMILK.NS
Operating Expense,2025-03-31 00:00:00,7000100000.0,PARAGMILK.NS
Other Operating Expenses,2025-03-31 00:00:00,4828400000.0,PARAGMILK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,672200000.0,PARAGMILK.NS
Amortization,2025-03-31 00:00:00,,PARAGMILK.NS
Depreciation Income Statement,2025-03-31 00:00:00,672200000.0,PARAGMILK.NS
Selling General And Administration,2025-03-31 00:00:00,,PARAGMILK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PARAGMILK.NS
General And Administrative Expense,2025-03-31 00:00:00,,PARAGMILK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PARAGMILK.NS
Gross Profit,2025-03-31 00:00:00,8854700000.0,PARAGMILK.NS
Cost Of Revenue,2025-03-31 00:00:00,25467400000.0,PARAGMILK.NS
