line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
Normalized EBITDA,2025-03-31 00:00:00,2502000.0,CREATIVEYE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Reconciled Depreciation,2025-03-31 00:00:00,650000.0,CREATIVEYE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
EBITDA,2025-03-31 00:00:00,2502000.0,CREATIVEYE.NS
EBIT,2025-03-31 00:00:00,1852000.0,CREATIVEYE.NS
Net Interest Income,2025-03-31 00:00:00,-9028000.0,CREATIVEYE.NS
Interest Expense,2025-03-31 00:00:00,9028000.0,CREATIVEYE.NS
Interest Income,2025-03-31 00:00:00,,CREATIVEYE.NS
Normalized Income,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Total Expenses,2025-03-31 00:00:00,32983000.0,CREATIVEYE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CREATIVEYE.NS
Diluted Average Shares,2025-03-31 00:00:00,,CREATIVEYE.NS
Basic Average Shares,2025-03-31 00:00:00,,CREATIVEYE.NS
Diluted EPS,2025-03-31 00:00:00,,CREATIVEYE.NS
Basic EPS,2025-03-31 00:00:00,,CREATIVEYE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
Net Income,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Tax Provision,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
Pretax Income,2025-03-31 00:00:00,-7176000.0,CREATIVEYE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8754000.0,CREATIVEYE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CREATIVEYE.NS
Other Special Charges,2025-03-31 00:00:00,,CREATIVEYE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9028000.0,CREATIVEYE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CREATIVEYE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9028000.0,CREATIVEYE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CREATIVEYE.NS
Operating Income,2025-03-31 00:00:00,-6902000.0,CREATIVEYE.NS
Operating Expense,2025-03-31 00:00:00,32983000.0,CREATIVEYE.NS
Other Operating Expenses,2025-03-31 00:00:00,16373000.0,CREATIVEYE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,650000.0,CREATIVEYE.NS
Depreciation Income Statement,2025-03-31 00:00:00,650000.0,CREATIVEYE.NS
Selling General And Administration,2025-03-31 00:00:00,,CREATIVEYE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CREATIVEYE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CREATIVEYE.NS
