symbol,statement_type,period_end,line_item,value
PFS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,642283335.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,642283335.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,20822900000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,28609400000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,27531000000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,55991300000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,53480100000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,27531000000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,161300000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,27543200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,55991300000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,27543200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,27543200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,21120400000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,6422800000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,6422800000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,29282700000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,29224200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,12700000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,28609400000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,161300000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,28448100000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,30000000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,58500000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Payables,58500000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,58500000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,56825900000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,3287300000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,33200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,302000000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,33500000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,2689500000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,2689500000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,12200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,12200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,216900000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,216900000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,75700000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,141200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Properties,0.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,53538600000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,41861500000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,554800000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,4900000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,11117400000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,3492200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,7625200000.0
PFS.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
PFS.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,642283335.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,642283335.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,36741022000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,39255689000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,25384512000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,64436830000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,63167274000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,25384512000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,206267000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,25387408000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,64436830000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,25387408000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,25387408000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,18964575000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,6422833000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,6422833000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,39861997000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,39840846000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,10290000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,39255689000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,206267000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,39049422000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,20729000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,21151000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Payables,21151000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,21151000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,65249405000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,2060980000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,23380000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
PFS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,479849000.0
PFS.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets,70036000.0
