line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1559701.4,CHOICEIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2762,CHOICEIN.NS
Normalized EBITDA,2024-03-31 00:00:00,2246203000.0,CHOICEIN.NS
Total Unusual Items,2024-03-31 00:00:00,-5647000.0,CHOICEIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5647000.0,CHOICEIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1308588000.0,CHOICEIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,65994000.0,CHOICEIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3181826000.0,CHOICEIN.NS
EBITDA,2024-03-31 00:00:00,2240556000.0,CHOICEIN.NS
EBIT,2024-03-31 00:00:00,2174562000.0,CHOICEIN.NS
Net Interest Income,2024-03-31 00:00:00,-359703000.0,CHOICEIN.NS
Interest Expense,2024-03-31 00:00:00,366596000.0,CHOICEIN.NS
Interest Income,2024-03-31 00:00:00,47378000.0,CHOICEIN.NS
Normalized Income,2024-03-31 00:00:00,1312675298.6,CHOICEIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1308588000.0,CHOICEIN.NS
Total Expenses,2024-03-31 00:00:00,5368870000.0,CHOICEIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,83902000.0,CHOICEIN.NS
Diluted Average Shares,2024-03-31 00:00:00,200580000.0,CHOICEIN.NS
Basic Average Shares,2024-03-31 00:00:00,199099000.0,CHOICEIN.NS
Diluted EPS,2024-03-31 00:00:00,6.52,CHOICEIN.NS
Basic EPS,2024-03-31 00:00:00,6.57,CHOICEIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1308588000.0,CHOICEIN.NS
Average Dilution Earnings,2024-03-31 00:00:00,0.0,CHOICEIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1308588000.0,CHOICEIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CHOICEIN.NS
Net Income,2024-03-31 00:00:00,1308588000.0,CHOICEIN.NS
Minority Interests,2024-03-31 00:00:00,,CHOICEIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1308588000.0,CHOICEIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1308588000.0,CHOICEIN.NS
Tax Provision,2024-03-31 00:00:00,499378000.0,CHOICEIN.NS
Pretax Income,2024-03-31 00:00:00,1807966000.0,CHOICEIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,35351000.0,CHOICEIN.NS
Special Income Charges,2024-03-31 00:00:00,-5097000.0,CHOICEIN.NS
Other Special Charges,2024-03-31 00:00:00,,CHOICEIN.NS
Write Off,2024-03-31 00:00:00,5097000.0,CHOICEIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-359703000.0,CHOICEIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,40485000.0,CHOICEIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,366596000.0,CHOICEIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,47378000.0,CHOICEIN.NS
Operating Income,2024-03-31 00:00:00,2137977000.0,CHOICEIN.NS
Operating Expense,2024-03-31 00:00:00,2187044000.0,CHOICEIN.NS
Other Operating Expenses,2024-03-31 00:00:00,1133839000.0,CHOICEIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,65994000.0,CHOICEIN.NS
Amortization,2024-03-31 00:00:00,18240000.0,CHOICEIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,47754000.0,CHOICEIN.NS
Selling General And Administration,2024-03-31 00:00:00,712454000.0,CHOICEIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,428320000.0,CHOICEIN.NS
General And Administrative Expense,2024-03-31 00:00:00,284134000.0,CHOICEIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,83902000.0,CHOICEIN.NS
Gross Profit,2024-03-31 00:00:00,4325021000.0,CHOICEIN.NS
Cost Of Revenue,2024-03-31 00:00:00,3181826000.0,CHOICEIN.NS
Total Revenue,2024-03-31 00:00:00,7506847000.0,CHOICEIN.NS
Operating Revenue,2024-03-31 00:00:00,7506847000.0,CHOICEIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-15291624.0,CHOICEIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.267,CHOICEIN.NS
Normalized EBITDA,2023-03-31 00:00:00,1124858000.0,CHOICEIN.NS
Total Unusual Items,2023-03-31 00:00:00,-57272000.0,CHOICEIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-57272000.0,CHOICEIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,600679000.0,CHOICEIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,47981000.0,CHOICEIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1873281000.0,CHOICEIN.NS
EBITDA,2023-03-31 00:00:00,1067586000.0,CHOICEIN.NS
EBIT,2023-03-31 00:00:00,1019605000.0,CHOICEIN.NS
Net Interest Income,2023-03-31 00:00:00,-183683000.0,CHOICEIN.NS
Interest Expense,2023-03-31 00:00:00,200089000.0,CHOICEIN.NS
Interest Income,2023-03-31 00:00:00,37246000.0,CHOICEIN.NS
Normalized Income,2023-03-31 00:00:00,642659376.0,CHOICEIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,600679000.0,CHOICEIN.NS
Total Expenses,2023-03-31 00:00:00,2848099000.0,CHOICEIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,49562000.0,CHOICEIN.NS
Diluted Average Shares,2023-03-31 00:00:00,199440000.0,CHOICEIN.NS
Basic Average Shares,2023-03-31 00:00:00,199024000.0,CHOICEIN.NS
Diluted EPS,2023-03-31 00:00:00,3.01,CHOICEIN.NS
Basic EPS,2023-03-31 00:00:00,3.02,CHOICEIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,600679000.0,CHOICEIN.NS
Average Dilution Earnings,2023-03-31 00:00:00,0.0,CHOICEIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,600679000.0,CHOICEIN.NS
