line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALMLAWRIE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.293649,BALMLAWRIE.NS
Normalized EBITDA,2025-03-31 00:00:00,3626045000.0,BALMLAWRIE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BALMLAWRIE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BALMLAWRIE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2015002000.0,BALMLAWRIE.NS
Reconciled Depreciation,2025-03-31 00:00:00,602714000.0,BALMLAWRIE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16556951000.0,BALMLAWRIE.NS
EBITDA,2025-03-31 00:00:00,3626045000.0,BALMLAWRIE.NS
EBIT,2025-03-31 00:00:00,3023331000.0,BALMLAWRIE.NS
Net Interest Income,2025-03-31 00:00:00,-265250000.0,BALMLAWRIE.NS
Interest Expense,2025-03-31 00:00:00,265250000.0,BALMLAWRIE.NS
Interest Income,2025-03-31 00:00:00,,BALMLAWRIE.NS
Normalized Income,2025-03-31 00:00:00,2015002000.0,BALMLAWRIE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2015002000.0,BALMLAWRIE.NS
Total Expenses,2025-03-31 00:00:00,22633295000.0,BALMLAWRIE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALMLAWRIE.NS
Diluted Average Shares,2025-03-31 00:00:00,,BALMLAWRIE.NS
Basic Average Shares,2025-03-31 00:00:00,,BALMLAWRIE.NS
Diluted EPS,2025-03-31 00:00:00,,BALMLAWRIE.NS
Basic EPS,2025-03-31 00:00:00,,BALMLAWRIE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2659573000.0,BALMLAWRIE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2659573000.0,BALMLAWRIE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALMLAWRIE.NS
Net Income,2025-03-31 00:00:00,2659573000.0,BALMLAWRIE.NS
Minority Interests,2025-03-31 00:00:00,66829000.0,BALMLAWRIE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2592744000.0,BALMLAWRIE.NS
Net Income Extraordinary,2025-03-31 00:00:00,644571000.0,BALMLAWRIE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BALMLAWRIE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1948173000.0,BALMLAWRIE.NS
Tax Provision,2025-03-31 00:00:00,809908000.0,BALMLAWRIE.NS
Pretax Income,2025-03-31 00:00:00,2758081000.0,BALMLAWRIE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,500264000.0,BALMLAWRIE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BALMLAWRIE.NS
Other Special Charges,2025-03-31 00:00:00,,BALMLAWRIE.NS
Write Off,2025-03-31 00:00:00,,BALMLAWRIE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BALMLAWRIE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-265250000.0,BALMLAWRIE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BALMLAWRIE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,265250000.0,BALMLAWRIE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BALMLAWRIE.NS
Operating Income,2025-03-31 00:00:00,2523067000.0,BALMLAWRIE.NS
Operating Expense,2025-03-31 00:00:00,6076344000.0,BALMLAWRIE.NS
Other Operating Expenses,2025-03-31 00:00:00,2909466000.0,BALMLAWRIE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,602714000.0,BALMLAWRIE.NS
Amortization,2025-03-31 00:00:00,,BALMLAWRIE.NS
Depreciation Income Statement,2025-03-31 00:00:00,602714000.0,BALMLAWRIE.NS
Selling General And Administration,2025-03-31 00:00:00,,BALMLAWRIE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BALMLAWRIE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BALMLAWRIE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BALMLAWRIE.NS
Gross Profit,2025-03-31 00:00:00,8599411000.0,BALMLAWRIE.NS
Cost Of Revenue,2025-03-31 00:00:00,16556951000.0,BALMLAWRIE.NS
Total Revenue,2025-03-31 00:00:00,25156362000.0,BALMLAWRIE.NS
Operating Revenue,2025-03-31 00:00:00,25156362000.0,BALMLAWRIE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BALMLAWRIE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.273896,BALMLAWRIE.NS
Normalized EBITDA,2024-03-31 00:00:00,3557011000.0,BALMLAWRIE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BALMLAWRIE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BALMLAWRIE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2034618000.0,BALMLAWRIE.NS
Reconciled Depreciation,2024-03-31 00:00:00,591615000.0,BALMLAWRIE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15435381000.0,BALMLAWRIE.NS
EBITDA,2024-03-31 00:00:00,3557011000.0,BALMLAWRIE.NS
EBIT,2024-03-31 00:00:00,2965396000.0,BALMLAWRIE.NS
Net Interest Income,2024-03-31 00:00:00,-220501000.0,BALMLAWRIE.NS
Interest Expense,2024-03-31 00:00:00,220501000.0,BALMLAWRIE.NS
Interest Income,2024-03-31 00:00:00,358126000.0,BALMLAWRIE.NS
Normalized Income,2024-03-31 00:00:00,2034618000.0,BALMLAWRIE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2034618000.0,BALMLAWRIE.NS
Total Expenses,2024-03-31 00:00:00,20937199000.0,BALMLAWRIE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,113213000.0,BALMLAWRIE.NS
Diluted Average Shares,2024-03-31 00:00:00,171014123.0,BALMLAWRIE.NS
Basic Average Shares,2024-03-31 00:00:00,171014123.0,BALMLAWRIE.NS
Diluted EPS,2024-03-31 00:00:00,14.02,BALMLAWRIE.NS
Basic EPS,2024-03-31 00:00:00,14.02,BALMLAWRIE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2397618000.0,BALMLAWRIE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2397618000.0,BALMLAWRIE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BALMLAWRIE.NS
Net Income,2024-03-31 00:00:00,2397618000.0,BALMLAWRIE.NS
Minority Interests,2024-03-31 00:00:00,41541000.0,BALMLAWRIE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2356077000.0,BALMLAWRIE.NS
