line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,805428039.381655,360ONE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24615,360ONE.NS
Normalized EBITDA,2025-03-31 00:00:00,19771600000.0,360ONE.NS
Total Unusual Items,2025-03-31 00:00:00,3272100000.0,360ONE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3272100000.0,360ONE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10153000000.0,360ONE.NS
Reconciled Depreciation,2025-03-31 00:00:00,705300000.0,360ONE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9713100000.0,360ONE.NS
EBITDA,2025-03-31 00:00:00,23043700000.0,360ONE.NS
EBIT,2025-03-31 00:00:00,22338400000.0,360ONE.NS
Net Interest Income,2025-03-31 00:00:00,-6532300000.0,360ONE.NS
Interest Expense,2025-03-31 00:00:00,8870200000.0,360ONE.NS
Interest Income,2025-03-31 00:00:00,2337900000.0,360ONE.NS
Normalized Income,2025-03-31 00:00:00,7686328039.381655,360ONE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10153000000.0,360ONE.NS
Total Expenses,2025-03-31 00:00:00,13518800000.0,360ONE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,360ONE.NS
Diluted Average Shares,2025-03-31 00:00:00,389302147.0,360ONE.NS
Basic Average Shares,2025-03-31 00:00:00,374097273.0,360ONE.NS
Diluted EPS,2025-03-31 00:00:00,26.08,360ONE.NS
Basic EPS,2025-03-31 00:00:00,27.14,360ONE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10153000000.0,360ONE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10153000000.0,360ONE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,360ONE.NS
Net Income,2025-03-31 00:00:00,10153000000.0,360ONE.NS
Minority Interests,2025-03-31 00:00:00,0.0,360ONE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10153000000.0,360ONE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10153000000.0,360ONE.NS
Tax Provision,2025-03-31 00:00:00,3315200000.0,360ONE.NS
Pretax Income,2025-03-31 00:00:00,13468200000.0,360ONE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3893000000.0,360ONE.NS
Special Income Charges,2025-03-31 00:00:00,-986700000.0,360ONE.NS
Other Special Charges,2025-03-31 00:00:00,876300000.0,360ONE.NS
Write Off,2025-03-31 00:00:00,110400000.0,360ONE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6532300000.0,360ONE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,360ONE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8870200000.0,360ONE.NS
Interest Income Non Operating,2025-03-31 00:00:00,2337900000.0,360ONE.NS
Operating Income,2025-03-31 00:00:00,12834300000.0,360ONE.NS
Operating Expense,2025-03-31 00:00:00,3805700000.0,360ONE.NS
Other Operating Expenses,2025-03-31 00:00:00,3100400000.0,360ONE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,705300000.0,360ONE.NS
Depreciation Income Statement,2025-03-31 00:00:00,705300000.0,360ONE.NS
Selling General And Administration,2025-03-31 00:00:00,,360ONE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,360ONE.NS
General And Administrative Expense,2025-03-31 00:00:00,,360ONE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,360ONE.NS
Gross Profit,2025-03-31 00:00:00,16640000000.0,360ONE.NS
Cost Of Revenue,2025-03-31 00:00:00,9713100000.0,360ONE.NS
Total Revenue,2025-03-31 00:00:00,26353100000.0,360ONE.NS
Operating Revenue,2025-03-31 00:00:00,26353100000.0,360ONE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,623176717.829734,360ONE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2026,360ONE.NS
Normalized EBITDA,2024-03-31 00:00:00,14010800000.0,360ONE.NS
Total Unusual Items,2024-03-31 00:00:00,3075900000.0,360ONE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3075900000.0,360ONE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8042100000.0,360ONE.NS
Reconciled Depreciation,2024-03-31 00:00:00,566400000.0,360ONE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9512100000.0,360ONE.NS
EBITDA,2024-03-31 00:00:00,17086700000.0,360ONE.NS
EBIT,2024-03-31 00:00:00,16520300000.0,360ONE.NS
Net Interest Income,2024-03-31 00:00:00,-4553800000.0,360ONE.NS
Interest Expense,2024-03-31 00:00:00,6434900000.0,360ONE.NS
Interest Income,2024-03-31 00:00:00,1881100000.0,360ONE.NS
Normalized Income,2024-03-31 00:00:00,5589376717.829734,360ONE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8042100000.0,360ONE.NS
Total Expenses,2024-03-31 00:00:00,12693300000.0,360ONE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,73600000.0,360ONE.NS
Diluted Average Shares,2024-03-31 00:00:00,367891125.0,360ONE.NS
Basic Average Shares,2024-03-31 00:00:00,357744662.0,360ONE.NS
Diluted EPS,2024-03-31 00:00:00,21.86,360ONE.NS
Basic EPS,2024-03-31 00:00:00,22.48,360ONE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8042100000.0,360ONE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8042100000.0,360ONE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,360ONE.NS
Net Income,2024-03-31 00:00:00,8042100000.0,360ONE.NS
Minority Interests,2024-03-31 00:00:00,0.0,360ONE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8042100000.0,360ONE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8042100000.0,360ONE.NS
Tax Provision,2024-03-31 00:00:00,2043300000.0,360ONE.NS
Pretax Income,2024-03-31 00:00:00,10085400000.0,360ONE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4182700000.0,360ONE.NS
Special Income Charges,2024-03-31 00:00:00,-33700000.0,360ONE.NS
Other Special Charges,2024-03-31 00:00:00,-1300000.0,360ONE.NS
Write Off,2024-03-31 00:00:00,33700000.0,360ONE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4553800000.0,360ONE.NS
Total Other Finance Cost,2024-03-31 00:00:00,91100000.0,360ONE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6434900000.0,360ONE.NS
Interest Income Non Operating,2024-03-31 00:00:00,1881100000.0,360ONE.NS
Operating Income,2024-03-31 00:00:00,7367900000.0,360ONE.NS
Operating Expense,2024-03-31 00:00:00,3181200000.0,360ONE.NS
Other Operating Expenses,2024-03-31 00:00:00,2614800000.0,360ONE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,566400000.0,360ONE.NS
Depreciation Income Statement,2024-03-31 00:00:00,566400000.0,360ONE.NS
Selling General And Administration,2024-03-31 00:00:00,1227800000.0,360ONE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,446400000.0,360ONE.NS
General And Administrative Expense,2024-03-31 00:00:00,781400000.0,360ONE.NS
Rent And Landing Fees,2024-03-31 00:00:00,73600000.0,360ONE.NS
Gross Profit,2024-03-31 00:00:00,10549100000.0,360ONE.NS
Cost Of Revenue,2024-03-31 00:00:00,9512100000.0,360ONE.NS
Total Revenue,2024-03-31 00:00:00,20061200000.0,360ONE.NS
Operating Revenue,2024-03-31 00:00:00,20061200000.0,360ONE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,727725411.330252,360ONE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.226276,360ONE.NS
Normalized EBITDA,2023-03-31 00:00:00,9665000000.0,360ONE.NS
Total Unusual Items,2023-03-31 00:00:00,3216100000.0,360ONE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3216100000.0,360ONE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6579300000.0,360ONE.NS
Reconciled Depreciation,2023-03-31 00:00:00,463100000.0,360ONE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5468300000.0,360ONE.NS
EBITDA,2023-03-31 00:00:00,12881100000.0,360ONE.NS
EBIT,2023-03-31 00:00:00,12418000000.0,360ONE.NS
Net Interest Income,2023-03-31 00:00:00,-3139300000.0,360ONE.NS
Interest Expense,2023-03-31 00:00:00,3915100000.0,360ONE.NS
Interest Income,2023-03-31 00:00:00,852700000.0,360ONE.NS
Normalized Income,2023-03-31 00:00:00,4090925411.330252,360ONE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6579300000.0,360ONE.NS
Total Expenses,2023-03-31 00:00:00,8125000000.0,360ONE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,65200000.0,360ONE.NS
Diluted Average Shares,2023-03-31 00:00:00,363074671.0,360ONE.NS
Basic Average Shares,2023-03-31 00:00:00,355447523.0,360ONE.NS
Diluted EPS,2023-03-31 00:00:00,18.12,360ONE.NS
Basic EPS,2023-03-31 00:00:00,18.51,360ONE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6579300000.0,360ONE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6579300000.0,360ONE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,360ONE.NS
Net Income,2023-03-31 00:00:00,6579300000.0,360ONE.NS
Minority Interests,2023-03-31 00:00:00,400000.0,360ONE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6578900000.0,360ONE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6578900000.0,360ONE.NS
Tax Provision,2023-03-31 00:00:00,1924000000.0,360ONE.NS
Pretax Income,2023-03-31 00:00:00,8502900000.0,360ONE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,48800000.0,360ONE.NS
Special Income Charges,2023-03-31 00:00:00,4600000.0,360ONE.NS
Other Special Charges,2023-03-31 00:00:00,-100000.0,360ONE.NS
Write Off,2023-03-31 00:00:00,-4500000.0,360ONE.NS
