line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GRPLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.284888,GRPLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,694236000.0,GRPLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,GRPLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GRPLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,307015000.0,GRPLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,160175000.0,GRPLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2538036000.0,GRPLTD.NS
EBITDA,2025-03-31 00:00:00,694236000.0,GRPLTD.NS
EBIT,2025-03-31 00:00:00,534061000.0,GRPLTD.NS
Net Interest Income,2025-03-31 00:00:00,-104713000.0,GRPLTD.NS
Interest Expense,2025-03-31 00:00:00,104713000.0,GRPLTD.NS
Interest Income,2025-03-31 00:00:00,,GRPLTD.NS
Normalized Income,2025-03-31 00:00:00,307015000.0,GRPLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,307015000.0,GRPLTD.NS
Total Expenses,2025-03-31 00:00:00,4984049000.0,GRPLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRPLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,5332899.0,GRPLTD.NS
Basic Average Shares,2025-03-31 00:00:00,5332899.0,GRPLTD.NS
Diluted EPS,2025-03-31 00:00:00,57.57,GRPLTD.NS
Basic EPS,2025-03-31 00:00:00,57.57,GRPLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,307015000.0,GRPLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,307015000.0,GRPLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRPLTD.NS
Net Income,2025-03-31 00:00:00,307015000.0,GRPLTD.NS
Minority Interests,2025-03-31 00:00:00,-17000.0,GRPLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,307032000.0,GRPLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,307032000.0,GRPLTD.NS
Tax Provision,2025-03-31 00:00:00,122316000.0,GRPLTD.NS
Pretax Income,2025-03-31 00:00:00,429348000.0,GRPLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13577000.0,GRPLTD.NS
Special Income Charges,2025-03-31 00:00:00,,GRPLTD.NS
Other Special Charges,2025-03-31 00:00:00,,GRPLTD.NS
Write Off,2025-03-31 00:00:00,,GRPLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-104713000.0,GRPLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GRPLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,104713000.0,GRPLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRPLTD.NS
Operating Income,2025-03-31 00:00:00,520484000.0,GRPLTD.NS
Operating Expense,2025-03-31 00:00:00,2446013000.0,GRPLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,1665028000.0,GRPLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,160175000.0,GRPLTD.NS
Amortization,2025-03-31 00:00:00,,GRPLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,160175000.0,GRPLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,GRPLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GRPLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRPLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRPLTD.NS
Gross Profit,2025-03-31 00:00:00,2966497000.0,GRPLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,2538036000.0,GRPLTD.NS
Total Revenue,2025-03-31 00:00:00,5504533000.0,GRPLTD.NS
Operating Revenue,2025-03-31 00:00:00,5504533000.0,GRPLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-5988297.485885,GRPLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24996,GRPLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,523287000.0,GRPLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-23957000.0,GRPLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-23957000.0,GRPLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,226372000.0,GRPLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,124694000.0,GRPLTD.NS
