line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,241552941.176471,LOYALTEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.355958,LOYALTEX.NS
Normalized EBITDA,2025-03-31 00:00:00,-617800000.0,LOYALTEX.NS
Total Unusual Items,2025-03-31 00:00:00,678600000.0,LOYALTEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,678600000.0,LOYALTEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-512400000.0,LOYALTEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,346800000.0,LOYALTEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4427300000.0,LOYALTEX.NS
EBITDA,2025-03-31 00:00:00,60800000.0,LOYALTEX.NS
EBIT,2025-03-31 00:00:00,-286000000.0,LOYALTEX.NS
Net Interest Income,2025-03-31 00:00:00,-509600000.0,LOYALTEX.NS
Interest Expense,2025-03-31 00:00:00,509600000.0,LOYALTEX.NS
Interest Income,2025-03-31 00:00:00,,LOYALTEX.NS
Normalized Income,2025-03-31 00:00:00,-949447058.823529,LOYALTEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-512400000.0,LOYALTEX.NS
Total Expenses,2025-03-31 00:00:00,7947400000.0,LOYALTEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LOYALTEX.NS
Diluted Average Shares,2025-03-31 00:00:00,,LOYALTEX.NS
Basic Average Shares,2025-03-31 00:00:00,,LOYALTEX.NS
Diluted EPS,2025-03-31 00:00:00,,LOYALTEX.NS
Basic EPS,2025-03-31 00:00:00,,LOYALTEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-512400000.0,LOYALTEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-512400000.0,LOYALTEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LOYALTEX.NS
Net Income,2025-03-31 00:00:00,-512400000.0,LOYALTEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-512400000.0,LOYALTEX.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LOYALTEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-512400000.0,LOYALTEX.NS
Tax Provision,2025-03-31 00:00:00,-283200000.0,LOYALTEX.NS
Pretax Income,2025-03-31 00:00:00,-795600000.0,LOYALTEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,83000000.0,LOYALTEX.NS
Special Income Charges,2025-03-31 00:00:00,678600000.0,LOYALTEX.NS
Other Special Charges,2025-03-31 00:00:00,-753400000.0,LOYALTEX.NS
Write Off,2025-03-31 00:00:00,74800000.0,LOYALTEX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LOYALTEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-509600000.0,LOYALTEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LOYALTEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,509600000.0,LOYALTEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LOYALTEX.NS
Operating Income,2025-03-31 00:00:00,-1125900000.0,LOYALTEX.NS
Operating Expense,2025-03-31 00:00:00,3520100000.0,LOYALTEX.NS
Other Operating Expenses,2025-03-31 00:00:00,1979700000.0,LOYALTEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,346800000.0,LOYALTEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,346800000.0,LOYALTEX.NS
Selling General And Administration,2025-03-31 00:00:00,,LOYALTEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LOYALTEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,LOYALTEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LOYALTEX.NS
Gross Profit,2025-03-31 00:00:00,2394200000.0,LOYALTEX.NS
Cost Of Revenue,2025-03-31 00:00:00,4427300000.0,LOYALTEX.NS
Total Revenue,2025-03-31 00:00:00,6821500000.0,LOYALTEX.NS
Operating Revenue,2025-03-31 00:00:00,6821500000.0,LOYALTEX.NS
