line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ICDSLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ICDSLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,33774000.0,ICDSLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ICDSLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,3682000.0,ICDSLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,ICDSLTD.NS
EBITDA,2025-03-31 00:00:00,33774000.0,ICDSLTD.NS
EBIT,2025-03-31 00:00:00,30092000.0,ICDSLTD.NS
Net Interest Income,2025-03-31 00:00:00,-781000.0,ICDSLTD.NS
Interest Expense,2025-03-31 00:00:00,781000.0,ICDSLTD.NS
Interest Income,2025-03-31 00:00:00,,ICDSLTD.NS
Normalized Income,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Total Expenses,2025-03-31 00:00:00,22077000.0,ICDSLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ICDSLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,12988889.0,ICDSLTD.NS
Basic Average Shares,2025-03-31 00:00:00,12988889.0,ICDSLTD.NS
Diluted EPS,2025-03-31 00:00:00,1.08,ICDSLTD.NS
Basic EPS,2025-03-31 00:00:00,1.08,ICDSLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Minority Interests,2025-03-31 00:00:00,,ICDSLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14028000.0,ICDSLTD.NS
Tax Provision,2025-03-31 00:00:00,15283000.0,ICDSLTD.NS
Pretax Income,2025-03-31 00:00:00,29311000.0,ICDSLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13151000.0,ICDSLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ICDSLTD.NS
Other Special Charges,2025-03-31 00:00:00,,ICDSLTD.NS
Write Off,2025-03-31 00:00:00,,ICDSLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-781000.0,ICDSLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ICDSLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,781000.0,ICDSLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ICDSLTD.NS
Operating Income,2025-03-31 00:00:00,16941000.0,ICDSLTD.NS
Operating Expense,2025-03-31 00:00:00,22077000.0,ICDSLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,12881000.0,ICDSLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3682000.0,ICDSLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,3682000.0,ICDSLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,ICDSLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ICDSLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,ICDSLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ICDSLTD.NS
Gross Profit,2025-03-31 00:00:00,,ICDSLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,,ICDSLTD.NS
Total Revenue,2025-03-31 00:00:00,39018000.0,ICDSLTD.NS
Operating Revenue,2025-03-31 00:00:00,39018000.0,ICDSLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ICDSLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.137737,ICDSLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,27994000.0,ICDSLTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ICDSLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,3634000.0,ICDSLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4982000.0,ICDSLTD.NS
EBITDA,2024-03-31 00:00:00,27994000.0,ICDSLTD.NS
EBIT,2024-03-31 00:00:00,24360000.0,ICDSLTD.NS
Net Interest Income,2024-03-31 00:00:00,-757000.0,ICDSLTD.NS
Interest Expense,2024-03-31 00:00:00,757000.0,ICDSLTD.NS
Interest Income,2024-03-31 00:00:00,5821000.0,ICDSLTD.NS
Normalized Income,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Total Expenses,2024-03-31 00:00:00,17999000.0,ICDSLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ICDSLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,13130323.0,ICDSLTD.NS
Basic Average Shares,2024-03-31 00:00:00,13046154.0,ICDSLTD.NS
Diluted EPS,2024-03-31 00:00:00,1.55,ICDSLTD.NS
Basic EPS,2024-03-31 00:00:00,1.56,ICDSLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Minority Interests,2024-03-31 00:00:00,,ICDSLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,20352000.0,ICDSLTD.NS
Tax Provision,2024-03-31 00:00:00,3251000.0,ICDSLTD.NS
Pretax Income,2024-03-31 00:00:00,23603000.0,ICDSLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19579000.0,ICDSLTD.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ICDSLTD.NS
Other Special Charges,2024-03-31 00:00:00,29000.0,ICDSLTD.NS
Write Off,2024-03-31 00:00:00,-1200000.0,ICDSLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-757000.0,ICDSLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,28000.0,ICDSLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,757000.0,ICDSLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,5821000.0,ICDSLTD.NS
Operating Income,2024-03-31 00:00:00,4781000.0,ICDSLTD.NS
Operating Expense,2024-03-31 00:00:00,17999000.0,ICDSLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,7779000.0,ICDSLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3634000.0,ICDSLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,3634000.0,ICDSLTD.NS
Selling General And Administration,2024-03-31 00:00:00,2992000.0,ICDSLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,250000.0,ICDSLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,2742000.0,ICDSLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,,ICDSLTD.NS
Gross Profit,2024-03-31 00:00:00,30137000.0,ICDSLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,4982000.0,ICDSLTD.NS
Total Revenue,2024-03-31 00:00:00,22780000.0,ICDSLTD.NS
Operating Revenue,2024-03-31 00:00:00,22780000.0,ICDSLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4597.115565,ICDSLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.28732,ICDSLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,9586000.0,ICDSLTD.NS
Total Unusual Items,2023-03-31 00:00:00,16000.0,ICDSLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,16000.0,ICDSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3805000.0,ICDSLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,3637000.0,ICDSLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6036000.0,ICDSLTD.NS
EBITDA,2023-03-31 00:00:00,9602000.0,ICDSLTD.NS
EBIT,2023-03-31 00:00:00,5965000.0,ICDSLTD.NS
Net Interest Income,2023-03-31 00:00:00,4287000.0,ICDSLTD.NS
Interest Expense,2023-03-31 00:00:00,626000.0,ICDSLTD.NS
Interest Income,2023-03-31 00:00:00,4925000.0,ICDSLTD.NS
Normalized Income,2023-03-31 00:00:00,3793597.115565,ICDSLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3805000.0,ICDSLTD.NS
Total Expenses,2023-03-31 00:00:00,21584000.0,ICDSLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,ICDSLTD.NS
Diluted Average Shares,2023-03-31 00:00:00,13026700.0,ICDSLTD.NS
Basic Average Shares,2023-03-31 00:00:00,13026700.0,ICDSLTD.NS
Diluted EPS,2023-03-31 00:00:00,0.29,ICDSLTD.NS
Basic EPS,2023-03-31 00:00:00,0.29,ICDSLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3805000.0,ICDSLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3805000.0,ICDSLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income,2023-03-31 00:00:00,3805000.0,ICDSLTD.NS
Minority Interests,2023-03-31 00:00:00,,ICDSLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3805000.0,ICDSLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3805000.0,ICDSLTD.NS
Tax Provision,2023-03-31 00:00:00,1534000.0,ICDSLTD.NS
Pretax Income,2023-03-31 00:00:00,5339000.0,ICDSLTD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,27000.0,ICDSLTD.NS
Special Income Charges,2023-03-31 00:00:00,16000.0,ICDSLTD.NS
Other Special Charges,2023-03-31 00:00:00,-16000.0,ICDSLTD.NS
Write Off,2023-03-31 00:00:00,0.0,ICDSLTD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,4287000.0,ICDSLTD.NS
Total Other Finance Cost,2023-03-31 00:00:00,12000.0,ICDSLTD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,626000.0,ICDSLTD.NS
Interest Income Non Operating,2023-03-31 00:00:00,4925000.0,ICDSLTD.NS
Operating Income,2023-03-31 00:00:00,1009000.0,ICDSLTD.NS
Operating Expense,2023-03-31 00:00:00,15548000.0,ICDSLTD.NS
Other Operating Expenses,2023-03-31 00:00:00,6500000.0,ICDSLTD.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3637000.0,ICDSLTD.NS
Depreciation Income Statement,2023-03-31 00:00:00,3637000.0,ICDSLTD.NS
Selling General And Administration,2023-03-31 00:00:00,4114000.0,ICDSLTD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,192000.0,ICDSLTD.NS
General And Administrative Expense,2023-03-31 00:00:00,3922000.0,ICDSLTD.NS
Rent And Landing Fees,2023-03-31 00:00:00,,ICDSLTD.NS
Gross Profit,2023-03-31 00:00:00,16557000.0,ICDSLTD.NS
Cost Of Revenue,2023-03-31 00:00:00,6036000.0,ICDSLTD.NS
Total Revenue,2023-03-31 00:00:00,22593000.0,ICDSLTD.NS
Operating Revenue,2023-03-31 00:00:00,22593000.0,ICDSLTD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,260212.3,ICDSLTD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0179,ICDSLTD.NS
Normalized EBITDA,2022-03-31 00:00:00,48851000.0,ICDSLTD.NS
Total Unusual Items,2022-03-31 00:00:00,14537000.0,ICDSLTD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,14537000.0,ICDSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,58356000.0,ICDSLTD.NS
Reconciled Depreciation,2022-03-31 00:00:00,3320000.0,ICDSLTD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4786000.0,ICDSLTD.NS
EBITDA,2022-03-31 00:00:00,63388000.0,ICDSLTD.NS
EBIT,2022-03-31 00:00:00,60068000.0,ICDSLTD.NS
Net Interest Income,2022-03-31 00:00:00,1406000.0,ICDSLTD.NS
Interest Expense,2022-03-31 00:00:00,702000.0,ICDSLTD.NS
Interest Income,2022-03-31 00:00:00,2137000.0,ICDSLTD.NS
Normalized Income,2022-03-31 00:00:00,44079212.3,ICDSLTD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,58356000.0,ICDSLTD.NS
Total Expenses,2022-03-31 00:00:00,-30675000.0,ICDSLTD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,402000.0,ICDSLTD.NS
Diluted Average Shares,2022-03-31 00:00:00,13026700.0,ICDSLTD.NS
Basic Average Shares,2022-03-31 00:00:00,13026700.0,ICDSLTD.NS
Diluted EPS,2022-03-31 00:00:00,4.48,ICDSLTD.NS
Basic EPS,2022-03-31 00:00:00,4.48,ICDSLTD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,58356000.0,ICDSLTD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,58356000.0,ICDSLTD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income,2022-03-31 00:00:00,58356000.0,ICDSLTD.NS
Minority Interests,2022-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,58356000.0,ICDSLTD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,58356000.0,ICDSLTD.NS
Tax Provision,2022-03-31 00:00:00,1010000.0,ICDSLTD.NS
Pretax Income,2022-03-31 00:00:00,59366000.0,ICDSLTD.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1000.0,ICDSLTD.NS
Special Income Charges,2022-03-31 00:00:00,14537000.0,ICDSLTD.NS
Other Special Charges,2022-03-31 00:00:00,-65218000.0,ICDSLTD.NS
Write Off,2022-03-31 00:00:00,50681000.0,ICDSLTD.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1406000.0,ICDSLTD.NS
Total Other Finance Cost,2022-03-31 00:00:00,29000.0,ICDSLTD.NS
Interest Expense Non Operating,2022-03-31 00:00:00,702000.0,ICDSLTD.NS
Interest Income Non Operating,2022-03-31 00:00:00,2137000.0,ICDSLTD.NS
Operating Income,2022-03-31 00:00:00,43422000.0,ICDSLTD.NS
Operating Expense,2022-03-31 00:00:00,-35461000.0,ICDSLTD.NS
Other Operating Expenses,2022-03-31 00:00:00,-44454000.0,ICDSLTD.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3320000.0,ICDSLTD.NS
Depreciation Income Statement,2022-03-31 00:00:00,3320000.0,ICDSLTD.NS
Selling General And Administration,2022-03-31 00:00:00,4343000.0,ICDSLTD.NS
Selling And Marketing Expense,2022-03-31 00:00:00,204000.0,ICDSLTD.NS
General And Administrative Expense,2022-03-31 00:00:00,4139000.0,ICDSLTD.NS
Rent And Landing Fees,2022-03-31 00:00:00,402000.0,ICDSLTD.NS
Gross Profit,2022-03-31 00:00:00,7961000.0,ICDSLTD.NS
Cost Of Revenue,2022-03-31 00:00:00,4786000.0,ICDSLTD.NS
Total Revenue,2022-03-31 00:00:00,12747000.0,ICDSLTD.NS
Operating Revenue,2022-03-31 00:00:00,12747000.0,ICDSLTD.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ICDSLTD.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ICDSLTD.NS
Normalized EBITDA,2021-03-31 00:00:00,,ICDSLTD.NS
Total Unusual Items,2021-03-31 00:00:00,,ICDSLTD.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ICDSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ICDSLTD.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ICDSLTD.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,6334000.0,ICDSLTD.NS
EBITDA,2021-03-31 00:00:00,,ICDSLTD.NS
EBIT,2021-03-31 00:00:00,,ICDSLTD.NS
Net Interest Income,2021-03-31 00:00:00,,ICDSLTD.NS
Interest Expense,2021-03-31 00:00:00,,ICDSLTD.NS
Interest Income,2021-03-31 00:00:00,2556000.0,ICDSLTD.NS
Normalized Income,2021-03-31 00:00:00,,ICDSLTD.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ICDSLTD.NS
Total Expenses,2021-03-31 00:00:00,,ICDSLTD.NS
Rent Expense Supplemental,2021-03-31 00:00:00,342000.0,ICDSLTD.NS
Diluted Average Shares,2021-03-31 00:00:00,,ICDSLTD.NS
Basic Average Shares,2021-03-31 00:00:00,,ICDSLTD.NS
Diluted EPS,2021-03-31 00:00:00,,ICDSLTD.NS
Basic EPS,2021-03-31 00:00:00,,ICDSLTD.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ICDSLTD.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ICDSLTD.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ICDSLTD.NS
Net Income,2021-03-31 00:00:00,,ICDSLTD.NS
Minority Interests,2021-03-31 00:00:00,0.0,ICDSLTD.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ICDSLTD.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ICDSLTD.NS
Tax Provision,2021-03-31 00:00:00,,ICDSLTD.NS
Pretax Income,2021-03-31 00:00:00,,ICDSLTD.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ICDSLTD.NS
Special Income Charges,2021-03-31 00:00:00,,ICDSLTD.NS
Other Special Charges,2021-03-31 00:00:00,,ICDSLTD.NS
Write Off,2021-03-31 00:00:00,47000.0,ICDSLTD.NS
