line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-442011000.0,VARROC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VARROC.NS
Normalized EBITDA,2025-03-31 00:00:00,8101460000.0,VARROC.NS
Total Unusual Items,2025-03-31 00:00:00,-1473370000.0,VARROC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1473370000.0,VARROC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,612300000.0,VARROC.NS
Reconciled Depreciation,2025-03-31 00:00:00,3233210000.0,VARROC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,52092200000.0,VARROC.NS
EBITDA,2025-03-31 00:00:00,6628090000.0,VARROC.NS
EBIT,2025-03-31 00:00:00,3394880000.0,VARROC.NS
Net Interest Income,2025-03-31 00:00:00,-1702290000.0,VARROC.NS
Interest Expense,2025-03-31 00:00:00,1702290000.0,VARROC.NS
Interest Income,2025-03-31 00:00:00,,VARROC.NS
Normalized Income,2025-03-31 00:00:00,1643659000.0,VARROC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,612300000.0,VARROC.NS
Total Expenses,2025-03-31 00:00:00,77006890000.0,VARROC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VARROC.NS
Diluted Average Shares,2025-03-31 00:00:00,,VARROC.NS
Basic Average Shares,2025-03-31 00:00:00,,VARROC.NS
Diluted EPS,2025-03-31 00:00:00,,VARROC.NS
Basic EPS,2025-03-31 00:00:00,,VARROC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,612300000.0,VARROC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,612300000.0,VARROC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VARROC.NS
Net Income,2025-03-31 00:00:00,612300000.0,VARROC.NS
Minority Interests,2025-03-31 00:00:00,-84460000.0,VARROC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,696760000.0,VARROC.NS
Net Income Extraordinary,2025-03-31 00:00:00,,VARROC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VARROC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,696760000.0,VARROC.NS
Tax Provision,2025-03-31 00:00:00,995830000.0,VARROC.NS
Pretax Income,2025-03-31 00:00:00,1692590000.0,VARROC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,176820000.0,VARROC.NS
