symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
JINDRILL.NS,2015-01-01 00:00:00+05:30,165.45144867912333,169.17326644112333,164.33974454280553,165.98313903808594,12792,0.0,0.0
JINDRILL.NS,2015-01-02 00:00:00+05:30,167.23985316675044,171.97669859892397,167.23985316675044,169.1249237060547,85162,0.0,0.0
JINDRILL.NS,2015-01-05 00:00:00+05:30,170.13993327732115,173.86175021805653,168.35152466928258,170.91329956054688,77794,0.0,0.0
JINDRILL.NS,2015-01-06 00:00:00+05:30,169.65661401117046,169.65661401117046,164.48473982050632,165.838134765625,45191,0.0,0.0
JINDRILL.NS,2015-01-07 00:00:00+05:30,165.30644197088492,167.1915124818089,160.95627244533532,163.42137145996094,4391,0.0,0.0
JINDRILL.NS,2015-01-08 00:00:00+05:30,166.70815470321955,170.62331009463188,165.78978856220604,166.9981689453125,4880,0.0,0.0
JINDRILL.NS,2015-01-09 00:00:00+05:30,165.6448021564898,169.12492908966107,160.56960413871903,161.77798461914062,7042,0.0,0.0
JINDRILL.NS,2015-01-12 00:00:00+05:30,163.37301982835018,165.30642834702888,160.9562591800018,162.5513153076172,2172,0.0,0.0
JINDRILL.NS,2015-01-13 00:00:00+05:30,162.4546447209008,162.4546447209008,159.50619394331662,159.9412078857422,6257,0.0,0.0
JINDRILL.NS,2015-01-14 00:00:00+05:30,159.79623388460195,160.47292398741334,156.60610654193349,157.91116333007812,7106,0.0,0.0
JINDRILL.NS,2015-01-15 00:00:00+05:30,161.43963544445774,161.43963544445774,148.38912599236085,157.18614196777344,24880,0.0,0.0
JINDRILL.NS,2015-01-16 00:00:00+05:30,155.63939956525144,159.3612171942808,150.99921575850016,156.8961181640625,11190,0.0,0.0
JINDRILL.NS,2015-01-19 00:00:00+05:30,159.36121143304348,163.37302841998493,155.7843936847973,161.8746337890625,1896,0.0,0.0
JINDRILL.NS,2015-01-20 00:00:00+05:30,161.39127814802123,167.2398420484167,157.57279915544464,162.6963348388672,4506,0.0,0.0
JINDRILL.NS,2015-01-21 00:00:00+05:30,161.68131293575235,165.0164402075977,161.43963683270937,163.8080596923828,11139,0.0,0.0
JINDRILL.NS,2015-01-22 00:00:00+05:30,162.0679672872952,163.5663618774113,158.92617836478001,160.32791137695312,3401,0.0,0.0
JINDRILL.NS,2015-01-23 00:00:00+05:30,159.55452925035547,163.66302205117879,158.58782506192648,159.84454345703125,2979,0.0,0.0
JINDRILL.NS,2015-01-27 00:00:00+05:30,160.27957412652958,162.40632061298078,155.88106665978066,157.08944702148438,3442,0.0,0.0
JINDRILL.NS,2015-01-28 00:00:00+05:30,159.4578777790996,159.4578777790996,155.639398589929,155.92941284179688,1576,0.0,0.0
JINDRILL.NS,2015-01-29 00:00:00+05:30,158.53950751421283,164.33973339887916,156.1227467289352,156.7510986328125,2073,0.0,0.0
JINDRILL.NS,2015-01-30 00:00:00+05:30,158.39449622745795,161.87462265426856,156.7994253749423,158.7328338623047,4005,0.0,0.0
JINDRILL.NS,2015-02-02 00:00:00+05:30,157.669503336058,160.4729403699358,157.57282698975624,158.8778839111328,1514,0.0,0.0
JINDRILL.NS,2015-02-03 00:00:00+05:30,159.50621417847364,162.2613274145786,153.70598820834732,160.08624267578125,8747,0.0,0.0
JINDRILL.NS,2015-02-04 00:00:00+05:30,157.1377930640273,162.2613290046612,157.0894548969884,157.3311309814453,3176,0.0,0.0
JINDRILL.NS,2015-02-05 00:00:00+05:30,155.68772939628715,158.53950411156114,155.15603908479002,156.17108154296875,4512,0.0,0.0
JINDRILL.NS,2015-02-06 00:00:00+05:30,154.72102589692025,160.47291352180127,151.96591274640176,154.33433532714844,2777,0.0,0.0
JINDRILL.NS,2015-02-09 00:00:00+05:30,154.52769752187993,154.57602093918814,145.97235805354583,151.3375701904297,7574,0.0,0.0
JINDRILL.NS,2015-02-10 00:00:00+05:30,151.33757186559853,155.63940335603704,148.92081094392094,151.3859100341797,5053,0.0,0.0
JINDRILL.NS,2015-02-11 00:00:00+05:30,151.53089853515627,159.21619474516513,150.37085632905365,151.04754638671875,7050,0.0,0.0
JINDRILL.NS,2015-02-12 00:00:00+05:30,154.67269922150825,155.0593750692668,151.48257184991704,153.27098083496094,11061,0.0,0.0
JINDRILL.NS,2015-02-13 00:00:00+05:30,151.8692333369639,155.39769771129644,151.8692333369639,154.23765563964844,2056,0.0,0.0
JINDRILL.NS,2015-02-16 00:00:00+05:30,155.59105401037314,155.59105401037314,149.88750454523102,152.9326171875,5619,0.0,0.0
JINDRILL.NS,2015-02-18 00:00:00+05:30,155.59105268458094,159.50620801323498,152.73927797630986,154.2860107421875,2578,0.0,0.0
JINDRILL.NS,2015-02-19 00:00:00+05:30,153.02930378576363,156.60610698275298,140.12379462485268,152.3042755126953,16662,0.0,0.0
JINDRILL.NS,2015-02-20 00:00:00+05:30,151.19254232886829,159.50620497322174,151.19254232886829,156.07440185546875,23150,0.0,0.0
JINDRILL.NS,2015-02-23 00:00:00+05:30,183.6738305029931,187.2506337257985,174.00678679230924,186.09059143066406,164707,0.0,0.0
JINDRILL.NS,2015-02-24 00:00:00+05:30,188.50735061345824,196.14430917391343,174.97348954377406,179.95201110839844,45668,0.0,0.0
JINDRILL.NS,2015-02-25 00:00:00+05:30,180.77371963790543,181.45040975592104,173.08842274248437,174.44180297851562,15284,0.0,0.0
JINDRILL.NS,2015-02-26 00:00:00+05:30,173.04006089773293,178.55027217729003,169.511596282515,176.03684997558594,13825,0.0,0.0
JINDRILL.NS,2015-02-27 00:00:00+05:30,182.6587865131751,182.6587865131751,175.98853230605073,178.55029296875,7860,0.0,0.0
JINDRILL.NS,2015-03-02 00:00:00+05:30,191.16577610610688,191.16577610610688,179.8070005346947,185.22055053710938,12718,0.0,0.0
JINDRILL.NS,2015-03-03 00:00:00+05:30,183.67381481123093,185.60722338819124,174.05511009100067,181.4020538330078,8042,0.0,0.0
JINDRILL.NS,2015-03-04 00:00:00+05:30,181.74043125942512,186.57395336738855,177.05190891440506,178.40530395507812,12029,0.0,0.0
JINDRILL.NS,2015-03-05 00:00:00+05:30,185.41389934992654,185.41389934992654,176.90689802481518,178.0669403076172,4882,0.0,0.0
JINDRILL.NS,2015-03-09 00:00:00+05:30,176.03687259259505,186.7189441360458,176.03687259259505,179.0819854736328,7046,0.0,0.0
JINDRILL.NS,2015-03-10 00:00:00+05:30,179.13030001096524,182.7071027765494,176.42352516783208,176.95521545410156,4222,0.0,0.0
JINDRILL.NS,2015-03-11 00:00:00+05:30,185.12389673499953,185.12389673499953,177.19692342808727,178.40530395507812,5081,0.0,0.0
JINDRILL.NS,2015-03-12 00:00:00+05:30,176.1335277840189,186.09058543538438,176.1335277840189,184.4955291748047,8011,0.0,0.0
JINDRILL.NS,2015-03-13 00:00:00+05:30,184.93054572564557,194.3075750019608,177.87360099681985,179.4203338623047,26207,0.0,0.0
JINDRILL.NS,2015-03-16 00:00:00+05:30,180.29035900485133,183.5288244368689,177.24524624098933,179.8070068359375,5632,0.0,0.0
JINDRILL.NS,2015-03-17 00:00:00+05:30,179.80701183199395,181.78875872975223,171.3000104725907,177.14857482910156,5320,0.0,0.0
JINDRILL.NS,2015-03-18 00:00:00+05:30,176.08520140768408,180.67704732979718,171.83170792749578,172.2183837890625,3907,0.0,0.0
JINDRILL.NS,2015-03-19 00:00:00+05:30,174.0551276974144,176.18187439705284,166.27315443782214,168.8349151611328,4457,0.0,0.0
JINDRILL.NS,2015-03-20 00:00:00+05:30,170.1399678706156,170.8649961427915,161.9229807859552,163.08302307128906,10749,0.0,0.0
JINDRILL.NS,2015-03-23 00:00:00+05:30,163.42137645428946,168.1582219599114,163.37303828571413,164.0497283935547,9839,0.0,0.0
JINDRILL.NS,2015-03-24 00:00:00+05:30,168.20656287468827,168.20656287468827,160.5212659693545,161.77798461914062,3349,0.0,0.0
JINDRILL.NS,2015-03-25 00:00:00+05:30,162.40632167431193,162.40632167431193,156.65443406516076,158.05615234375,8734,0.0,0.0
JINDRILL.NS,2015-03-26 00:00:00+05:30,157.57281134684405,158.05616352888958,149.5491621747406,152.3042755126953,7520,0.0,0.0
JINDRILL.NS,2015-03-27 00:00:00+05:30,152.25593475307193,158.05616083890325,151.91758233110335,154.57601928710938,8005,0.0,0.0
JINDRILL.NS,2015-03-30 00:00:00+05:30,159.50622387665408,163.37304142517903,154.96271620728493,162.26133728027344,2563,0.0,0.0
JINDRILL.NS,2015-03-31 00:00:00+05:30,160.47292144258,169.41493664344665,160.18290718862056,162.98635864257812,3370,0.0,0.0
JINDRILL.NS,2015-04-01 00:00:00+05:30,162.696359280598,168.54492405961818,161.92299278283068,164.38809204101562,2504,0.0,0.0
JINDRILL.NS,2015-04-06 00:00:00+05:30,165.30643740866682,174.97348053198067,165.30643740866682,167.96487426757812,2392,0.0,0.0
JINDRILL.NS,2015-04-07 00:00:00+05:30,169.22160927925518,172.07338432779852,169.17327110879066,170.81666564941406,3693,0.0,0.0
JINDRILL.NS,2015-04-08 00:00:00+05:30,174.00675677198487,179.71030567699458,169.7049260130468,176.71353149414062,3521,0.0,0.0
JINDRILL.NS,2015-04-09 00:00:00+05:30,174.0067716702812,178.35694096203824,171.5900109526384,172.5083770751953,1690,0.0,0.0
JINDRILL.NS,2015-04-10 00:00:00+05:30,178.84029218314407,178.84029218314407,172.12170037289764,175.74684143066406,1611,0.0,0.0
JINDRILL.NS,2015-04-13 00:00:00+05:30,175.45681427683388,176.27851875638603,173.04005374960477,173.9584197998047,1326,0.0,0.0
JINDRILL.NS,2015-04-15 00:00:00+05:30,175.94020937082746,177.87361826501237,172.21839134922578,173.37844848632812,3593,0.0,0.0
JINDRILL.NS,2015-04-16 00:00:00+05:30,172.17005298187206,173.52343319002273,167.1431784927685,172.46005249023438,1699,0.0,0.0
JINDRILL.NS,2015-04-17 00:00:00+05:30,175.9401757129094,175.9401757129094,169.65659800887693,170.96165466308594,2610,0.0,0.0
JINDRILL.NS,2015-04-20 00:00:00+05:30,171.10667276308908,172.02503896053997,162.59967139308168,166.3698272705078,2269,0.0,0.0
JINDRILL.NS,2015-04-21 00:00:00+05:30,168.15820090640185,170.13994756397034,165.3547644888809,167.6265106201172,2039,0.0,0.0
JINDRILL.NS,2015-04-22 00:00:00+05:30,165.40310308093115,171.10665225583102,165.40310308093115,169.0282440185547,1547,0.0,0.0
JINDRILL.NS,2015-04-23 00:00:00+05:30,169.22160147250077,169.89829157557025,166.75650239991958,167.28819274902344,1883,0.0,0.0
JINDRILL.NS,2015-04-24 00:00:00+05:30,174.92513750734406,174.92513750734406,162.4063199605336,163.6147003173828,2207,0.0,0.0
JINDRILL.NS,2015-04-27 00:00:00+05:30,165.30644556844206,166.22481176034137,162.40633248829394,162.59967041015625,1322,0.0,0.0
JINDRILL.NS,2015-04-28 00:00:00+05:30,162.4546595586063,164.3880681466272,159.8928843290364,160.85958862304688,8843,0.0,0.0
JINDRILL.NS,2015-04-29 00:00:00+05:30,163.51801945726731,167.771527045949,159.74787874866746,163.46969604492188,1434,0.0,0.0
JINDRILL.NS,2015-04-30 00:00:00+05:30,166.27314479584234,166.27314479584234,161.24628522890623,161.9713134765625,2789,0.0,0.0
JINDRILL.NS,2015-05-04 00:00:00+05:30,161.97129260951496,170.96164467235752,160.4728981405853,161.34292602539062,5813,0.0,0.0
JINDRILL.NS,2015-05-05 00:00:00+05:30,165.98312813893153,165.98312813893153,161.9713111270559,162.84133911132812,2071,0.0,0.0
JINDRILL.NS,2015-05-06 00:00:00+05:30,167.96487268044132,167.96487268044132,161.58461837904773,162.3096466064453,9391,0.0,0.0
JINDRILL.NS,2015-05-07 00:00:00+05:30,166.12815262873525,166.12815262873525,159.74789785786854,161.72964477539062,1783,0.0,0.0
JINDRILL.NS,2015-05-08 00:00:00+05:30,168.15821773531215,168.15821773531215,160.4729211485272,161.58462524414062,1627,0.0,0.0
JINDRILL.NS,2015-05-11 00:00:00+05:30,178.5502939218725,178.5502939218725,161.0529537014785,164.0497283935547,1123,0.0,0.0
JINDRILL.NS,2015-05-12 00:00:00+05:30,162.40631968693768,164.58140432560202,159.74788290634794,160.32791137695312,937,0.0,0.0
JINDRILL.NS,2015-05-13 00:00:00+05:30,163.32469582266825,166.2731470193804,161.63296322218036,162.5030059814453,1174,0.0,0.0
JINDRILL.NS,2015-05-14 00:00:00+05:30,168.1582029619327,168.1582029619327,162.40631556901084,162.5513153076172,438,0.0,0.0
JINDRILL.NS,2015-05-15 00:00:00+05:30,167.91656066492183,167.91656066492183,162.40634822873753,164.96810913085938,237,0.0,0.0
JINDRILL.NS,2015-05-18 00:00:00+05:30,164.96806730309783,164.96806730309783,161.4879410024568,162.74465942382812,423,0.0,0.0
JINDRILL.NS,2015-05-19 00:00:00+05:30,169.99497535137243,169.99497535137243,161.43963547529063,162.35800170898438,1208,0.0,0.0
JINDRILL.NS,2015-05-20 00:00:00+05:30,163.5663577300708,163.85637195801985,161.00459734311605,162.5513153076172,1908,0.0,0.0
JINDRILL.NS,2015-05-21 00:00:00+05:30,163.85637703587648,170.52663073173247,161.97130662189429,162.6963348388672,635,0.0,0.0
JINDRILL.NS,2015-05-22 00:00:00+05:30,161.68129721023837,165.6931142302573,161.68129721023837,164.72640991210938,1432,0.0,0.0
JINDRILL.NS,2015-05-25 00:00:00+05:30,164.33975582689106,166.07982677991188,161.87465653933987,163.51805114746094,289,0.0,0.0
JINDRILL.NS,2015-05-26 00:00:00+05:30,163.37303565137253,163.80804966005996,161.92297912192248,163.03468322753906,471,0.0,0.0
JINDRILL.NS,2015-05-27 00:00:00+05:30,165.30645133192343,171.9767057485302,163.0346901063063,165.1131134033203,4831,0.0,0.0
JINDRILL.NS,2015-05-28 00:00:00+05:30,166.75651864588886,169.12494161274057,163.56639099121094,163.56639099121094,1633,0.0,0.0
JINDRILL.NS,2015-05-29 00:00:00+05:30,164.33973594530096,165.78979243893596,162.64800336939345,163.37303161621094,562,0.0,0.0
JINDRILL.NS,2015-06-01 00:00:00+05:30,163.37304095300183,166.27315410601372,160.7629420654388,161.77798461914062,1672,0.0,0.0
JINDRILL.NS,2015-06-02 00:00:00+05:30,160.71460226307744,160.76294043195082,154.91437601598895,155.639404296875,3982,0.0,0.0
JINDRILL.NS,2015-06-03 00:00:00+05:30,156.60611094599184,157.57281533454736,147.0357433995877,150.0808563232422,5266,0.0,0.0
JINDRILL.NS,2015-06-04 00:00:00+05:30,150.8058596093789,151.77256383764413,147.90574692458313,151.19253540039062,1964,0.0,0.0
