line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASAHISONG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.325123,ASAHISONG.NS
Normalized EBITDA,2025-03-31 00:00:00,602144000.0,ASAHISONG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASAHISONG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASAHISONG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,197546000.0,ASAHISONG.NS
Reconciled Depreciation,2025-03-31 00:00:00,187738000.0,ASAHISONG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3713392000.0,ASAHISONG.NS
EBITDA,2025-03-31 00:00:00,602144000.0,ASAHISONG.NS
EBIT,2025-03-31 00:00:00,414406000.0,ASAHISONG.NS
Net Interest Income,2025-03-31 00:00:00,-164651000.0,ASAHISONG.NS
Interest Expense,2025-03-31 00:00:00,164651000.0,ASAHISONG.NS
Interest Income,2025-03-31 00:00:00,,ASAHISONG.NS
Normalized Income,2025-03-31 00:00:00,197546000.0,ASAHISONG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,197546000.0,ASAHISONG.NS
Total Expenses,2025-03-31 00:00:00,5249613000.0,ASAHISONG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASAHISONG.NS
Diluted Average Shares,2025-03-31 00:00:00,,ASAHISONG.NS
Basic Average Shares,2025-03-31 00:00:00,,ASAHISONG.NS
Diluted EPS,2025-03-31 00:00:00,,ASAHISONG.NS
Basic EPS,2025-03-31 00:00:00,,ASAHISONG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,197546000.0,ASAHISONG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,197546000.0,ASAHISONG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASAHISONG.NS
Net Income,2025-03-31 00:00:00,197546000.0,ASAHISONG.NS
Minority Interests,2025-03-31 00:00:00,28992000.0,ASAHISONG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,168554000.0,ASAHISONG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,168554000.0,ASAHISONG.NS
Tax Provision,2025-03-31 00:00:00,81201000.0,ASAHISONG.NS
Pretax Income,2025-03-31 00:00:00,249755000.0,ASAHISONG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40434000.0,ASAHISONG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASAHISONG.NS
Other Special Charges,2025-03-31 00:00:00,,ASAHISONG.NS
Write Off,2025-03-31 00:00:00,,ASAHISONG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-164651000.0,ASAHISONG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASAHISONG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,164651000.0,ASAHISONG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASAHISONG.NS
Operating Income,2025-03-31 00:00:00,373971000.0,ASAHISONG.NS
Operating Expense,2025-03-31 00:00:00,1536221000.0,ASAHISONG.NS
Other Operating Expenses,2025-03-31 00:00:00,1096631000.0,ASAHISONG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,187738000.0,ASAHISONG.NS
Depreciation Income Statement,2025-03-31 00:00:00,187738000.0,ASAHISONG.NS
Research And Development,2025-03-31 00:00:00,,ASAHISONG.NS
Selling General And Administration,2025-03-31 00:00:00,,ASAHISONG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASAHISONG.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASAHISONG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASAHISONG.NS
Gross Profit,2025-03-31 00:00:00,1910192000.0,ASAHISONG.NS
Cost Of Revenue,2025-03-31 00:00:00,3713392000.0,ASAHISONG.NS
Total Revenue,2025-03-31 00:00:00,5623584000.0,ASAHISONG.NS
Operating Revenue,2025-03-31 00:00:00,5623584000.0,ASAHISONG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,32517452.460847,ASAHISONG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.12697,ASAHISONG.NS
Normalized EBITDA,2024-03-31 00:00:00,210732000.0,ASAHISONG.NS
Total Unusual Items,2024-03-31 00:00:00,256103000.0,ASAHISONG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,256103000.0,ASAHISONG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,200469000.0,ASAHISONG.NS
Reconciled Depreciation,2024-03-31 00:00:00,162232000.0,ASAHISONG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3049442000.0,ASAHISONG.NS
EBITDA,2024-03-31 00:00:00,466835000.0,ASAHISONG.NS
EBIT,2024-03-31 00:00:00,304603000.0,ASAHISONG.NS
Net Interest Income,2024-03-31 00:00:00,-125498000.0,ASAHISONG.NS
Interest Expense,2024-03-31 00:00:00,125498000.0,ASAHISONG.NS
Interest Income,2024-03-31 00:00:00,6336000.0,ASAHISONG.NS
Normalized Income,2024-03-31 00:00:00,-23116547.539153,ASAHISONG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,200469000.0,ASAHISONG.NS
Total Expenses,2024-03-31 00:00:00,4241991000.0,ASAHISONG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7438000.0,ASAHISONG.NS
Diluted Average Shares,2024-03-31 00:00:00,11785362.0,ASAHISONG.NS
Basic Average Shares,2024-03-31 00:00:00,11785362.0,ASAHISONG.NS
Diluted EPS,2024-03-31 00:00:00,17.01,ASAHISONG.NS
Basic EPS,2024-03-31 00:00:00,17.01,ASAHISONG.NS
