symbol,statement_type,period_end,line_item,value
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,28703853.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,28703853.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,516305000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,10538422000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10618559000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7847491000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,10538422000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,516305000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,10618559000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,10618559000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,10618386000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-173000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,10618559000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,10561151000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,57408000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,57408000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,6950166000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,599142000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,491534000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,491534000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,106329000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,6351024000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,598061000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,24771000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,24771000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,127646000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Payables,5439998000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,13588000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,5426410000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,17568552000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,3370037000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,216099000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,21998000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,416841000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,416841000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,80137000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,80137000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2510473000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2510473000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,84947000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2425526000.0
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SHARDAMOTR.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
