line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TATAINVEST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.153011,TATAINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Reconciled Depreciation,2025-03-31 00:00:00,16600000.0,TATAINVEST.NS
Net Interest Income,2025-03-31 00:00:00,418000000.0,TATAINVEST.NS
Interest Expense,2025-03-31 00:00:00,1600000.0,TATAINVEST.NS
Interest Income,2025-03-31 00:00:00,419600000.0,TATAINVEST.NS
Normalized Income,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATAINVEST.NS
Diluted Average Shares,2025-03-31 00:00:00,,TATAINVEST.NS
Basic Average Shares,2025-03-31 00:00:00,,TATAINVEST.NS
Diluted EPS,2025-03-31 00:00:00,,TATAINVEST.NS
Basic EPS,2025-03-31 00:00:00,,TATAINVEST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Net Income,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Minority Interests,2025-03-31 00:00:00,0.0,TATAINVEST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3120900000.0,TATAINVEST.NS
Tax Provision,2025-03-31 00:00:00,563800000.0,TATAINVEST.NS
Pretax Income,2025-03-31 00:00:00,3684700000.0,TATAINVEST.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,TATAINVEST.NS
Operating Expense,2025-03-31 00:00:00,405400000.0,TATAINVEST.NS
Other Operating Expenses,2025-03-31 00:00:00,,TATAINVEST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16600000.0,TATAINVEST.NS
Depreciation Income Statement,2025-03-31 00:00:00,16600000.0,TATAINVEST.NS
Selling General And Administration,2025-03-31 00:00:00,218700000.0,TATAINVEST.NS
General And Administrative Expense,2025-03-31 00:00:00,218700000.0,TATAINVEST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATAINVEST.NS
Total Revenue,2025-03-31 00:00:00,4090100000.0,TATAINVEST.NS
Operating Revenue,2025-03-31 00:00:00,4090100000.0,TATAINVEST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TATAINVEST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.051683,TATAINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3849600000.0,TATAINVEST.NS
Reconciled Depreciation,2024-03-31 00:00:00,9400000.0,TATAINVEST.NS
Net Interest Income,2024-03-31 00:00:00,459100000.0,TATAINVEST.NS
