line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APARINDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257144,APARINDS.NS
Normalized EBITDA,2025-03-31 00:00:00,16468200000.0,APARINDS.NS
Total Unusual Items,2025-03-31 00:00:00,,APARINDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,APARINDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1321500000.0,APARINDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,147393400000.0,APARINDS.NS
EBITDA,2025-03-31 00:00:00,16468200000.0,APARINDS.NS
EBIT,2025-03-31 00:00:00,15146700000.0,APARINDS.NS
Net Interest Income,2025-03-31 00:00:00,-4089100000.0,APARINDS.NS
Interest Expense,2025-03-31 00:00:00,4089100000.0,APARINDS.NS
Interest Income,2025-03-31 00:00:00,,APARINDS.NS
Normalized Income,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Total Expenses,2025-03-31 00:00:00,170772100000.0,APARINDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APARINDS.NS
Diluted Average Shares,2025-03-31 00:00:00,40167262.0,APARINDS.NS
Basic Average Shares,2025-03-31 00:00:00,40167262.0,APARINDS.NS
Diluted EPS,2025-03-31 00:00:00,204.47,APARINDS.NS
Basic EPS,2025-03-31 00:00:00,204.47,APARINDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APARINDS.NS
Net Income,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Minority Interests,2025-03-31 00:00:00,0.0,APARINDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8213000000.0,APARINDS.NS
Tax Provision,2025-03-31 00:00:00,2843400000.0,APARINDS.NS
Pretax Income,2025-03-31 00:00:00,11057600000.0,APARINDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,994000000.0,APARINDS.NS
Special Income Charges,2025-03-31 00:00:00,,APARINDS.NS
Other Special Charges,2025-03-31 00:00:00,,APARINDS.NS
Write Off,2025-03-31 00:00:00,,APARINDS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4089100000.0,APARINDS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APARINDS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4089100000.0,APARINDS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APARINDS.NS
Operating Income,2025-03-31 00:00:00,14152600000.0,APARINDS.NS
Operating Expense,2025-03-31 00:00:00,23378700000.0,APARINDS.NS
Other Operating Expenses,2025-03-31 00:00:00,19566800000.0,APARINDS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1321500000.0,APARINDS.NS
Amortization,2025-03-31 00:00:00,,APARINDS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1321500000.0,APARINDS.NS
Selling General And Administration,2025-03-31 00:00:00,,APARINDS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APARINDS.NS
General And Administrative Expense,2025-03-31 00:00:00,,APARINDS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APARINDS.NS
Gross Profit,2025-03-31 00:00:00,37531300000.0,APARINDS.NS
Cost Of Revenue,2025-03-31 00:00:00,147393400000.0,APARINDS.NS
Total Revenue,2025-03-31 00:00:00,184924700000.0,APARINDS.NS
Operating Revenue,2025-03-31 00:00:00,184924700000.0,APARINDS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APARINDS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253868,APARINDS.NS
Normalized EBITDA,2024-03-31 00:00:00,16081400000.0,APARINDS.NS
Total Unusual Items,2024-03-31 00:00:00,17900000.0,APARINDS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,17900000.0,APARINDS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1157100000.0,APARINDS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,125399700000.0,APARINDS.NS
EBITDA,2024-03-31 00:00:00,16081400000.0,APARINDS.NS
EBIT,2024-03-31 00:00:00,14924300000.0,APARINDS.NS
Net Interest Income,2024-03-31 00:00:00,-3865800000.0,APARINDS.NS
Interest Expense,2024-03-31 00:00:00,3865800000.0,APARINDS.NS
Interest Income,2024-03-31 00:00:00,391900000.0,APARINDS.NS
Normalized Income,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Total Expenses,2024-03-31 00:00:00,146385500000.0,APARINDS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,112400000.0,APARINDS.NS
Diluted Average Shares,2024-03-31 00:00:00,38901933.0,APARINDS.NS
Basic Average Shares,2024-03-31 00:00:00,38901933.0,APARINDS.NS
Diluted EPS,2024-03-31 00:00:00,212.1,APARINDS.NS
Basic EPS,2024-03-31 00:00:00,212.1,APARINDS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,APARINDS.NS
Net Income,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Minority Interests,2024-03-31 00:00:00,0.0,APARINDS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8251100000.0,APARINDS.NS
Tax Provision,2024-03-31 00:00:00,2807400000.0,APARINDS.NS
Pretax Income,2024-03-31 00:00:00,11058500000.0,APARINDS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,864300000.0,APARINDS.NS
Special Income Charges,2024-03-31 00:00:00,-57900000.0,APARINDS.NS
Other Special Charges,2024-03-31 00:00:00,5400000.0,APARINDS.NS
Write Off,2024-03-31 00:00:00,52500000.0,APARINDS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3865800000.0,APARINDS.NS
Total Other Finance Cost,2024-03-31 00:00:00,1331000000.0,APARINDS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3865800000.0,APARINDS.NS
Interest Income Non Operating,2024-03-31 00:00:00,391900000.0,APARINDS.NS
Operating Income,2024-03-31 00:00:00,14066000000.0,APARINDS.NS
Operating Expense,2024-03-31 00:00:00,20985800000.0,APARINDS.NS
Other Operating Expenses,2024-03-31 00:00:00,18018500000.0,APARINDS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1157100000.0,APARINDS.NS
Amortization,2024-03-31 00:00:00,106300000.0,APARINDS.NS
Depreciation Income Statement,2024-03-31 00:00:00,1157100000.0,APARINDS.NS
Selling General And Administration,2024-03-31 00:00:00,8684800000.0,APARINDS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7971200000.0,APARINDS.NS
General And Administrative Expense,2024-03-31 00:00:00,713600000.0,APARINDS.NS
Rent And Landing Fees,2024-03-31 00:00:00,112400000.0,APARINDS.NS
Gross Profit,2024-03-31 00:00:00,35051800000.0,APARINDS.NS
Cost Of Revenue,2024-03-31 00:00:00,125399700000.0,APARINDS.NS
Total Revenue,2024-03-31 00:00:00,160451500000.0,APARINDS.NS
Operating Revenue,2024-03-31 00:00:00,160451500000.0,APARINDS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-63588401.048493,APARINDS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253745,APARINDS.NS
Normalized EBITDA,2023-03-31 00:00:00,11587100000.0,APARINDS.NS
Total Unusual Items,2023-03-31 00:00:00,-250600000.0,APARINDS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-250600000.0,APARINDS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6377200000.0,APARINDS.NS
Reconciled Depreciation,2023-03-31 00:00:00,1043400000.0,APARINDS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,111366000000.0,APARINDS.NS
EBITDA,2023-03-31 00:00:00,11336500000.0,APARINDS.NS
EBIT,2023-03-31 00:00:00,10293100000.0,APARINDS.NS
Net Interest Income,2023-03-31 00:00:00,-2760400000.0,APARINDS.NS
Interest Expense,2023-03-31 00:00:00,1747500000.0,APARINDS.NS
Interest Income,2023-03-31 00:00:00,194100000.0,APARINDS.NS
Normalized Income,2023-03-31 00:00:00,6564211598.951507,APARINDS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6377200000.0,APARINDS.NS
Total Expenses,2023-03-31 00:00:00,130363800000.0,APARINDS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,116700000.0,APARINDS.NS
Diluted Average Shares,2023-03-31 00:00:00,38268619.0,APARINDS.NS
Basic Average Shares,2023-03-31 00:00:00,38268619.0,APARINDS.NS
Diluted EPS,2023-03-31 00:00:00,166.64,APARINDS.NS
Basic EPS,2023-03-31 00:00:00,166.64,APARINDS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6377200000.0,APARINDS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6377200000.0,APARINDS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,APARINDS.NS
Net Income,2023-03-31 00:00:00,6377200000.0,APARINDS.NS
Minority Interests,2023-03-31 00:00:00,,APARINDS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6377200000.0,APARINDS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6377200000.0,APARINDS.NS
Tax Provision,2023-03-31 00:00:00,2168400000.0,APARINDS.NS
Pretax Income,2023-03-31 00:00:00,8545600000.0,APARINDS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,42600000.0,APARINDS.NS
Special Income Charges,2023-03-31 00:00:00,-267200000.0,APARINDS.NS
Other Special Charges,2023-03-31 00:00:00,15100000.0,APARINDS.NS
Write Off,2023-03-31 00:00:00,252100000.0,APARINDS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2760400000.0,APARINDS.NS
Total Other Finance Cost,2023-03-31 00:00:00,1207000000.0,APARINDS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1747500000.0,APARINDS.NS
Interest Income Non Operating,2023-03-31 00:00:00,194100000.0,APARINDS.NS
Operating Income,2023-03-31 00:00:00,12214600000.0,APARINDS.NS
Operating Expense,2023-03-31 00:00:00,18997800000.0,APARINDS.NS
Other Operating Expenses,2023-03-31 00:00:00,2745400000.0,APARINDS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1043400000.0,APARINDS.NS
Amortization,2023-03-31 00:00:00,89500000.0,APARINDS.NS
Depreciation Income Statement,2023-03-31 00:00:00,953900000.0,APARINDS.NS
Selling General And Administration,2023-03-31 00:00:00,10724500000.0,APARINDS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9955500000.0,APARINDS.NS
