symbol,statement_type,period_end,line_item,value
MMTC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-3629500000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2300000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,297700000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,100000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1197200000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-899600000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-53900000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MMTC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-53900000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,0.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,2781500000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
MMTC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1418800000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1083400000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,277100000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,277100000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,2200000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,4500000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2300000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
MMTC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-3627200000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-228600000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1619500000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-340300000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-1192600000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,23500000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,0.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-130300000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-1390600000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-44300000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,45100000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MMTC.NS,cashflow,2025-03-31 00:00:00,Depreciation,45100000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1360500000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,600000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1500000.0
MMTC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1143000000.0
MMTC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-3533000000.0
MMTC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-3800000.0
