line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAHLOG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,MAHLOG.NS
Normalized EBITDA,2025-03-31 00:00:00,2998600000.0,MAHLOG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAHLOG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAHLOG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-358500000.0,MAHLOG.NS
Reconciled Depreciation,2025-03-31 00:00:00,2263200000.0,MAHLOG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6299200000.0,MAHLOG.NS
EBITDA,2025-03-31 00:00:00,2998600000.0,MAHLOG.NS
EBIT,2025-03-31 00:00:00,735400000.0,MAHLOG.NS
Net Interest Income,2025-03-31 00:00:00,-812100000.0,MAHLOG.NS
Interest Expense,2025-03-31 00:00:00,812100000.0,MAHLOG.NS
Interest Income,2025-03-31 00:00:00,,MAHLOG.NS
Normalized Income,2025-03-31 00:00:00,-358500000.0,MAHLOG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-358500000.0,MAHLOG.NS
Total Expenses,2025-03-31 00:00:00,60471000000.0,MAHLOG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAHLOG.NS
Diluted Average Shares,2025-03-31 00:00:00,72132797.0,MAHLOG.NS
Basic Average Shares,2025-03-31 00:00:00,72132797.0,MAHLOG.NS
Diluted EPS,2025-03-31 00:00:00,-4.97,MAHLOG.NS
Basic EPS,2025-03-31 00:00:00,-4.97,MAHLOG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-358500000.0,MAHLOG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-358500000.0,MAHLOG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHLOG.NS
Net Income,2025-03-31 00:00:00,-358500000.0,MAHLOG.NS
Minority Interests,2025-03-31 00:00:00,-58500000.0,MAHLOG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-300000000.0,MAHLOG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-300000000.0,MAHLOG.NS
Tax Provision,2025-03-31 00:00:00,223300000.0,MAHLOG.NS
Pretax Income,2025-03-31 00:00:00,-76700000.0,MAHLOG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,158200000.0,MAHLOG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAHLOG.NS
Other Special Charges,2025-03-31 00:00:00,,MAHLOG.NS
Write Off,2025-03-31 00:00:00,,MAHLOG.NS
