line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-24015226.562417,STYLEBAAZA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.223273,STYLEBAAZA.NS
Normalized EBITDA,2025-03-31 00:00:00,1985578000.0,STYLEBAAZA.NS
Total Unusual Items,2025-03-31 00:00:00,-107560000.0,STYLEBAAZA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-107560000.0,STYLEBAAZA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,146629000.0,STYLEBAAZA.NS
Reconciled Depreciation,2025-03-31 00:00:00,998915000.0,STYLEBAAZA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8912820000.0,STYLEBAAZA.NS
EBITDA,2025-03-31 00:00:00,1878018000.0,STYLEBAAZA.NS
EBIT,2025-03-31 00:00:00,879103000.0,STYLEBAAZA.NS
Net Interest Income,2025-03-31 00:00:00,-690325000.0,STYLEBAAZA.NS
Interest Expense,2025-03-31 00:00:00,690325000.0,STYLEBAAZA.NS
Interest Income,2025-03-31 00:00:00,,STYLEBAAZA.NS
Normalized Income,2025-03-31 00:00:00,230173773.437583,STYLEBAAZA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,146629000.0,STYLEBAAZA.NS
Total Expenses,2025-03-31 00:00:00,12540224000.0,STYLEBAAZA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STYLEBAAZA.NS
Diluted Average Shares,2025-03-31 00:00:00,72588614.0,STYLEBAAZA.NS
Basic Average Shares,2025-03-31 00:00:00,72588614.0,STYLEBAAZA.NS
Diluted EPS,2025-03-31 00:00:00,2.02,STYLEBAAZA.NS
Basic EPS,2025-03-31 00:00:00,2.02,STYLEBAAZA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,146629000.0,STYLEBAAZA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,146629000.0,STYLEBAAZA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STYLEBAAZA.NS
Net Income,2025-03-31 00:00:00,146629000.0,STYLEBAAZA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,146629000.0,STYLEBAAZA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,146629000.0,STYLEBAAZA.NS
Tax Provision,2025-03-31 00:00:00,42149000.0,STYLEBAAZA.NS
Pretax Income,2025-03-31 00:00:00,188778000.0,STYLEBAAZA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,89758000.0,STYLEBAAZA.NS
Special Income Charges,2025-03-31 00:00:00,-107560000.0,STYLEBAAZA.NS
Other Special Charges,2025-03-31 00:00:00,,STYLEBAAZA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-690325000.0,STYLEBAAZA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STYLEBAAZA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,690325000.0,STYLEBAAZA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STYLEBAAZA.NS
Operating Income,2025-03-31 00:00:00,896905000.0,STYLEBAAZA.NS
Operating Expense,2025-03-31 00:00:00,3627404000.0,STYLEBAAZA.NS
Other Operating Expenses,2025-03-31 00:00:00,1468200000.0,STYLEBAAZA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,998915000.0,STYLEBAAZA.NS
Amortization,2025-03-31 00:00:00,,STYLEBAAZA.NS
Depreciation Income Statement,2025-03-31 00:00:00,998915000.0,STYLEBAAZA.NS
Selling General And Administration,2025-03-31 00:00:00,,STYLEBAAZA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STYLEBAAZA.NS
General And Administrative Expense,2025-03-31 00:00:00,,STYLEBAAZA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,STYLEBAAZA.NS
