line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-360072620.519159,SUNDROP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245365,SUNDROP.NS
Normalized EBITDA,2025-03-31 00:00:00,286100000.0,SUNDROP.NS
Total Unusual Items,2025-03-31 00:00:00,-1467500000.0,SUNDROP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1467500000.0,SUNDROP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1098900000.0,SUNDROP.NS
Reconciled Depreciation,2025-03-31 00:00:00,257500000.0,SUNDROP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5707500000.0,SUNDROP.NS
EBITDA,2025-03-31 00:00:00,-1181400000.0,SUNDROP.NS
EBIT,2025-03-31 00:00:00,-1438900000.0,SUNDROP.NS
Net Interest Income,2025-03-31 00:00:00,-17300000.0,SUNDROP.NS
Interest Expense,2025-03-31 00:00:00,17300000.0,SUNDROP.NS
Interest Income,2025-03-31 00:00:00,,SUNDROP.NS
Normalized Income,2025-03-31 00:00:00,8527379.480841,SUNDROP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1098900000.0,SUNDROP.NS
Total Expenses,2025-03-31 00:00:00,8966000000.0,SUNDROP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNDROP.NS
Diluted Average Shares,2025-03-31 00:00:00,37696853.0,SUNDROP.NS
Basic Average Shares,2025-03-31 00:00:00,37696853.0,SUNDROP.NS
Diluted EPS,2025-03-31 00:00:00,-41.72,SUNDROP.NS
Basic EPS,2025-03-31 00:00:00,-41.72,SUNDROP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1098900000.0,SUNDROP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1098900000.0,SUNDROP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNDROP.NS
Net Income,2025-03-31 00:00:00,-1098900000.0,SUNDROP.NS
Minority Interests,2025-03-31 00:00:00,0.0,SUNDROP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1098900000.0,SUNDROP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1098900000.0,SUNDROP.NS
Tax Provision,2025-03-31 00:00:00,-357300000.0,SUNDROP.NS
Pretax Income,2025-03-31 00:00:00,-1456200000.0,SUNDROP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23200000.0,SUNDROP.NS
Special Income Charges,2025-03-31 00:00:00,-1467500000.0,SUNDROP.NS
Other Special Charges,2025-03-31 00:00:00,55500000.0,SUNDROP.NS
Write Off,2025-03-31 00:00:00,705700000.0,SUNDROP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,654700000.0,SUNDROP.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,51600000.0,SUNDROP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-17300000.0,SUNDROP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUNDROP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,17300000.0,SUNDROP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUNDROP.NS
Operating Income,2025-03-31 00:00:00,5400000.0,SUNDROP.NS
Operating Expense,2025-03-31 00:00:00,3258500000.0,SUNDROP.NS
Other Operating Expenses,2025-03-31 00:00:00,1787300000.0,SUNDROP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,257500000.0,SUNDROP.NS
Depreciation Income Statement,2025-03-31 00:00:00,257500000.0,SUNDROP.NS
Selling General And Administration,2025-03-31 00:00:00,422100000.0,SUNDROP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,422100000.0,SUNDROP.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUNDROP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUNDROP.NS
Gross Profit,2025-03-31 00:00:00,3263900000.0,SUNDROP.NS
Cost Of Revenue,2025-03-31 00:00:00,5707500000.0,SUNDROP.NS
Total Revenue,2025-03-31 00:00:00,8971400000.0,SUNDROP.NS
Operating Revenue,2025-03-31 00:00:00,8971400000.0,SUNDROP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7303983.228512,SUNDROP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.272537,SUNDROP.NS
Normalized EBITDA,2024-03-31 00:00:00,356700000.0,SUNDROP.NS
Total Unusual Items,2024-03-31 00:00:00,26800000.0,SUNDROP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,26800000.0,SUNDROP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,104100000.0,SUNDROP.NS
Reconciled Depreciation,2024-03-31 00:00:00,211600000.0,SUNDROP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4701300000.0,SUNDROP.NS
EBITDA,2024-03-31 00:00:00,383500000.0,SUNDROP.NS
EBIT,2024-03-31 00:00:00,171900000.0,SUNDROP.NS
Net Interest Income,2024-03-31 00:00:00,-28800000.0,SUNDROP.NS
Interest Expense,2024-03-31 00:00:00,28800000.0,SUNDROP.NS
Interest Income,2024-03-31 00:00:00,2980000.0,SUNDROP.NS
Normalized Income,2024-03-31 00:00:00,84603983.228512,SUNDROP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,104100000.0,SUNDROP.NS
Total Expenses,2024-03-31 00:00:00,7450500000.0,SUNDROP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,154810000.0,SUNDROP.NS
Diluted Average Shares,2024-03-31 00:00:00,24265734.0,SUNDROP.NS
Basic Average Shares,2024-03-31 00:00:00,24265734.0,SUNDROP.NS
Diluted EPS,2024-03-31 00:00:00,4.29,SUNDROP.NS
Basic EPS,2024-03-31 00:00:00,4.29,SUNDROP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,104100000.0,SUNDROP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,104100000.0,SUNDROP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUNDROP.NS
Net Income,2024-03-31 00:00:00,104100000.0,SUNDROP.NS
Minority Interests,2024-03-31 00:00:00,0.0,SUNDROP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,104100000.0,SUNDROP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,104100000.0,SUNDROP.NS
Tax Provision,2024-03-31 00:00:00,39000000.0,SUNDROP.NS
Pretax Income,2024-03-31 00:00:00,143100000.0,SUNDROP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14800000.0,SUNDROP.NS
Special Income Charges,2024-03-31 00:00:00,26800000.0,SUNDROP.NS
Other Special Charges,2024-03-31 00:00:00,-36780000.0,SUNDROP.NS
Write Off,2024-03-31 00:00:00,7660000.0,SUNDROP.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SUNDROP.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,SUNDROP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-28800000.0,SUNDROP.NS
Total Other Finance Cost,2024-03-31 00:00:00,580000.0,SUNDROP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28800000.0,SUNDROP.NS
Interest Income Non Operating,2024-03-31 00:00:00,2980000.0,SUNDROP.NS
Operating Income,2024-03-31 00:00:00,130300000.0,SUNDROP.NS
Operating Expense,2024-03-31 00:00:00,2749200000.0,SUNDROP.NS
Other Operating Expenses,2024-03-31 00:00:00,1653800000.0,SUNDROP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,211600000.0,SUNDROP.NS
Depreciation Income Statement,2024-03-31 00:00:00,211600000.0,SUNDROP.NS
Selling General And Administration,2024-03-31 00:00:00,255100000.0,SUNDROP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,255100000.0,SUNDROP.NS
General And Administrative Expense,2024-03-31 00:00:00,81040000.0,SUNDROP.NS
Rent And Landing Fees,2024-03-31 00:00:00,154810000.0,SUNDROP.NS
Gross Profit,2024-03-31 00:00:00,2879500000.0,SUNDROP.NS
Cost Of Revenue,2024-03-31 00:00:00,4701300000.0,SUNDROP.NS
Total Revenue,2024-03-31 00:00:00,7580800000.0,SUNDROP.NS
Operating Revenue,2024-03-31 00:00:00,7580800000.0,SUNDROP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1292746.368276,SUNDROP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.26011,SUNDROP.NS
Normalized EBITDA,2023-03-31 00:00:00,459640000.0,SUNDROP.NS
Total Unusual Items,2023-03-31 00:00:00,-4970000.0,SUNDROP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4970000.0,SUNDROP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,150760000.0,SUNDROP.NS
Reconciled Depreciation,2023-03-31 00:00:00,219110000.0,SUNDROP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5609790000.0,SUNDROP.NS
EBITDA,2023-03-31 00:00:00,454670000.0,SUNDROP.NS
EBIT,2023-03-31 00:00:00,235560000.0,SUNDROP.NS
Net Interest Income,2023-03-31 00:00:00,-30720000.0,SUNDROP.NS
Interest Expense,2023-03-31 00:00:00,31800000.0,SUNDROP.NS
Interest Income,2023-03-31 00:00:00,1660000.0,SUNDROP.NS
Normalized Income,2023-03-31 00:00:00,154437253.631724,SUNDROP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,150760000.0,SUNDROP.NS
Total Expenses,2023-03-31 00:00:00,8240600000.0,SUNDROP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,187110000.0,SUNDROP.NS
Diluted Average Shares,2023-03-31 00:00:00,24004535.0,SUNDROP.NS
Basic Average Shares,2023-03-31 00:00:00,23959840.0,SUNDROP.NS
Diluted EPS,2023-03-31 00:00:00,6.28,SUNDROP.NS
Basic EPS,2023-03-31 00:00:00,6.29,SUNDROP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,150760000.0,SUNDROP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,150760000.0,SUNDROP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SUNDROP.NS
Net Income,2023-03-31 00:00:00,150760000.0,SUNDROP.NS
Minority Interests,2023-03-31 00:00:00,0.0,SUNDROP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,150760000.0,SUNDROP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,150760000.0,SUNDROP.NS
Tax Provision,2023-03-31 00:00:00,53000000.0,SUNDROP.NS
Pretax Income,2023-03-31 00:00:00,203760000.0,SUNDROP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2200000.0,SUNDROP.NS
Special Income Charges,2023-03-31 00:00:00,-5490000.0,SUNDROP.NS
Other Special Charges,2023-03-31 00:00:00,5490000.0,SUNDROP.NS
Write Off,2023-03-31 00:00:00,0.0,SUNDROP.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,SUNDROP.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,SUNDROP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-30720000.0,SUNDROP.NS
Total Other Finance Cost,2023-03-31 00:00:00,580000.0,SUNDROP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,31800000.0,SUNDROP.NS
Interest Income Non Operating,2023-03-31 00:00:00,1660000.0,SUNDROP.NS
Operating Income,2023-03-31 00:00:00,239100000.0,SUNDROP.NS
Operating Expense,2023-03-31 00:00:00,2630810000.0,SUNDROP.NS
Other Operating Expenses,2023-03-31 00:00:00,788990000.0,SUNDROP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,219110000.0,SUNDROP.NS
Depreciation Income Statement,2023-03-31 00:00:00,219110000.0,SUNDROP.NS
Selling General And Administration,2023-03-31 00:00:00,838120000.0,SUNDROP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,748720000.0,SUNDROP.NS
General And Administrative Expense,2023-03-31 00:00:00,89400000.0,SUNDROP.NS
Rent And Landing Fees,2023-03-31 00:00:00,187110000.0,SUNDROP.NS
Gross Profit,2023-03-31 00:00:00,2869910000.0,SUNDROP.NS
Cost Of Revenue,2023-03-31 00:00:00,5609790000.0,SUNDROP.NS
Total Revenue,2023-03-31 00:00:00,8479700000.0,SUNDROP.NS
Operating Revenue,2023-03-31 00:00:00,8479700000.0,SUNDROP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,10512729.817746,SUNDROP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.261641,SUNDROP.NS
Normalized EBITDA,2022-03-31 00:00:00,544170000.0,SUNDROP.NS
Total Unusual Items,2022-03-31 00:00:00,40180000.0,SUNDROP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,40180000.0,SUNDROP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,258470000.0,SUNDROP.NS
Reconciled Depreciation,2022-03-31 00:00:00,210050000.0,SUNDROP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6369390000.0,SUNDROP.NS
EBITDA,2022-03-31 00:00:00,584350000.0,SUNDROP.NS
EBIT,2022-03-31 00:00:00,374300000.0,SUNDROP.NS
Net Interest Income,2022-03-31 00:00:00,-23070000.0,SUNDROP.NS
Interest Expense,2022-03-31 00:00:00,24240000.0,SUNDROP.NS
Interest Income,2022-03-31 00:00:00,1920000.0,SUNDROP.NS
Normalized Income,2022-03-31 00:00:00,228802729.817746,SUNDROP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,258470000.0,SUNDROP.NS
Total Expenses,2022-03-31 00:00:00,8820120000.0,SUNDROP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,186010000.0,SUNDROP.NS
Diluted Average Shares,2022-03-31 00:00:00,23908311.0,SUNDROP.NS
Basic Average Shares,2022-03-31 00:00:00,23781025.0,SUNDROP.NS
Diluted EPS,2022-03-31 00:00:00,10.81,SUNDROP.NS
Basic EPS,2022-03-31 00:00:00,10.87,SUNDROP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,258470000.0,SUNDROP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,258470000.0,SUNDROP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SUNDROP.NS
Net Income,2022-03-31 00:00:00,258470000.0,SUNDROP.NS
Minority Interests,2022-03-31 00:00:00,0.0,SUNDROP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,258470000.0,SUNDROP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,258470000.0,SUNDROP.NS
Tax Provision,2022-03-31 00:00:00,91590000.0,SUNDROP.NS
Pretax Income,2022-03-31 00:00:00,350060000.0,SUNDROP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,23700000.0,SUNDROP.NS
Special Income Charges,2022-03-31 00:00:00,39860000.0,SUNDROP.NS
Other Special Charges,2022-03-31 00:00:00,-39860000.0,SUNDROP.NS
Write Off,2022-03-31 00:00:00,0.0,SUNDROP.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,SUNDROP.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,SUNDROP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-23070000.0,SUNDROP.NS
Total Other Finance Cost,2022-03-31 00:00:00,750000.0,SUNDROP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,24240000.0,SUNDROP.NS
