line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3535200.0,TRIGYN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TRIGYN.NS
Normalized EBITDA,2025-03-31 00:00:00,354305000.0,TRIGYN.NS
Total Unusual Items,2025-03-31 00:00:00,-11784000.0,TRIGYN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-11784000.0,TRIGYN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,117694000.0,TRIGYN.NS
Reconciled Depreciation,2025-03-31 00:00:00,50098000.0,TRIGYN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4847301000.0,TRIGYN.NS
EBITDA,2025-03-31 00:00:00,342521000.0,TRIGYN.NS
EBIT,2025-03-31 00:00:00,292423000.0,TRIGYN.NS
Net Interest Income,2025-03-31 00:00:00,-27759000.0,TRIGYN.NS
Interest Expense,2025-03-31 00:00:00,27759000.0,TRIGYN.NS
Interest Income,2025-03-31 00:00:00,,TRIGYN.NS
Normalized Income,2025-03-31 00:00:00,125942800.0,TRIGYN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,117694000.0,TRIGYN.NS
Total Expenses,2025-03-31 00:00:00,8853703000.0,TRIGYN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRIGYN.NS
Diluted Average Shares,2025-03-31 00:00:00,30809948.0,TRIGYN.NS
Basic Average Shares,2025-03-31 00:00:00,30809948.0,TRIGYN.NS
Diluted EPS,2025-03-31 00:00:00,3.82,TRIGYN.NS
Basic EPS,2025-03-31 00:00:00,3.82,TRIGYN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,117694000.0,TRIGYN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,117694000.0,TRIGYN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRIGYN.NS
Net Income,2025-03-31 00:00:00,117694000.0,TRIGYN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,117694000.0,TRIGYN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TRIGYN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,117694000.0,TRIGYN.NS
Tax Provision,2025-03-31 00:00:00,146970000.0,TRIGYN.NS
Pretax Income,2025-03-31 00:00:00,264664000.0,TRIGYN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,177394000.0,TRIGYN.NS
Special Income Charges,2025-03-31 00:00:00,-11784000.0,TRIGYN.NS
Write Off,2025-03-31 00:00:00,,TRIGYN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27759000.0,TRIGYN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRIGYN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27759000.0,TRIGYN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRIGYN.NS
Operating Income,2025-03-31 00:00:00,126815000.0,TRIGYN.NS
Operating Expense,2025-03-31 00:00:00,4006402000.0,TRIGYN.NS
Other Operating Expenses,2025-03-31 00:00:00,3956304000.0,TRIGYN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,50098000.0,TRIGYN.NS
Amortization,2025-03-31 00:00:00,,TRIGYN.NS
Depreciation Income Statement,2025-03-31 00:00:00,50098000.0,TRIGYN.NS
Selling General And Administration,2025-03-31 00:00:00,,TRIGYN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRIGYN.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRIGYN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TRIGYN.NS
Gross Profit,2025-03-31 00:00:00,4133217000.0,TRIGYN.NS
Cost Of Revenue,2025-03-31 00:00:00,4847301000.0,TRIGYN.NS
Total Revenue,2025-03-31 00:00:00,8980518000.0,TRIGYN.NS
Operating Revenue,2025-03-31 00:00:00,8980518000.0,TRIGYN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TRIGYN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TRIGYN.NS
Normalized EBITDA,2024-03-31 00:00:00,467445000.0,TRIGYN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TRIGYN.NS
