line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,36547368.421053,VESUVIUS.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.241715,VESUVIUS.NS
Normalized EBITDA,2024-12-31 00:00:00,3807500000.0,VESUVIUS.NS
Total Unusual Items,2024-12-31 00:00:00,151200000.0,VESUVIUS.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,151200000.0,VESUVIUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,2645200000.0,VESUVIUS.NS
Reconciled Depreciation,2024-12-31 00:00:00,458500000.0,VESUVIUS.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,10806200000.0,VESUVIUS.NS
EBITDA,2024-12-31 00:00:00,3958700000.0,VESUVIUS.NS
EBIT,2024-12-31 00:00:00,3500200000.0,VESUVIUS.NS
Net Interest Income,2024-12-31 00:00:00,248400000.0,VESUVIUS.NS
Interest Expense,2024-12-31 00:00:00,11800000.0,VESUVIUS.NS
Interest Income,2024-12-31 00:00:00,286800000.0,VESUVIUS.NS
Normalized Income,2024-12-31 00:00:00,2530547368.421053,VESUVIUS.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,2645200000.0,VESUVIUS.NS
Total Expenses,2024-12-31 00:00:00,15589400000.0,VESUVIUS.NS
Rent Expense Supplemental,2024-12-31 00:00:00,78200000.0,VESUVIUS.NS
Diluted Average Shares,2024-12-31 00:00:00,20296171.0,VESUVIUS.NS
Basic Average Shares,2024-12-31 00:00:00,20296171.0,VESUVIUS.NS
Diluted EPS,2024-12-31 00:00:00,130.33,VESUVIUS.NS
Basic EPS,2024-12-31 00:00:00,130.33,VESUVIUS.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,2645200000.0,VESUVIUS.NS
Net Income Common Stockholders,2024-12-31 00:00:00,2645200000.0,VESUVIUS.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,VESUVIUS.NS
Net Income,2024-12-31 00:00:00,2645200000.0,VESUVIUS.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,2645200000.0,VESUVIUS.NS
Net Income Continuous Operations,2024-12-31 00:00:00,2645200000.0,VESUVIUS.NS
Tax Provision,2024-12-31 00:00:00,843200000.0,VESUVIUS.NS
Pretax Income,2024-12-31 00:00:00,3488400000.0,VESUVIUS.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,46600000.0,VESUVIUS.NS
Special Income Charges,2024-12-31 00:00:00,151200000.0,VESUVIUS.NS
Other Special Charges,2024-12-31 00:00:00,-151200000.0,VESUVIUS.NS
Impairment Of Capital Assets,2024-12-31 00:00:00,,VESUVIUS.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,248400000.0,VESUVIUS.NS
Total Other Finance Cost,2024-12-31 00:00:00,26600000.0,VESUVIUS.NS
Interest Expense Non Operating,2024-12-31 00:00:00,11800000.0,VESUVIUS.NS
Interest Income Non Operating,2024-12-31 00:00:00,286800000.0,VESUVIUS.NS
Operating Income,2024-12-31 00:00:00,3060300000.0,VESUVIUS.NS
Operating Expense,2024-12-31 00:00:00,4783200000.0,VESUVIUS.NS
Other Operating Expenses,2024-12-31 00:00:00,1388300000.0,VESUVIUS.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,458500000.0,VESUVIUS.NS
Amortization,2024-12-31 00:00:00,4800000.0,VESUVIUS.NS
Depreciation Income Statement,2024-12-31 00:00:00,453700000.0,VESUVIUS.NS
Selling General And Administration,2024-12-31 00:00:00,721600000.0,VESUVIUS.NS
Selling And Marketing Expense,2024-12-31 00:00:00,573900000.0,VESUVIUS.NS
General And Administrative Expense,2024-12-31 00:00:00,147700000.0,VESUVIUS.NS
Rent And Landing Fees,2024-12-31 00:00:00,78200000.0,VESUVIUS.NS
Gross Profit,2024-12-31 00:00:00,7843500000.0,VESUVIUS.NS
Cost Of Revenue,2024-12-31 00:00:00,10806200000.0,VESUVIUS.NS
Total Revenue,2024-12-31 00:00:00,18649700000.0,VESUVIUS.NS
Operating Revenue,2024-12-31 00:00:00,18649700000.0,VESUVIUS.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,152333.566924,VESUVIUS.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.253889,VESUVIUS.NS
Normalized EBITDA,2023-12-31 00:00:00,3216900000.0,VESUVIUS.NS
