line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WILLAMAGOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210899,WILLAMAGOR.NS
Normalized EBITDA,2025-03-31 00:00:00,-2745600000.0,WILLAMAGOR.NS
Total Unusual Items,2025-03-31 00:00:00,,WILLAMAGOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,WILLAMAGOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,16000.0,WILLAMAGOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16240000.0,WILLAMAGOR.NS
EBITDA,2025-03-31 00:00:00,-2745600000.0,WILLAMAGOR.NS
EBIT,2025-03-31 00:00:00,-2745616000.0,WILLAMAGOR.NS
Net Interest Income,2025-03-31 00:00:00,,WILLAMAGOR.NS
Interest Expense,2025-03-31 00:00:00,,WILLAMAGOR.NS
Interest Income,2025-03-31 00:00:00,,WILLAMAGOR.NS
Normalized Income,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Total Expenses,2025-03-31 00:00:00,2774165000.0,WILLAMAGOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WILLAMAGOR.NS
Diluted Average Shares,2025-03-31 00:00:00,10956258.0,WILLAMAGOR.NS
Basic Average Shares,2025-03-31 00:00:00,10956258.0,WILLAMAGOR.NS
Diluted EPS,2025-03-31 00:00:00,-165.56,WILLAMAGOR.NS
Basic EPS,2025-03-31 00:00:00,-165.56,WILLAMAGOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WILLAMAGOR.NS
Net Income,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1813918000.0,WILLAMAGOR.NS
Tax Provision,2025-03-31 00:00:00,-484798000.0,WILLAMAGOR.NS
Pretax Income,2025-03-31 00:00:00,-2298716000.0,WILLAMAGOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,446920000.0,WILLAMAGOR.NS
Special Income Charges,2025-03-31 00:00:00,,WILLAMAGOR.NS
Other Special Charges,2025-03-31 00:00:00,,WILLAMAGOR.NS
Write Off,2025-03-31 00:00:00,,WILLAMAGOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,WILLAMAGOR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WILLAMAGOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,WILLAMAGOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WILLAMAGOR.NS
Operating Income,2025-03-31 00:00:00,-2745616000.0,WILLAMAGOR.NS
Operating Expense,2025-03-31 00:00:00,2757925000.0,WILLAMAGOR.NS
Other Operating Expenses,2025-03-31 00:00:00,2754311000.0,WILLAMAGOR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16000.0,WILLAMAGOR.NS
Depreciation Income Statement,2025-03-31 00:00:00,16000.0,WILLAMAGOR.NS
Selling General And Administration,2025-03-31 00:00:00,3598000.0,WILLAMAGOR.NS
General And Administrative Expense,2025-03-31 00:00:00,3598000.0,WILLAMAGOR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WILLAMAGOR.NS
Gross Profit,2025-03-31 00:00:00,12309000.0,WILLAMAGOR.NS
Cost Of Revenue,2025-03-31 00:00:00,16240000.0,WILLAMAGOR.NS
Total Revenue,2025-03-31 00:00:00,28549000.0,WILLAMAGOR.NS
Operating Revenue,2025-03-31 00:00:00,28549000.0,WILLAMAGOR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WILLAMAGOR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.037451,WILLAMAGOR.NS
Normalized EBITDA,2024-03-31 00:00:00,-422717000.0,WILLAMAGOR.NS
Total Unusual Items,2024-03-31 00:00:00,-247757000.0,WILLAMAGOR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-247757000.0,WILLAMAGOR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-379254000.0,WILLAMAGOR.NS
Reconciled Depreciation,2024-03-31 00:00:00,28000.0,WILLAMAGOR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,33369000.0,WILLAMAGOR.NS
EBITDA,2024-03-31 00:00:00,-422717000.0,WILLAMAGOR.NS
EBIT,2024-03-31 00:00:00,-422745000.0,WILLAMAGOR.NS
Net Interest Income,2024-03-31 00:00:00,4897000.0,WILLAMAGOR.NS
Interest Expense,2024-03-31 00:00:00,,WILLAMAGOR.NS
Interest Income,2024-03-31 00:00:00,5000000.0,WILLAMAGOR.NS
Normalized Income,2024-03-31 00:00:00,-379254000.0,WILLAMAGOR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-379254000.0,WILLAMAGOR.NS
Total Expenses,2024-03-31 00:00:00,451644000.0,WILLAMAGOR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,823000.0,WILLAMAGOR.NS
