line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PDMJEPAPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25606,PDMJEPAPER.NS
Normalized EBITDA,2025-03-31 00:00:00,1450300000.0,PDMJEPAPER.NS
Total Unusual Items,2025-03-31 00:00:00,,PDMJEPAPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PDMJEPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,957600000.0,PDMJEPAPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,131000000.0,PDMJEPAPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4379300000.0,PDMJEPAPER.NS
EBITDA,2025-03-31 00:00:00,1450300000.0,PDMJEPAPER.NS
EBIT,2025-03-31 00:00:00,1319300000.0,PDMJEPAPER.NS
Net Interest Income,2025-03-31 00:00:00,-32100000.0,PDMJEPAPER.NS
Interest Expense,2025-03-31 00:00:00,32100000.0,PDMJEPAPER.NS
Interest Income,2025-03-31 00:00:00,,PDMJEPAPER.NS
Normalized Income,2025-03-31 00:00:00,957600000.0,PDMJEPAPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,957600000.0,PDMJEPAPER.NS
Total Expenses,2025-03-31 00:00:00,6983300000.0,PDMJEPAPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PDMJEPAPER.NS
Diluted Average Shares,2025-03-31 00:00:00,,PDMJEPAPER.NS
Basic Average Shares,2025-03-31 00:00:00,,PDMJEPAPER.NS
Diluted EPS,2025-03-31 00:00:00,,PDMJEPAPER.NS
Basic EPS,2025-03-31 00:00:00,,PDMJEPAPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,957600000.0,PDMJEPAPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,957600000.0,PDMJEPAPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PDMJEPAPER.NS
Net Income,2025-03-31 00:00:00,957600000.0,PDMJEPAPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,957600000.0,PDMJEPAPER.NS
