line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HMVL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.034628,HMVL.NS
Normalized EBITDA,2025-03-31 00:00:00,1077700000.0,HMVL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HMVL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HMVL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,777800000.0,HMVL.NS
Reconciled Depreciation,2025-03-31 00:00:00,205700000.0,HMVL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2078600000.0,HMVL.NS
EBITDA,2025-03-31 00:00:00,1077700000.0,HMVL.NS
EBIT,2025-03-31 00:00:00,872000000.0,HMVL.NS
Net Interest Income,2025-03-31 00:00:00,-66300000.0,HMVL.NS
Interest Expense,2025-03-31 00:00:00,66300000.0,HMVL.NS
Interest Income,2025-03-31 00:00:00,,HMVL.NS
Normalized Income,2025-03-31 00:00:00,777800000.0,HMVL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,777800000.0,HMVL.NS
Total Expenses,2025-03-31 00:00:00,7855100000.0,HMVL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HMVL.NS
Diluted Average Shares,2025-03-31 00:00:00,,HMVL.NS
Basic Average Shares,2025-03-31 00:00:00,,HMVL.NS
Diluted EPS,2025-03-31 00:00:00,,HMVL.NS
Basic EPS,2025-03-31 00:00:00,,HMVL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,777800000.0,HMVL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,777800000.0,HMVL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HMVL.NS
Net Income,2025-03-31 00:00:00,777800000.0,HMVL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,777800000.0,HMVL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,777800000.0,HMVL.NS
Tax Provision,2025-03-31 00:00:00,27900000.0,HMVL.NS
Pretax Income,2025-03-31 00:00:00,805700000.0,HMVL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1398200000.0,HMVL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HMVL.NS
Other Special Charges,2025-03-31 00:00:00,,HMVL.NS
Write Off,2025-03-31 00:00:00,,HMVL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HMVL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-66300000.0,HMVL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HMVL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,66300000.0,HMVL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HMVL.NS
Operating Income,2025-03-31 00:00:00,-526200000.0,HMVL.NS
Operating Expense,2025-03-31 00:00:00,5776500000.0,HMVL.NS
Other Operating Expenses,2025-03-31 00:00:00,3769800000.0,HMVL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,205700000.0,HMVL.NS
Amortization,2025-03-31 00:00:00,,HMVL.NS
Depreciation Income Statement,2025-03-31 00:00:00,205700000.0,HMVL.NS
Selling General And Administration,2025-03-31 00:00:00,,HMVL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HMVL.NS
General And Administrative Expense,2025-03-31 00:00:00,,HMVL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HMVL.NS
Gross Profit,2025-03-31 00:00:00,5250300000.0,HMVL.NS
Cost Of Revenue,2025-03-31 00:00:00,2078600000.0,HMVL.NS
Total Revenue,2025-03-31 00:00:00,7328900000.0,HMVL.NS
Operating Revenue,2025-03-31 00:00:00,7328900000.0,HMVL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HMVL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,HMVL.NS
Normalized EBITDA,2024-03-31 00:00:00,322600000.0,HMVL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HMVL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HMVL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,99500000.0,HMVL.NS
Reconciled Depreciation,2024-03-31 00:00:00,266600000.0,HMVL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2518000000.0,HMVL.NS
EBITDA,2024-03-31 00:00:00,322600000.0,HMVL.NS
EBIT,2024-03-31 00:00:00,56000000.0,HMVL.NS
Net Interest Income,2024-03-31 00:00:00,-131700000.0,HMVL.NS
Interest Expense,2024-03-31 00:00:00,131700000.0,HMVL.NS
Interest Income,2024-03-31 00:00:00,850000000.0,HMVL.NS
Normalized Income,2024-03-31 00:00:00,99500000.0,HMVL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,99500000.0,HMVL.NS
Total Expenses,2024-03-31 00:00:00,8055800000.0,HMVL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,59500000.0,HMVL.NS
Diluted Average Shares,2024-03-31 00:00:00,73703704.0,HMVL.NS
Basic Average Shares,2024-03-31 00:00:00,73703704.0,HMVL.NS
Diluted EPS,2024-03-31 00:00:00,1.35,HMVL.NS
Basic EPS,2024-03-31 00:00:00,1.35,HMVL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,99500000.0,HMVL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,99500000.0,HMVL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HMVL.NS
Net Income,2024-03-31 00:00:00,99500000.0,HMVL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,99500000.0,HMVL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,99500000.0,HMVL.NS
Tax Provision,2024-03-31 00:00:00,-175200000.0,HMVL.NS
Pretax Income,2024-03-31 00:00:00,-75700000.0,HMVL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1065600000.0,HMVL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HMVL.NS
Other Special Charges,2024-03-31 00:00:00,-15800000.0,HMVL.NS
Write Off,2024-03-31 00:00:00,1000000.0,HMVL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,4500000.0,HMVL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-131700000.0,HMVL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,HMVL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,131700000.0,HMVL.NS
Interest Income Non Operating,2024-03-31 00:00:00,850000000.0,HMVL.NS
Operating Income,2024-03-31 00:00:00,-1014900000.0,HMVL.NS
Operating Expense,2024-03-31 00:00:00,5537800000.0,HMVL.NS
Other Operating Expenses,2024-03-31 00:00:00,3580100000.0,HMVL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,266600000.0,HMVL.NS
Amortization,2024-03-31 00:00:00,8800000.0,HMVL.NS
Depreciation Income Statement,2024-03-31 00:00:00,266600000.0,HMVL.NS
Selling General And Administration,2024-03-31 00:00:00,1017200000.0,HMVL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,488300000.0,HMVL.NS
General And Administrative Expense,2024-03-31 00:00:00,528900000.0,HMVL.NS
Rent And Landing Fees,2024-03-31 00:00:00,59500000.0,HMVL.NS
Gross Profit,2024-03-31 00:00:00,4522900000.0,HMVL.NS
Cost Of Revenue,2024-03-31 00:00:00,2518000000.0,HMVL.NS
Total Revenue,2024-03-31 00:00:00,7040900000.0,HMVL.NS
Operating Revenue,2024-03-31 00:00:00,7040900000.0,HMVL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-52008520.096314,HMVL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.294499,HMVL.NS
Normalized EBITDA,2023-03-31 00:00:00,111700000.0,HMVL.NS
