line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,57289002.605136,FACT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.232787,FACT.NS
Normalized EBITDA,2025-03-31 00:00:00,3112900000.0,FACT.NS
Total Unusual Items,2025-03-31 00:00:00,246100000.0,FACT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,246100000.0,FACT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,412300000.0,FACT.NS
Reconciled Depreciation,2025-03-31 00:00:00,366181000.0,FACT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,28737500000.0,FACT.NS
EBITDA,2025-03-31 00:00:00,3359000000.0,FACT.NS
EBIT,2025-03-31 00:00:00,2992800000.0,FACT.NS
Net Interest Income,2025-03-31 00:00:00,-2455400000.0,FACT.NS
Interest Expense,2025-03-31 00:00:00,2455400000.0,FACT.NS
Interest Income,2025-03-31 00:00:00,,FACT.NS
Normalized Income,2025-03-31 00:00:00,223489002.605136,FACT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,412300000.0,FACT.NS
Total Expenses,2025-03-31 00:00:00,39926900000.0,FACT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FACT.NS
Diluted Average Shares,2025-03-31 00:00:00,644218750.0,FACT.NS
Basic Average Shares,2025-03-31 00:00:00,644218750.0,FACT.NS
Diluted EPS,2025-03-31 00:00:00,0.64,FACT.NS
Basic EPS,2025-03-31 00:00:00,0.64,FACT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,412300000.0,FACT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,412300000.0,FACT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FACT.NS
Net Income,2025-03-31 00:00:00,412300000.0,FACT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,412300000.0,FACT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,FACT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,412300000.0,FACT.NS
Tax Provision,2025-03-31 00:00:00,125100000.0,FACT.NS
Pretax Income,2025-03-31 00:00:00,537400000.0,FACT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2164500000.0,FACT.NS
Special Income Charges,2025-03-31 00:00:00,246100000.0,FACT.NS
Other Special Charges,2025-03-31 00:00:00,,FACT.NS
Write Off,2025-03-31 00:00:00,,FACT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2455400000.0,FACT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FACT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2455400000.0,FACT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FACT.NS
Operating Income,2025-03-31 00:00:00,582200000.0,FACT.NS
Operating Expense,2025-03-31 00:00:00,11189400000.0,FACT.NS
Other Operating Expenses,2025-03-31 00:00:00,8076400000.0,FACT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,366200000.0,FACT.NS
Amortization,2025-03-31 00:00:00,,FACT.NS
Depreciation Income Statement,2025-03-31 00:00:00,366200000.0,FACT.NS
Research And Development,2025-03-31 00:00:00,,FACT.NS
Selling General And Administration,2025-03-31 00:00:00,,FACT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FACT.NS
General And Administrative Expense,2025-03-31 00:00:00,,FACT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FACT.NS
Gross Profit,2025-03-31 00:00:00,11771600000.0,FACT.NS
Cost Of Revenue,2025-03-31 00:00:00,28737500000.0,FACT.NS
Total Revenue,2025-03-31 00:00:00,40509100000.0,FACT.NS
Operating Revenue,2025-03-31 00:00:00,40509100000.0,FACT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-736770000.0,FACT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,FACT.NS
Normalized EBITDA,2024-03-31 00:00:00,5609429000.0,FACT.NS
Total Unusual Items,2024-03-31 00:00:00,-2455900000.0,FACT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2455900000.0,FACT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1282700000.0,FACT.NS
Reconciled Depreciation,2024-03-31 00:00:00,265729000.0,FACT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,33061500000.0,FACT.NS
EBITDA,2024-03-31 00:00:00,3153529000.0,FACT.NS
EBIT,2024-03-31 00:00:00,2887800000.0,FACT.NS
Net Interest Income,2024-03-31 00:00:00,-2469300000.0,FACT.NS
Interest Expense,2024-03-31 00:00:00,2469300000.0,FACT.NS
Interest Income,2024-03-31 00:00:00,1891701000.0,FACT.NS
Normalized Income,2024-03-31 00:00:00,3001830000.0,FACT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1282700000.0,FACT.NS
Total Expenses,2024-03-31 00:00:00,47199600000.0,FACT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,93789000.0,FACT.NS
Diluted Average Shares,2024-03-31 00:00:00,647828283.0,FACT.NS
Basic Average Shares,2024-03-31 00:00:00,647828283.0,FACT.NS
Diluted EPS,2024-03-31 00:00:00,1.98,FACT.NS
Basic EPS,2024-03-31 00:00:00,1.98,FACT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1282700000.0,FACT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1282700000.0,FACT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FACT.NS
Net Income,2024-03-31 00:00:00,1282700000.0,FACT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1282700000.0,FACT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,FACT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1282700000.0,FACT.NS
Tax Provision,2024-03-31 00:00:00,-864200000.0,FACT.NS
Pretax Income,2024-03-31 00:00:00,418500000.0,FACT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2031200000.0,FACT.NS
Special Income Charges,2024-03-31 00:00:00,-2455900000.0,FACT.NS
Other Special Charges,2024-03-31 00:00:00,2431804000.0,FACT.NS
Write Off,2024-03-31 00:00:00,0.0,FACT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2469300000.0,FACT.NS
Total Other Finance Cost,2024-03-31 00:00:00,2392000.0,FACT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2469300000.0,FACT.NS
Interest Income Non Operating,2024-03-31 00:00:00,1891701000.0,FACT.NS
Operating Income,2024-03-31 00:00:00,3312500000.0,FACT.NS
Operating Expense,2024-03-31 00:00:00,14138100000.0,FACT.NS
Other Operating Expenses,2024-03-31 00:00:00,11034400000.0,FACT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,265700000.0,FACT.NS
Amortization,2024-03-31 00:00:00,3212000.0,FACT.NS
Depreciation Income Statement,2024-03-31 00:00:00,265700000.0,FACT.NS
Research And Development,2024-03-31 00:00:00,5763000.0,FACT.NS
Selling General And Administration,2024-03-31 00:00:00,2879932000.0,FACT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2843034000.0,FACT.NS
General And Administrative Expense,2024-03-31 00:00:00,36898000.0,FACT.NS
Rent And Landing Fees,2024-03-31 00:00:00,93789000.0,FACT.NS
Gross Profit,2024-03-31 00:00:00,17450600000.0,FACT.NS
Cost Of Revenue,2024-03-31 00:00:00,33061500000.0,FACT.NS
Total Revenue,2024-03-31 00:00:00,50512100000.0,FACT.NS
Operating Revenue,2024-03-31 00:00:00,50512100000.0,FACT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,FACT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,FACT.NS
Normalized EBITDA,2023-03-31 00:00:00,8794969000.0,FACT.NS
Total Unusual Items,2023-03-31 00:00:00,82324000.0,FACT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,82324000.0,FACT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6128321000.0,FACT.NS
Reconciled Depreciation,2023-03-31 00:00:00,301112000.0,FACT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,37840140000.0,FACT.NS
EBITDA,2023-03-31 00:00:00,8877293000.0,FACT.NS
EBIT,2023-03-31 00:00:00,8576181000.0,FACT.NS
Net Interest Income,2023-03-31 00:00:00,-1327378000.0,FACT.NS
Interest Expense,2023-03-31 00:00:00,2447860000.0,FACT.NS
Interest Income,2023-03-31 00:00:00,1122671000.0,FACT.NS
Normalized Income,2023-03-31 00:00:00,6045997000.0,FACT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6128321000.0,FACT.NS
Total Expenses,2023-03-31 00:00:00,24038280000.0,FACT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,44553000.0,FACT.NS
Diluted Average Shares,2023-03-31 00:00:00,647071974.0,FACT.NS
Basic Average Shares,2023-03-31 00:00:00,647071974.0,FACT.NS
Diluted EPS,2023-03-31 00:00:00,9.47,FACT.NS
Basic EPS,2023-03-31 00:00:00,9.47,FACT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6128321000.0,FACT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6128321000.0,FACT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FACT.NS
Net Income,2023-03-31 00:00:00,6128321000.0,FACT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6128321000.0,FACT.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,FACT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6128321000.0,FACT.NS
Tax Provision,2023-03-31 00:00:00,0.0,FACT.NS
Pretax Income,2023-03-31 00:00:00,6128321000.0,FACT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,139882000.0,FACT.NS
Special Income Charges,2023-03-31 00:00:00,82324000.0,FACT.NS
Other Special Charges,2023-03-31 00:00:00,-83828000.0,FACT.NS
Write Off,2023-03-31 00:00:00,1504000.0,FACT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1327378000.0,FACT.NS
Total Other Finance Cost,2023-03-31 00:00:00,2189000.0,FACT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2447860000.0,FACT.NS
Interest Income Non Operating,2023-03-31 00:00:00,1122671000.0,FACT.NS
Operating Income,2023-03-31 00:00:00,7517086000.0,FACT.NS
Operating Expense,2023-03-31 00:00:00,-13801860000.0,FACT.NS
Other Operating Expenses,2023-03-31 00:00:00,10681759000.0,FACT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,301112000.0,FACT.NS
Amortization,2023-03-31 00:00:00,4059000.0,FACT.NS
Depreciation Income Statement,2023-03-31 00:00:00,297053000.0,FACT.NS
Research And Development,2023-03-31 00:00:00,3567000.0,FACT.NS
