symbol,statement_type,period_end,line_item,value
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Preferred Shares Number,
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,978816000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,978816000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,3014736000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3037212000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3043682000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,6071400000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3012688000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3043682000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,9588000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3043776000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock Equity,
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3161770000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3046491000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,2715000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3043776000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2064960000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,978816000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,978816000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock,
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,6016829000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,132466000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,2000.0
SARVESHWAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
