symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GODFRYPHLP.NS,2015-01-01 00:00:00+05:30,518.2983190896,520.1064656038428,506.28690995003683,508.82696533203125,4594,0.0,0.0
GODFRYPHLP.NS,2015-01-02 00:00:00+05:30,505.6410694713071,516.533145884359,505.6410694713071,510.20452880859375,5213,0.0,0.0
GODFRYPHLP.NS,2015-01-05 00:00:00+05:30,509.73097146821016,513.1750996538062,502.84271509701813,504.8661193847656,4156,0.0,0.0
GODFRYPHLP.NS,2015-01-06 00:00:00+05:30,503.7037614879887,503.7037614879887,491.82152941994303,496.0836486816406,7678,0.0,0.0
GODFRYPHLP.NS,2015-01-07 00:00:00+05:30,495.9974869812185,499.3985739871204,489.0661896977317,491.8215026855469,5727,0.0,0.0
GODFRYPHLP.NS,2015-01-08 00:00:00+05:30,492.5533447265625,498.9250025431585,488.9369998185816,492.5533447265625,7338,0.0,0.0
GODFRYPHLP.NS,2015-01-09 00:00:00+05:30,494.2754167327674,499.31248554259355,486.5261286129334,489.9272155761719,6792,0.0,0.0
GODFRYPHLP.NS,2015-01-12 00:00:00+05:30,492.9838369028506,494.10316793729004,484.0291360741149,490.8742980957031,10570,0.0,0.0
GODFRYPHLP.NS,2015-01-13 00:00:00+05:30,487.3441629865039,494.2754608010196,487.3441629865039,493.4144287109375,6612,0.0,0.0
GODFRYPHLP.NS,2015-01-14 00:00:00+05:30,486.4831201116693,495.09344082161033,477.87279940172823,483.34033203125,24247,0.0,0.0
GODFRYPHLP.NS,2015-01-15 00:00:00+05:30,478.90605507717476,494.1893745504863,457.63855211634353,483.7278137207031,17905,0.0,0.0
GODFRYPHLP.NS,2015-01-16 00:00:00+05:30,481.53217294887367,486.4831072259519,475.2896905995141,480.412841796875,7915,0.0,0.0
GODFRYPHLP.NS,2015-01-19 00:00:00+05:30,482.1779686714339,490.7452484468666,477.82976714316743,479.2073974609375,9496,0.0,0.0
GODFRYPHLP.NS,2015-01-20 00:00:00+05:30,481.31690805657485,490.7882604512481,481.187732229903,482.09185791015625,13361,0.0,0.0
GODFRYPHLP.NS,2015-01-21 00:00:00+05:30,483.89998881085455,489.92721287077626,481.4891096975305,483.77081298828125,10209,0.0,0.0
GODFRYPHLP.NS,2015-01-22 00:00:00+05:30,482.5654802106589,488.20523029691697,482.17800523152295,484.3736267089844,4888,0.0,0.0
GODFRYPHLP.NS,2015-01-23 00:00:00+05:30,486.48309997518686,486.48309997518686,473.61066053599495,476.7534484863281,9222,0.0,0.0
GODFRYPHLP.NS,2015-01-27 00:00:00+05:30,478.7338091107296,484.76103332615247,477.0547861400741,482.7806701660156,3631,0.0,0.0
GODFRYPHLP.NS,2015-01-28 00:00:00+05:30,481.4030364849211,487.30113802923165,477.87282581997533,482.2640686035156,5354,0.0,0.0
GODFRYPHLP.NS,2015-01-29 00:00:00+05:30,483.8999839702569,519.1162137893814,482.1779199703628,516.3609008789062,34892,0.0,0.0
GODFRYPHLP.NS,2015-01-30 00:00:00+05:30,518.3412680762144,520.9243640965277,508.00888399496097,508.5254821777344,14536,0.0,0.0
GODFRYPHLP.NS,2015-02-02 00:00:00+05:30,506.28689328938424,513.1321092450144,503.7037968950507,507.535400390625,10930,0.0,0.0
GODFRYPHLP.NS,2015-02-03 00:00:00+05:30,506.41603073426927,510.3767572173222,499.3985983737611,508.0950012207031,13694,0.0,0.0
GODFRYPHLP.NS,2015-02-04 00:00:00+05:30,507.23400168451366,515.758240707482,498.06404112373934,505.64111328125,9659,0.0,0.0
GODFRYPHLP.NS,2015-02-05 00:00:00+05:30,504.3064917978918,512.2710384120408,495.0934381768255,500.04437255859375,8171,0.0,0.0
GODFRYPHLP.NS,2015-02-06 00:00:00+05:30,482.1779661046651,482.1779661046651,441.3650243809434,449.8462219238281,83008,0.0,0.0
GODFRYPHLP.NS,2015-02-09 00:00:00+05:30,452.0418130559591,452.0418130559591,421.9056921855618,429.7410888671875,22042,0.0,0.0
GODFRYPHLP.NS,2015-02-10 00:00:00+05:30,430.51599573206016,446.01457157841435,424.05825579607927,430.0854797363281,14945,0.0,0.0
GODFRYPHLP.NS,2015-02-11 00:00:00+05:30,430.4730018101899,439.12636376191136,426.2539235684411,428.10516357421875,10625,0.0,0.0
GODFRYPHLP.NS,2015-02-12 00:00:00+05:30,429.611970758569,437.404300643241,414.1564342704703,431.5062255859375,15003,0.0,0.0
GODFRYPHLP.NS,2015-02-13 00:00:00+05:30,433.0991132890547,434.82117735779843,426.29696547283936,430.946533203125,10561,0.0,0.0
GODFRYPHLP.NS,2015-02-16 00:00:00+05:30,433.099172509633,434.8212368138462,426.21091529278,430.12860107421875,12012,0.0,0.0
GODFRYPHLP.NS,2015-02-18 00:00:00+05:30,428.83697842980234,434.8211613591521,425.34980932954676,433.486572265625,10384,0.0,0.0
GODFRYPHLP.NS,2015-02-19 00:00:00+05:30,433.09913149038545,433.87405509856444,423.6277787142538,427.5885314941406,9930,0.0,0.0
GODFRYPHLP.NS,2015-02-20 00:00:00+05:30,426.2969716323071,433.0991195468051,426.2539042639988,430.7743225097656,10314,0.0,0.0
GODFRYPHLP.NS,2015-02-23 00:00:00+05:30,429.0953245868662,433.9601503824581,425.90949551190545,427.3732604980469,5697,0.0,0.0
GODFRYPHLP.NS,2015-02-24 00:00:00+05:30,428.7939253827031,428.7939253827031,416.7394776811813,418.6337585449219,13118,0.0,0.0
GODFRYPHLP.NS,2015-02-25 00:00:00+05:30,420.18367713380695,420.2267182294246,408.90415103739196,410.9275817871094,10196,0.0,0.0
GODFRYPHLP.NS,2015-02-26 00:00:00+05:30,412.43438490588755,414.0272995809932,397.7968388862631,405.07257080078125,11213,0.0,0.0
GODFRYPHLP.NS,2015-02-27 00:00:00+05:30,406.36407110448806,416.69645531282816,401.8866941035626,413.3384094238281,20771,0.0,0.0
GODFRYPHLP.NS,2015-03-02 00:00:00+05:30,396.07470545699556,404.5989166886827,389.1864497099174,400.5951232910156,39109,0.0,0.0
GODFRYPHLP.NS,2015-03-03 00:00:00+05:30,399.6480344146161,419.3226226850377,399.51888485802357,414.8452453613281,12003,0.0,0.0
GODFRYPHLP.NS,2015-03-04 00:00:00+05:30,417.5144349566239,423.62776775474873,409.07633139410535,411.0997619628906,9042,0.0,0.0
GODFRYPHLP.NS,2015-03-05 00:00:00+05:30,412.39128340522353,412.4343244942131,397.79678061863564,400.5520935058594,88341,0.0,0.0
GODFRYPHLP.NS,2015-03-09 00:00:00+05:30,402.10199499185154,410.9706152058654,400.2938223072291,407.1390380859375,8686,0.0,0.0
GODFRYPHLP.NS,2015-03-10 00:00:00+05:30,406.4071047550174,411.57329676461507,402.9629767486189,408.0430603027344,13349,0.0,0.0
GODFRYPHLP.NS,2015-03-11 00:00:00+05:30,409.8082718880201,413.29544166643404,402.9630556247732,408.5167236328125,8264,0.0,0.0
GODFRYPHLP.NS,2015-03-12 00:00:00+05:30,409.8512551169381,417.51443509384404,405.5460948741131,409.03326416015625,8482,0.0,0.0
GODFRYPHLP.NS,2015-03-13 00:00:00+05:30,409.4207851169004,413.29542977100357,403.39356009940656,404.7281494140625,15264,0.0,0.0
GODFRYPHLP.NS,2015-03-16 00:00:00+05:30,406.40707530335766,412.39125779145553,403.0490559957916,405.0294189453125,6060,0.0,0.0
GODFRYPHLP.NS,2015-03-17 00:00:00+05:30,406.40710279953,409.6359727899923,403.8670478963884,406.1488037109375,5742,0.0,0.0
GODFRYPHLP.NS,2015-03-18 00:00:00+05:30,406.1918798827638,414.4147256580334,401.6714615056901,405.71832275390625,112181,0.0,0.0
GODFRYPHLP.NS,2015-03-19 00:00:00+05:30,407.22514048134883,413.29540625,399.7771918265939,403.6087951660156,217424,0.0,0.0
GODFRYPHLP.NS,2015-03-20 00:00:00+05:30,405.5461378653412,405.5461378653412,391.6835151585702,393.53472900390625,5033,0.0,0.0
GODFRYPHLP.NS,2015-03-23 00:00:00+05:30,395.2136914875862,399.5188515255773,390.0474994419968,392.0278625488281,12674,0.0,0.0
GODFRYPHLP.NS,2015-03-24 00:00:00+05:30,392.2431007729325,392.2431007729325,383.15922406144574,383.5036315917969,8640,0.0,0.0
GODFRYPHLP.NS,2015-03-25 00:00:00+05:30,384.88133812685334,386.172886241373,374.5489532106962,375.49609375,8653,0.0,0.0
GODFRYPHLP.NS,2015-03-26 00:00:00+05:30,373.68792495474,382.2982458062317,370.2437966141433,376.5723876953125,6870,0.0,0.0
GODFRYPHLP.NS,2015-03-27 00:00:00+05:30,376.6154159973811,384.75217943632543,362.10702060006474,366.239990234375,12687,0.0,0.0
