line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CHAMBLFERT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.327249,CHAMBLFERT.NS
Normalized EBITDA,2025-03-31 00:00:00,28302800000.0,CHAMBLFERT.NS
Total Unusual Items,2025-03-31 00:00:00,,CHAMBLFERT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CHAMBLFERT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16495100000.0,CHAMBLFERT.NS
Reconciled Depreciation,2025-03-31 00:00:00,3301500000.0,CHAMBLFERT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,93161000000.0,CHAMBLFERT.NS
EBITDA,2025-03-31 00:00:00,28302800000.0,CHAMBLFERT.NS
EBIT,2025-03-31 00:00:00,25001300000.0,CHAMBLFERT.NS
Net Interest Income,2025-03-31 00:00:00,-484200000.0,CHAMBLFERT.NS
Interest Expense,2025-03-31 00:00:00,484200000.0,CHAMBLFERT.NS
Interest Income,2025-03-31 00:00:00,,CHAMBLFERT.NS
Normalized Income,2025-03-31 00:00:00,16495100000.0,CHAMBLFERT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16495100000.0,CHAMBLFERT.NS
Total Expenses,2025-03-31 00:00:00,144928800000.0,CHAMBLFERT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHAMBLFERT.NS
Diluted Average Shares,2025-03-31 00:00:00,400658246.0,CHAMBLFERT.NS
Basic Average Shares,2025-03-31 00:00:00,400658246.0,CHAMBLFERT.NS
Diluted EPS,2025-03-31 00:00:00,41.17,CHAMBLFERT.NS
Basic EPS,2025-03-31 00:00:00,41.17,CHAMBLFERT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16495100000.0,CHAMBLFERT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16495100000.0,CHAMBLFERT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHAMBLFERT.NS
Net Income,2025-03-31 00:00:00,16495100000.0,CHAMBLFERT.NS
Minority Interests,2025-03-31 00:00:00,1200000.0,CHAMBLFERT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16493900000.0,CHAMBLFERT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CHAMBLFERT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16493900000.0,CHAMBLFERT.NS
Tax Provision,2025-03-31 00:00:00,8023200000.0,CHAMBLFERT.NS
Pretax Income,2025-03-31 00:00:00,24517100000.0,CHAMBLFERT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2151100000.0,CHAMBLFERT.NS
Special Income Charges,2025-03-31 00:00:00,,CHAMBLFERT.NS
Other Special Charges,2025-03-31 00:00:00,,CHAMBLFERT.NS
Write Off,2025-03-31 00:00:00,,CHAMBLFERT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CHAMBLFERT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-484200000.0,CHAMBLFERT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHAMBLFERT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,484200000.0,CHAMBLFERT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHAMBLFERT.NS
Operating Income,2025-03-31 00:00:00,21533200000.0,CHAMBLFERT.NS
Operating Expense,2025-03-31 00:00:00,51767800000.0,CHAMBLFERT.NS
Other Operating Expenses,2025-03-31 00:00:00,46133900000.0,CHAMBLFERT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3301500000.0,CHAMBLFERT.NS
Depreciation Income Statement,2025-03-31 00:00:00,3301500000.0,CHAMBLFERT.NS
Research And Development,2025-03-31 00:00:00,,CHAMBLFERT.NS
Selling General And Administration,2025-03-31 00:00:00,,CHAMBLFERT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHAMBLFERT.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHAMBLFERT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHAMBLFERT.NS
Gross Profit,2025-03-31 00:00:00,73301000000.0,CHAMBLFERT.NS
Cost Of Revenue,2025-03-31 00:00:00,93161000000.0,CHAMBLFERT.NS
Total Revenue,2025-03-31 00:00:00,166462000000.0,CHAMBLFERT.NS
Operating Revenue,2025-03-31 00:00:00,166462000000.0,CHAMBLFERT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHAMBLFERT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.32392,CHAMBLFERT.NS
Normalized EBITDA,2024-03-31 00:00:00,23728300000.0,CHAMBLFERT.NS
Total Unusual Items,2024-03-31 00:00:00,2082700000.0,CHAMBLFERT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2082700000.0,CHAMBLFERT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12758000000.0,CHAMBLFERT.NS
Reconciled Depreciation,2024-03-31 00:00:00,3127900000.0,CHAMBLFERT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,109022600000.0,CHAMBLFERT.NS
EBITDA,2024-03-31 00:00:00,23728300000.0,CHAMBLFERT.NS
EBIT,2024-03-31 00:00:00,20600400000.0,CHAMBLFERT.NS
Net Interest Income,2024-03-31 00:00:00,-1730600000.0,CHAMBLFERT.NS
Interest Expense,2024-03-31 00:00:00,1730600000.0,CHAMBLFERT.NS
Interest Income,2024-03-31 00:00:00,262900000.0,CHAMBLFERT.NS
Normalized Income,2024-03-31 00:00:00,12758000000.0,CHAMBLFERT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12758000000.0,CHAMBLFERT.NS
Total Expenses,2024-03-31 00:00:00,162359100000.0,CHAMBLFERT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,87700000.0,CHAMBLFERT.NS
Diluted Average Shares,2024-03-31 00:00:00,413683528.0,CHAMBLFERT.NS
Basic Average Shares,2024-03-31 00:00:00,413683528.0,CHAMBLFERT.NS
Diluted EPS,2024-03-31 00:00:00,30.84,CHAMBLFERT.NS
Basic EPS,2024-03-31 00:00:00,30.84,CHAMBLFERT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12758000000.0,CHAMBLFERT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12758000000.0,CHAMBLFERT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CHAMBLFERT.NS
Net Income,2024-03-31 00:00:00,12758000000.0,CHAMBLFERT.NS
Minority Interests,2024-03-31 00:00:00,500000.0,CHAMBLFERT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12757500000.0,CHAMBLFERT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,CHAMBLFERT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12757500000.0,CHAMBLFERT.NS
Tax Provision,2024-03-31 00:00:00,6112300000.0,CHAMBLFERT.NS
Pretax Income,2024-03-31 00:00:00,18869800000.0,CHAMBLFERT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2491000000.0,CHAMBLFERT.NS
Special Income Charges,2024-03-31 00:00:00,414400000.0,CHAMBLFERT.NS
Other Special Charges,2024-03-31 00:00:00,-509400000.0,CHAMBLFERT.NS
Write Off,2024-03-31 00:00:00,95000000.0,CHAMBLFERT.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,CHAMBLFERT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1730600000.0,CHAMBLFERT.NS
Total Other Finance Cost,2024-03-31 00:00:00,122000000.0,CHAMBLFERT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1730600000.0,CHAMBLFERT.NS
Interest Income Non Operating,2024-03-31 00:00:00,262900000.0,CHAMBLFERT.NS
Operating Income,2024-03-31 00:00:00,17305000000.0,CHAMBLFERT.NS
Operating Expense,2024-03-31 00:00:00,53336500000.0,CHAMBLFERT.NS
Other Operating Expenses,2024-03-31 00:00:00,48000900000.0,CHAMBLFERT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3127900000.0,CHAMBLFERT.NS
Depreciation Income Statement,2024-03-31 00:00:00,3127900000.0,CHAMBLFERT.NS
Research And Development,2024-03-31 00:00:00,33300000.0,CHAMBLFERT.NS
Selling General And Administration,2024-03-31 00:00:00,612900000.0,CHAMBLFERT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,167300000.0,CHAMBLFERT.NS
General And Administrative Expense,2024-03-31 00:00:00,445600000.0,CHAMBLFERT.NS
Rent And Landing Fees,2024-03-31 00:00:00,87700000.0,CHAMBLFERT.NS
Gross Profit,2024-03-31 00:00:00,70641500000.0,CHAMBLFERT.NS
Cost Of Revenue,2024-03-31 00:00:00,109022600000.0,CHAMBLFERT.NS
Total Revenue,2024-03-31 00:00:00,179664100000.0,CHAMBLFERT.NS
Operating Revenue,2024-03-31 00:00:00,179664100000.0,CHAMBLFERT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,190096380.0,CHAMBLFERT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2701,CHAMBLFERT.NS
Normalized EBITDA,2023-03-31 00:00:00,19447800000.0,CHAMBLFERT.NS
Total Unusual Items,2023-03-31 00:00:00,703800000.0,CHAMBLFERT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,703800000.0,CHAMBLFERT.NS
