line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARVIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254611,ARVIND.NS
Normalized EBITDA,2025-03-31 00:00:00,9173500000.0,ARVIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ARVIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ARVIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3534900000.0,ARVIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,2587100000.0,ARVIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,39630200000.0,ARVIND.NS
EBITDA,2025-03-31 00:00:00,9173500000.0,ARVIND.NS
EBIT,2025-03-31 00:00:00,6586400000.0,ARVIND.NS
Net Interest Income,2025-03-31 00:00:00,-1657700000.0,ARVIND.NS
Interest Expense,2025-03-31 00:00:00,1657700000.0,ARVIND.NS
Interest Income,2025-03-31 00:00:00,,ARVIND.NS
Normalized Income,2025-03-31 00:00:00,3534900000.0,ARVIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3534900000.0,ARVIND.NS
Total Expenses,2025-03-31 00:00:00,77341200000.0,ARVIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARVIND.NS
Diluted Average Shares,2025-03-31 00:00:00,262038547.0,ARVIND.NS
Basic Average Shares,2025-03-31 00:00:00,261650629.0,ARVIND.NS
Diluted EPS,2025-03-31 00:00:00,13.49,ARVIND.NS
Basic EPS,2025-03-31 00:00:00,13.51,ARVIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3534900000.0,ARVIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3534900000.0,ARVIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARVIND.NS
Net Income,2025-03-31 00:00:00,3534900000.0,ARVIND.NS
Minority Interests,2025-03-31 00:00:00,-138900000.0,ARVIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3673800000.0,ARVIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ARVIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3673800000.0,ARVIND.NS
Tax Provision,2025-03-31 00:00:00,1254900000.0,ARVIND.NS
Pretax Income,2025-03-31 00:00:00,4928700000.0,ARVIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,651900000.0,ARVIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ARVIND.NS
Other Special Charges,2025-03-31 00:00:00,,ARVIND.NS
Write Off,2025-03-31 00:00:00,,ARVIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ARVIND.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ARVIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1657700000.0,ARVIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARVIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1657700000.0,ARVIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARVIND.NS
Operating Income,2025-03-31 00:00:00,5946900000.0,ARVIND.NS
Operating Expense,2025-03-31 00:00:00,37711000000.0,ARVIND.NS
Other Operating Expenses,2025-03-31 00:00:00,24560500000.0,ARVIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2587100000.0,ARVIND.NS
Amortization,2025-03-31 00:00:00,,ARVIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,2587100000.0,ARVIND.NS
Selling General And Administration,2025-03-31 00:00:00,,ARVIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARVIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARVIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARVIND.NS
Gross Profit,2025-03-31 00:00:00,43657900000.0,ARVIND.NS
Cost Of Revenue,2025-03-31 00:00:00,39630200000.0,ARVIND.NS
Total Revenue,2025-03-31 00:00:00,83288100000.0,ARVIND.NS
Operating Revenue,2025-03-31 00:00:00,83288100000.0,ARVIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,5876283.185841,ARVIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.238873,ARVIND.NS
Normalized EBITDA,2024-03-31 00:00:00,8859600000.0,ARVIND.NS
Total Unusual Items,2024-03-31 00:00:00,24600000.0,ARVIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,24600000.0,ARVIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3366100000.0,ARVIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,2658200000.0,ARVIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,36787500000.0,ARVIND.NS
EBITDA,2024-03-31 00:00:00,8884200000.0,ARVIND.NS
EBIT,2024-03-31 00:00:00,6226000000.0,ARVIND.NS
Net Interest Income,2024-03-31 00:00:00,-1593000000.0,ARVIND.NS
Interest Expense,2024-03-31 00:00:00,1593000000.0,ARVIND.NS
Interest Income,2024-03-31 00:00:00,30700000.0,ARVIND.NS
Normalized Income,2024-03-31 00:00:00,3347376283.185841,ARVIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3366100000.0,ARVIND.NS
Total Expenses,2024-03-31 00:00:00,71583600000.0,ARVIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,206000000.0,ARVIND.NS
Diluted Average Shares,2024-03-31 00:00:00,261749611.0,ARVIND.NS
Basic Average Shares,2024-03-31 00:00:00,261546232.0,ARVIND.NS
Diluted EPS,2024-03-31 00:00:00,12.86,ARVIND.NS
Basic EPS,2024-03-31 00:00:00,12.87,ARVIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3366100000.0,ARVIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3366100000.0,ARVIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARVIND.NS
Net Income,2024-03-31 00:00:00,3366100000.0,ARVIND.NS
Minority Interests,2024-03-31 00:00:00,-160200000.0,ARVIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3526300000.0,ARVIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ARVIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3526300000.0,ARVIND.NS
Tax Provision,2024-03-31 00:00:00,1106700000.0,ARVIND.NS
Pretax Income,2024-03-31 00:00:00,4633000000.0,ARVIND.NS
