line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TVVISION.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TVVISION.NS
Normalized EBITDA,2025-03-31 00:00:00,-113095000.0,TVVISION.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TVVISION.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TVVISION.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Reconciled Depreciation,2025-03-31 00:00:00,148134000.0,TVVISION.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,506013000.0,TVVISION.NS
EBITDA,2025-03-31 00:00:00,-113095000.0,TVVISION.NS
EBIT,2025-03-31 00:00:00,-261229000.0,TVVISION.NS
Net Interest Income,2025-03-31 00:00:00,-6115000.0,TVVISION.NS
Interest Expense,2025-03-31 00:00:00,6115000.0,TVVISION.NS
Normalized Income,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Total Expenses,2025-03-31 00:00:00,811617000.0,TVVISION.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TVVISION.NS
Diluted Average Shares,2025-03-31 00:00:00,38750870.0,TVVISION.NS
Basic Average Shares,2025-03-31 00:00:00,38750870.0,TVVISION.NS
Diluted EPS,2025-03-31 00:00:00,-6.9,TVVISION.NS
Basic EPS,2025-03-31 00:00:00,-6.9,TVVISION.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TVVISION.NS
Net Income,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-267381000.0,TVVISION.NS
Tax Provision,2025-03-31 00:00:00,37000.0,TVVISION.NS
Pretax Income,2025-03-31 00:00:00,-267344000.0,TVVISION.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17987000.0,TVVISION.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TVVISION.NS
Write Off,2025-03-31 00:00:00,,TVVISION.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6115000.0,TVVISION.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TVVISION.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6115000.0,TVVISION.NS
Operating Income,2025-03-31 00:00:00,-279216000.0,TVVISION.NS
Operating Expense,2025-03-31 00:00:00,305604000.0,TVVISION.NS
Other Operating Expenses,2025-03-31 00:00:00,105543000.0,TVVISION.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,148134000.0,TVVISION.NS
Amortization,2025-03-31 00:00:00,,TVVISION.NS
Depreciation Income Statement,2025-03-31 00:00:00,148134000.0,TVVISION.NS
Selling General And Administration,2025-03-31 00:00:00,,TVVISION.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TVVISION.NS
General And Administrative Expense,2025-03-31 00:00:00,,TVVISION.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TVVISION.NS
Gross Profit,2025-03-31 00:00:00,26388000.0,TVVISION.NS
Cost Of Revenue,2025-03-31 00:00:00,506013000.0,TVVISION.NS
Total Revenue,2025-03-31 00:00:00,532401000.0,TVVISION.NS
Operating Revenue,2025-03-31 00:00:00,532401000.0,TVVISION.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TVVISION.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TVVISION.NS
Normalized EBITDA,2024-03-31 00:00:00,-57904000.0,TVVISION.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TVVISION.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TVVISION.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-237316000.0,TVVISION.NS
Reconciled Depreciation,2024-03-31 00:00:00,169353000.0,TVVISION.NS
