symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PATELENG.NS,2015-01-01 00:00:00+05:30,67.5553207397461,68.11018371582031,67.00045013427734,67.4166030883789,254181,0.0,0.0
PATELENG.NS,2015-01-02 00:00:00+05:30,67.867431640625,69.63607788085938,67.27788543701172,68.00614929199219,401100,0.0,0.0
PATELENG.NS,2015-01-05 00:00:00+05:30,68.52633666992188,70.67646026611328,68.04083251953125,69.94818878173828,609608,0.0,0.0
PATELENG.NS,2015-01-06 00:00:00+05:30,69.01184844970703,69.01184844970703,65.89070892333984,66.20282745361328,359963,0.0,0.0
PATELENG.NS,2015-01-07 00:00:00+05:30,65.89070892333984,67.38191986083984,64.60757446289062,65.57859802246094,232833,0.0,0.0
PATELENG.NS,2015-01-08 00:00:00+05:30,66.23750305175781,69.01184844970703,66.23750305175781,67.20852661132812,204672,0.0,0.0
PATELENG.NS,2015-01-09 00:00:00+05:30,67.97147369384766,68.00614929199219,65.9947509765625,66.41090393066406,244726,0.0,0.0
PATELENG.NS,2015-01-12 00:00:00+05:30,66.51493835449219,66.8270492553711,65.30116271972656,66.48026275634766,199150,0.0,0.0
PATELENG.NS,2015-01-13 00:00:00+05:30,66.23750305175781,66.96576690673828,64.9543685913086,65.30116271972656,207400,0.0,0.0
PATELENG.NS,2015-01-14 00:00:00+05:30,64.98904418945312,65.71731567382812,64.01802825927734,64.22610473632812,175678,0.0,0.0
PATELENG.NS,2015-01-15 00:00:00+05:30,65.89070892333984,66.89640808105469,64.71161651611328,66.41090393066406,509250,0.0,0.0
PATELENG.NS,2015-01-16 00:00:00+05:30,66.58429718017578,69.01184844970703,65.3358383178711,68.45697784423828,884772,0.0,0.0
PATELENG.NS,2015-01-19 00:00:00+05:30,68.87313079833984,69.08120727539062,67.27788543701172,67.62467956542969,255192,0.0,0.0
PATELENG.NS,2015-01-20 00:00:00+05:30,68.1795425415039,68.59569549560547,66.7576904296875,67.17384338378906,245585,0.0,0.0
PATELENG.NS,2015-01-21 00:00:00+05:30,67.27788543701172,67.83275604248047,65.64795684814453,66.34154510498047,228980,0.0,0.0
PATELENG.NS,2015-01-22 00:00:00+05:30,66.34154510498047,66.79237365722656,65.23180389404297,65.37052154541016,197459,0.0,0.0
PATELENG.NS,2015-01-23 00:00:00+05:30,65.89070892333984,66.51493835449219,63.94866943359375,64.39949798583984,212357,0.0,0.0
PATELENG.NS,2015-01-27 00:00:00+05:30,65.02372741699219,65.54391479492188,64.36482238769531,64.85033416748047,183411,0.0,0.0
PATELENG.NS,2015-01-28 00:00:00+05:30,64.85033416748047,65.16244506835938,63.324440002441406,63.74059295654297,222577,0.0,0.0
PATELENG.NS,2015-01-29 00:00:00+05:30,63.70591354370117,68.3182601928711,63.18572235107422,66.96576690673828,679944,0.0,0.0
PATELENG.NS,2015-01-30 00:00:00+05:30,68.11018371582031,69.358642578125,64.78097534179688,68.83845520019531,939215,0.0,0.0
PATELENG.NS,2015-02-02 00:00:00+05:30,68.9771728515625,70.60710144042969,68.28358459472656,68.80377197265625,750930,0.0,0.0
PATELENG.NS,2015-02-03 00:00:00+05:30,69.358642578125,69.358642578125,66.20282745361328,67.7980728149414,333217,0.0,0.0
PATELENG.NS,2015-02-04 00:00:00+05:30,67.90210723876953,67.90210723876953,66.02942657470703,66.48026275634766,214513,0.0,0.0
PATELENG.NS,2015-02-05 00:00:00+05:30,66.58429718017578,66.86173248291016,63.80995178222656,64.36482238769531,230702,0.0,0.0
PATELENG.NS,2015-02-06 00:00:00+05:30,64.64225769042969,65.37052154541016,62.526817321777344,63.25508117675781,264562,0.0,0.0
PATELENG.NS,2015-02-09 00:00:00+05:30,63.116363525390625,63.116363525390625,59.68311309814453,60.16862487792969,278867,0.0,0.0
