symbol,statement_type,period_end,line_item,value
PGEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-5647966000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1152212000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,966826000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,14898555000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-4882111000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,812170000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PGEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,301816000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,510354000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,13290054000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-891732000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-52327000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,14898555000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,14898555000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-594128000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-408742000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-185386000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1152212000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,966826000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-12013845000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
PGEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,324814000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-7466498000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,600000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-7467098000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-4872161000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,9950000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4882111000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
PGEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-765855000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-688778000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-5134744000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,3137638000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-3489501000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,7282638000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-7742428000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-4355750000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,554629000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,170891000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,16381000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,656142000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
PGEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,656142000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,944000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-748000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,912000.0
PGEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,3646921000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-383548000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1117288000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,430599000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,4917519000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-2268143000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,301816000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PGEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,86691000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,215125000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,2343824000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-520286000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,4917519000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,4917519000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-2017051000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1330362000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-686689000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-1117288000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,430599000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-4013294000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
PGEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,80506000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-1385499000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
PGEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-1385499000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-450100000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-450100000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-2258201000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,9942000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-2268143000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,
PGEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,1884595000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-303488000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-648724000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,419023000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-558430000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,2565128000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-1943133000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1153775000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,440551000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,154012000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,8457000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,466116000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,3101000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,466116000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-2701000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-2584000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,7761000.0
PGEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,1764665000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-1088277000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-412283000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,1154327000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,33489000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-1545656000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,86691000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PGEL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,238529000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-151838000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,1120472000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-483221000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,
PGEL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,33489000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,33489000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,1591834000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,849790000.0
PGEL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,742044000.0
