line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DENTA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260929,DENTA.NS
Normalized EBITDA,2025-03-31 00:00:00,724330000.0,DENTA.NS
Total Unusual Items,2025-03-31 00:00:00,,DENTA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DENTA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,528850000.0,DENTA.NS
Reconciled Depreciation,2025-03-31 00:00:00,5180000.0,DENTA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1232740000.0,DENTA.NS
EBITDA,2025-03-31 00:00:00,724330000.0,DENTA.NS
EBIT,2025-03-31 00:00:00,719150000.0,DENTA.NS
Net Interest Income,2025-03-31 00:00:00,-3590000.0,DENTA.NS
Interest Expense,2025-03-31 00:00:00,3590000.0,DENTA.NS
Interest Income,2025-03-31 00:00:00,,DENTA.NS
Normalized Income,2025-03-31 00:00:00,528850000.0,DENTA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,528850000.0,DENTA.NS
Total Expenses,2025-03-31 00:00:00,1361150000.0,DENTA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DENTA.NS
Diluted Average Shares,2025-03-31 00:00:00,20474255.0,DENTA.NS
Basic Average Shares,2025-03-31 00:00:00,20474255.0,DENTA.NS
Diluted EPS,2025-03-31 00:00:00,25.83,DENTA.NS
Basic EPS,2025-03-31 00:00:00,25.83,DENTA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,528850000.0,DENTA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,528850000.0,DENTA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DENTA.NS
Net Income,2025-03-31 00:00:00,528850000.0,DENTA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,528850000.0,DENTA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,528850000.0,DENTA.NS
Tax Provision,2025-03-31 00:00:00,186710000.0,DENTA.NS
Pretax Income,2025-03-31 00:00:00,715560000.0,DENTA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,47450000.0,DENTA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3590000.0,DENTA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DENTA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3590000.0,DENTA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DENTA.NS
Operating Income,2025-03-31 00:00:00,671700000.0,DENTA.NS
Operating Expense,2025-03-31 00:00:00,128410000.0,DENTA.NS
Other Operating Expenses,2025-03-31 00:00:00,66640000.0,DENTA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5180000.0,DENTA.NS
Amortization,2025-03-31 00:00:00,,DENTA.NS
Depreciation Income Statement,2025-03-31 00:00:00,5180000.0,DENTA.NS
Selling General And Administration,2025-03-31 00:00:00,,DENTA.NS
General And Administrative Expense,2025-03-31 00:00:00,,DENTA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DENTA.NS
Gross Profit,2025-03-31 00:00:00,800110000.0,DENTA.NS
Cost Of Revenue,2025-03-31 00:00:00,1232740000.0,DENTA.NS
Total Revenue,2025-03-31 00:00:00,2032850000.0,DENTA.NS
Operating Revenue,2025-03-31 00:00:00,2032850000.0,DENTA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DENTA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257004,DENTA.NS
Normalized EBITDA,2024-03-31 00:00:00,823760000.0,DENTA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DENTA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DENTA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,604680000.0,DENTA.NS
Reconciled Depreciation,2024-03-31 00:00:00,4850000.0,DENTA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1519780000.0,DENTA.NS
EBITDA,2024-03-31 00:00:00,823760000.0,DENTA.NS
EBIT,2024-03-31 00:00:00,818910000.0,DENTA.NS
Net Interest Income,2024-03-31 00:00:00,-5070000.0,DENTA.NS
Interest Expense,2024-03-31 00:00:00,5070000.0,DENTA.NS
Interest Income,2024-03-31 00:00:00,17760000.0,DENTA.NS
Normalized Income,2024-03-31 00:00:00,604680000.0,DENTA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,604680000.0,DENTA.NS
Total Expenses,2024-03-31 00:00:00,1599450000.0,DENTA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,34880000.0,DENTA.NS
Diluted Average Shares,2024-03-31 00:00:00,26700000.0,DENTA.NS
Basic Average Shares,2024-03-31 00:00:00,26700000.0,DENTA.NS
Diluted EPS,2024-03-31 00:00:00,22.647191,DENTA.NS
Basic EPS,2024-03-31 00:00:00,22.647191,DENTA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,604680000.0,DENTA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,604680000.0,DENTA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DENTA.NS
Net Income,2024-03-31 00:00:00,604680000.0,DENTA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,604680000.0,DENTA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,604680000.0,DENTA.NS
Tax Provision,2024-03-31 00:00:00,209160000.0,DENTA.NS
Pretax Income,2024-03-31 00:00:00,813840000.0,DENTA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,32390000.0,DENTA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5070000.0,DENTA.NS
Total Other Finance Cost,2024-03-31 00:00:00,200000.0,DENTA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5070000.0,DENTA.NS
Interest Income Non Operating,2024-03-31 00:00:00,17760000.0,DENTA.NS
Operating Income,2024-03-31 00:00:00,786530000.0,DENTA.NS
Operating Expense,2024-03-31 00:00:00,79670000.0,DENTA.NS
Other Operating Expenses,2024-03-31 00:00:00,38610000.0,DENTA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4850000.0,DENTA.NS
Amortization,2024-03-31 00:00:00,60000.0,DENTA.NS
Depreciation Income Statement,2024-03-31 00:00:00,4850000.0,DENTA.NS
Selling General And Administration,2024-03-31 00:00:00,16820000.0,DENTA.NS
General And Administrative Expense,2024-03-31 00:00:00,16820000.0,DENTA.NS
Rent And Landing Fees,2024-03-31 00:00:00,80000.0,DENTA.NS
Gross Profit,2024-03-31 00:00:00,866200000.0,DENTA.NS
Cost Of Revenue,2024-03-31 00:00:00,1519780000.0,DENTA.NS
Total Revenue,2024-03-31 00:00:00,2385980000.0,DENTA.NS
Operating Revenue,2024-03-31 00:00:00,2385980000.0,DENTA.NS
