symbol,statement_type,period_end,line_item,value
PKTEA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-61299000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-9976000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,257889000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-15623000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3896000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PKTEA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,136633000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-132737000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,219642000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-25175000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3096000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-3096000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,247913000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,257889000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,257889000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-9976000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-9976000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
PKTEA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-306703000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,55000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,7223000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,115000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-408413000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
PKTEA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-408413000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-13483000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2140000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-15623000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-45676000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-5435000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-32975000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-63000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-7168000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,4341000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-30085000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,31015000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,25980000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
PKTEA.NS,cashflow,2025-03-31 00:00:00,Depreciation,25980000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-67310000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1904000.0
PKTEA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4953000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-38302000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-30262000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,27150000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-23494000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,136633000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,120604000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,16030000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-26297000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-21637000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1548000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-1548000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-3112000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,27150000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,27150000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-30262000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-30262000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
PKTEA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,57135000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,708000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,25407000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,110000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-323456000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-323456000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,4500000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,4500000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-3968000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,32666000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,56160000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-23494000.0
PKTEA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-14808000.0
