line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SOMICONVEY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.281187,SOMICONVEY.NS
Normalized EBITDA,2025-03-31 00:00:00,108565000.0,SOMICONVEY.NS
Total Unusual Items,2025-03-31 00:00:00,,SOMICONVEY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SOMICONVEY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Reconciled Depreciation,2025-03-31 00:00:00,13282000.0,SOMICONVEY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,732128000.0,SOMICONVEY.NS
EBITDA,2025-03-31 00:00:00,108565000.0,SOMICONVEY.NS
EBIT,2025-03-31 00:00:00,95283000.0,SOMICONVEY.NS
Net Interest Income,2025-03-31 00:00:00,-18960000.0,SOMICONVEY.NS
Interest Expense,2025-03-31 00:00:00,18960000.0,SOMICONVEY.NS
Interest Income,2025-03-31 00:00:00,,SOMICONVEY.NS
Normalized Income,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Total Expenses,2025-03-31 00:00:00,921554000.0,SOMICONVEY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOMICONVEY.NS
Diluted Average Shares,2025-03-31 00:00:00,11772961.0,SOMICONVEY.NS
Basic Average Shares,2025-03-31 00:00:00,11772961.0,SOMICONVEY.NS
Diluted EPS,2025-03-31 00:00:00,4.66,SOMICONVEY.NS
Basic EPS,2025-03-31 00:00:00,4.66,SOMICONVEY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOMICONVEY.NS
Net Income,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Minority Interests,2025-03-31 00:00:00,,SOMICONVEY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,54862000.0,SOMICONVEY.NS
Tax Provision,2025-03-31 00:00:00,21461000.0,SOMICONVEY.NS
Pretax Income,2025-03-31 00:00:00,76323000.0,SOMICONVEY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4460000.0,SOMICONVEY.NS
Special Income Charges,2025-03-31 00:00:00,,SOMICONVEY.NS
Write Off,2025-03-31 00:00:00,,SOMICONVEY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18960000.0,SOMICONVEY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SOMICONVEY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18960000.0,SOMICONVEY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SOMICONVEY.NS
Operating Income,2025-03-31 00:00:00,90823000.0,SOMICONVEY.NS
Operating Expense,2025-03-31 00:00:00,189426000.0,SOMICONVEY.NS
Other Operating Expenses,2025-03-31 00:00:00,135684000.0,SOMICONVEY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13282000.0,SOMICONVEY.NS
Amortization,2025-03-31 00:00:00,,SOMICONVEY.NS
Depreciation Income Statement,2025-03-31 00:00:00,13282000.0,SOMICONVEY.NS
Selling General And Administration,2025-03-31 00:00:00,,SOMICONVEY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SOMICONVEY.NS
General And Administrative Expense,2025-03-31 00:00:00,,SOMICONVEY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SOMICONVEY.NS
Gross Profit,2025-03-31 00:00:00,280249000.0,SOMICONVEY.NS
Cost Of Revenue,2025-03-31 00:00:00,732128000.0,SOMICONVEY.NS
Total Revenue,2025-03-31 00:00:00,1012377000.0,SOMICONVEY.NS
Operating Revenue,2025-03-31 00:00:00,1012377000.0,SOMICONVEY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SOMICONVEY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25355,SOMICONVEY.NS
Normalized EBITDA,2024-03-31 00:00:00,90610000.0,SOMICONVEY.NS
Total Unusual Items,2024-03-31 00:00:00,-6621000.0,SOMICONVEY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6621000.0,SOMICONVEY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Reconciled Depreciation,2024-03-31 00:00:00,11682000.0,SOMICONVEY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,776046000.0,SOMICONVEY.NS
EBITDA,2024-03-31 00:00:00,90610000.0,SOMICONVEY.NS
EBIT,2024-03-31 00:00:00,78928000.0,SOMICONVEY.NS
Net Interest Income,2024-03-31 00:00:00,-17938000.0,SOMICONVEY.NS
Interest Expense,2024-03-31 00:00:00,17938000.0,SOMICONVEY.NS
Interest Income,2024-03-31 00:00:00,2939000.0,SOMICONVEY.NS
Normalized Income,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Total Expenses,2024-03-31 00:00:00,945307000.0,SOMICONVEY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,110000.0,SOMICONVEY.NS
Diluted Average Shares,2024-03-31 00:00:00,11794301.0,SOMICONVEY.NS
Basic Average Shares,2024-03-31 00:00:00,11794301.0,SOMICONVEY.NS
Diluted EPS,2024-03-31 00:00:00,3.86,SOMICONVEY.NS
Basic EPS,2024-03-31 00:00:00,3.86,SOMICONVEY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SOMICONVEY.NS
Net Income,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Minority Interests,2024-03-31 00:00:00,,SOMICONVEY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,45526000.0,SOMICONVEY.NS
Tax Provision,2024-03-31 00:00:00,15464000.0,SOMICONVEY.NS
Pretax Income,2024-03-31 00:00:00,60990000.0,SOMICONVEY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3140000.0,SOMICONVEY.NS
Special Income Charges,2024-03-31 00:00:00,-6621000.0,SOMICONVEY.NS
Write Off,2024-03-31 00:00:00,6621000.0,SOMICONVEY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-17938000.0,SOMICONVEY.NS
Total Other Finance Cost,2024-03-31 00:00:00,5774000.0,SOMICONVEY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17938000.0,SOMICONVEY.NS
Interest Income Non Operating,2024-03-31 00:00:00,2939000.0,SOMICONVEY.NS
Operating Income,2024-03-31 00:00:00,75788000.0,SOMICONVEY.NS
Operating Expense,2024-03-31 00:00:00,169261000.0,SOMICONVEY.NS
Other Operating Expenses,2024-03-31 00:00:00,118541000.0,SOMICONVEY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,11682000.0,SOMICONVEY.NS
Amortization,2024-03-31 00:00:00,,SOMICONVEY.NS
Depreciation Income Statement,2024-03-31 00:00:00,11682000.0,SOMICONVEY.NS
Selling General And Administration,2024-03-31 00:00:00,19172000.0,SOMICONVEY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8968000.0,SOMICONVEY.NS
General And Administrative Expense,2024-03-31 00:00:00,10204000.0,SOMICONVEY.NS
Rent And Landing Fees,2024-03-31 00:00:00,110000.0,SOMICONVEY.NS
Gross Profit,2024-03-31 00:00:00,245049000.0,SOMICONVEY.NS
Cost Of Revenue,2024-03-31 00:00:00,776046000.0,SOMICONVEY.NS
Total Revenue,2024-03-31 00:00:00,1021095000.0,SOMICONVEY.NS
Operating Revenue,2024-03-31 00:00:00,1021095000.0,SOMICONVEY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1928988.911243,SOMICONVEY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.188673,SOMICONVEY.NS
Normalized EBITDA,2023-03-31 00:00:00,83035000.0,SOMICONVEY.NS
Total Unusual Items,2023-03-31 00:00:00,-10224000.0,SOMICONVEY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-10224000.0,SOMICONVEY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,34681000.0,SOMICONVEY.NS
Reconciled Depreciation,2023-03-31 00:00:00,10125000.0,SOMICONVEY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,788003000.0,SOMICONVEY.NS
EBITDA,2023-03-31 00:00:00,72811000.0,SOMICONVEY.NS
EBIT,2023-03-31 00:00:00,62686000.0,SOMICONVEY.NS
Net Interest Income,2023-03-31 00:00:00,-25450000.0,SOMICONVEY.NS
Interest Expense,2023-03-31 00:00:00,19940000.0,SOMICONVEY.NS
