line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,POLYCAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242631,POLYCAB.NS
Normalized EBITDA,2025-03-31 00:00:00,31678760000.0,POLYCAB.NS
Total Unusual Items,2025-03-31 00:00:00,,POLYCAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,POLYCAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20199900000.0,POLYCAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,2981030000.0,POLYCAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,168300330000.0,POLYCAB.NS
EBITDA,2025-03-31 00:00:00,31678760000.0,POLYCAB.NS
EBIT,2025-03-31 00:00:00,28697730000.0,POLYCAB.NS
Net Interest Income,2025-03-31 00:00:00,-1689280000.0,POLYCAB.NS
Interest Expense,2025-03-31 00:00:00,1689280000.0,POLYCAB.NS
Interest Income,2025-03-31 00:00:00,,POLYCAB.NS
Normalized Income,2025-03-31 00:00:00,20199900000.0,POLYCAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20199900000.0,POLYCAB.NS
Total Expenses,2025-03-31 00:00:00,197461760000.0,POLYCAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POLYCAB.NS
Diluted Average Shares,2025-03-31 00:00:00,150970852.0,POLYCAB.NS
Basic Average Shares,2025-03-31 00:00:00,150364002.0,POLYCAB.NS
Diluted EPS,2025-03-31 00:00:00,133.8,POLYCAB.NS
Basic EPS,2025-03-31 00:00:00,134.34,POLYCAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20199900000.0,POLYCAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20199900000.0,POLYCAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POLYCAB.NS
Net Income,2025-03-31 00:00:00,20199900000.0,POLYCAB.NS
Minority Interests,2025-03-31 00:00:00,-255470000.0,POLYCAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20455370000.0,POLYCAB.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,POLYCAB.NS
