symbol,statement_type,period_end,line_item,value
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-22102690000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-18724160000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,41088950000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,260400000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-119290000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,End Cash Position,5991280000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5804770000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,186510000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,22172030000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-301230000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,260400000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,260400000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,22306820000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-57970000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,22364790000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-18724160000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,41088950000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2120000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,491290000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-375600000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,80124310000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-80499910000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-117810000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1480000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-119290000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-21983400000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1094310000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfo,13371910000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,-7175820000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-25079490000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,154890000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-88300000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Change In Payable,46010000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-25202580000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-6419670000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,266780000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,155300000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Depreciation,155300000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1263010000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-48700000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,50000.0
HOMEFIRST.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,5015880000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-19156800000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-14109970000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,39000000000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,51930000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-79960000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5804770000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2355650000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,3449120000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,24699780000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-228960000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,51930000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,51930000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,24948000000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,57970000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,24890030000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-14109970000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,39000000000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2173820000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,303240000.0
HOMEFIRST.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-2397210000.0
