line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-193801751.569114,GODREJCP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.306745,GODREJCP.NS
Normalized EBITDA,2025-03-31 00:00:00,33191800000.0,GODREJCP.NS
Total Unusual Items,2025-03-31 00:00:00,-631800000.0,GODREJCP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-631800000.0,GODREJCP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18523000000.0,GODREJCP.NS
Reconciled Depreciation,2025-03-31 00:00:00,2340000000.0,GODREJCP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,65361100000.0,GODREJCP.NS
EBITDA,2025-03-31 00:00:00,32560000000.0,GODREJCP.NS
EBIT,2025-03-31 00:00:00,30220000000.0,GODREJCP.NS
Net Interest Income,2025-03-31 00:00:00,-3501100000.0,GODREJCP.NS
Interest Expense,2025-03-31 00:00:00,3501100000.0,GODREJCP.NS
Interest Income,2025-03-31 00:00:00,,GODREJCP.NS
Normalized Income,2025-03-31 00:00:00,18960998248.430885,GODREJCP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18523000000.0,GODREJCP.NS
Total Expenses,2025-03-31 00:00:00,115157500000.0,GODREJCP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GODREJCP.NS
Diluted Average Shares,2025-03-31 00:00:00,1022805080.0,GODREJCP.NS
Basic Average Shares,2025-03-31 00:00:00,1022805080.0,GODREJCP.NS
Diluted EPS,2025-03-31 00:00:00,18.11,GODREJCP.NS
Basic EPS,2025-03-31 00:00:00,18.11,GODREJCP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18523000000.0,GODREJCP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18523000000.0,GODREJCP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GODREJCP.NS
Net Income,2025-03-31 00:00:00,18523000000.0,GODREJCP.NS
Minority Interests,2025-03-31 00:00:00,0.0,GODREJCP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18523000000.0,GODREJCP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18523000000.0,GODREJCP.NS
