line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,YUKEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.223167,YUKEN.NS
Normalized EBITDA,2025-03-31 00:00:00,592561000.0,YUKEN.NS
Total Unusual Items,2025-03-31 00:00:00,,YUKEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,YUKEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,246200000.0,YUKEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,171881000.0,YUKEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2095650000.0,YUKEN.NS
EBITDA,2025-03-31 00:00:00,592561000.0,YUKEN.NS
EBIT,2025-03-31 00:00:00,420680000.0,YUKEN.NS
Net Interest Income,2025-03-31 00:00:00,-103989000.0,YUKEN.NS
Interest Expense,2025-03-31 00:00:00,103989000.0,YUKEN.NS
Interest Income,2025-03-31 00:00:00,,YUKEN.NS
Normalized Income,2025-03-31 00:00:00,246200000.0,YUKEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,246200000.0,YUKEN.NS
Total Expenses,2025-03-31 00:00:00,4196770000.0,YUKEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,YUKEN.NS
Diluted Average Shares,2025-03-31 00:00:00,12998944.0,YUKEN.NS
Basic Average Shares,2025-03-31 00:00:00,12998944.0,YUKEN.NS
Diluted EPS,2025-03-31 00:00:00,18.94,YUKEN.NS
Basic EPS,2025-03-31 00:00:00,18.94,YUKEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,246200000.0,YUKEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,246200000.0,YUKEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,YUKEN.NS
Net Income,2025-03-31 00:00:00,246200000.0,YUKEN.NS
Minority Interests,2025-03-31 00:00:00,184000.0,YUKEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,246016000.0,YUKEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,246016000.0,YUKEN.NS
Tax Provision,2025-03-31 00:00:00,70675000.0,YUKEN.NS
Pretax Income,2025-03-31 00:00:00,316691000.0,YUKEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,37375000.0,YUKEN.NS
Special Income Charges,2025-03-31 00:00:00,,YUKEN.NS
Other Special Charges,2025-03-31 00:00:00,,YUKEN.NS
Write Off,2025-03-31 00:00:00,,YUKEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-103989000.0,YUKEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,103989000.0,YUKEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,YUKEN.NS
Operating Income,2025-03-31 00:00:00,376793000.0,YUKEN.NS
Operating Expense,2025-03-31 00:00:00,2101120000.0,YUKEN.NS
Other Operating Expenses,2025-03-31 00:00:00,1296543000.0,YUKEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,171881000.0,YUKEN.NS
Amortization,2025-03-31 00:00:00,,YUKEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,171881000.0,YUKEN.NS
Selling General And Administration,2025-03-31 00:00:00,,YUKEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,YUKEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,YUKEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,YUKEN.NS
Gross Profit,2025-03-31 00:00:00,2477913000.0,YUKEN.NS
Cost Of Revenue,2025-03-31 00:00:00,2095650000.0,YUKEN.NS
Total Revenue,2025-03-31 00:00:00,4573563000.0,YUKEN.NS
Operating Revenue,2025-03-31 00:00:00,4573563000.0,YUKEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,YUKEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.303234,YUKEN.NS
Normalized EBITDA,2024-03-31 00:00:00,500587000.0,YUKEN.NS
Total Unusual Items,2024-03-31 00:00:00,-6715000.0,YUKEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6715000.0,YUKEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,188161000.0,YUKEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,146434000.0,YUKEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2050677000.0,YUKEN.NS
EBITDA,2024-03-31 00:00:00,500587000.0,YUKEN.NS
EBIT,2024-03-31 00:00:00,354153000.0,YUKEN.NS
Net Interest Income,2024-03-31 00:00:00,-84543000.0,YUKEN.NS
Interest Expense,2024-03-31 00:00:00,84543000.0,YUKEN.NS
Interest Income,2024-03-31 00:00:00,17047000.0,YUKEN.NS
Normalized Income,2024-03-31 00:00:00,188161000.0,YUKEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,188161000.0,YUKEN.NS
Total Expenses,2024-03-31 00:00:00,3923926000.0,YUKEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26004000.0,YUKEN.NS
Diluted Average Shares,2024-03-31 00:00:00,12756678.0,YUKEN.NS
Basic Average Shares,2024-03-31 00:00:00,12756678.0,YUKEN.NS
Diluted EPS,2024-03-31 00:00:00,14.75,YUKEN.NS
Basic EPS,2024-03-31 00:00:00,14.75,YUKEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,188161000.0,YUKEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,188161000.0,YUKEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,YUKEN.NS
Net Income,2024-03-31 00:00:00,188161000.0,YUKEN.NS
Minority Interests,2024-03-31 00:00:00,306000.0,YUKEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,187855000.0,YUKEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,187855000.0,YUKEN.NS
Tax Provision,2024-03-31 00:00:00,81755000.0,YUKEN.NS
Pretax Income,2024-03-31 00:00:00,269610000.0,YUKEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,50909000.0,YUKEN.NS
Special Income Charges,2024-03-31 00:00:00,-6715000.0,YUKEN.NS
Other Special Charges,2024-03-31 00:00:00,-1314000.0,YUKEN.NS
Write Off,2024-03-31 00:00:00,8029000.0,YUKEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-84543000.0,YUKEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,84543000.0,YUKEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,17047000.0,YUKEN.NS
Operating Income,2024-03-31 00:00:00,301436000.0,YUKEN.NS
Operating Expense,2024-03-31 00:00:00,1873249000.0,YUKEN.NS
Other Operating Expenses,2024-03-31 00:00:00,1181245000.0,YUKEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,146434000.0,YUKEN.NS
Amortization,2024-03-31 00:00:00,13815000.0,YUKEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,146434000.0,YUKEN.NS
Selling General And Administration,2024-03-31 00:00:00,136526000.0,YUKEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,67934000.0,YUKEN.NS
General And Administrative Expense,2024-03-31 00:00:00,68592000.0,YUKEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,26004000.0,YUKEN.NS
Gross Profit,2024-03-31 00:00:00,2174685000.0,YUKEN.NS
Cost Of Revenue,2024-03-31 00:00:00,2050677000.0,YUKEN.NS
Total Revenue,2024-03-31 00:00:00,4225362000.0,YUKEN.NS
Operating Revenue,2024-03-31 00:00:00,4225362000.0,YUKEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,7067400.0,YUKEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,YUKEN.NS
Normalized EBITDA,2023-03-31 00:00:00,361476000.0,YUKEN.NS
Total Unusual Items,2023-03-31 00:00:00,23558000.0,YUKEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,23558000.0,YUKEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,95691000.0,YUKEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,125829000.0,YUKEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1932725000.0,YUKEN.NS
EBITDA,2023-03-31 00:00:00,385034000.0,YUKEN.NS
EBIT,2023-03-31 00:00:00,259205000.0,YUKEN.NS
Net Interest Income,2023-03-31 00:00:00,-87616000.0,YUKEN.NS
Interest Expense,2023-03-31 00:00:00,97939000.0,YUKEN.NS
Interest Income,2023-03-31 00:00:00,10323000.0,YUKEN.NS
Normalized Income,2023-03-31 00:00:00,79200400.0,YUKEN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,95691000.0,YUKEN.NS
Total Expenses,2023-03-31 00:00:00,3482961000.0,YUKEN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,23488000.0,YUKEN.NS
Diluted Average Shares,2023-03-31 00:00:00,12000000.0,YUKEN.NS
Basic Average Shares,2023-03-31 00:00:00,12000000.0,YUKEN.NS
Diluted EPS,2023-03-31 00:00:00,7.97,YUKEN.NS
Basic EPS,2023-03-31 00:00:00,7.97,YUKEN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,95691000.0,YUKEN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,95691000.0,YUKEN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,YUKEN.NS
Net Income,2023-03-31 00:00:00,95691000.0,YUKEN.NS
Minority Interests,2023-03-31 00:00:00,-819000.0,YUKEN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,96510000.0,YUKEN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,96510000.0,YUKEN.NS
Tax Provision,2023-03-31 00:00:00,64756000.0,YUKEN.NS
Pretax Income,2023-03-31 00:00:00,161266000.0,YUKEN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8377000.0,YUKEN.NS
Special Income Charges,2023-03-31 00:00:00,23558000.0,YUKEN.NS
Other Special Charges,2023-03-31 00:00:00,-24960000.0,YUKEN.NS
Write Off,2023-03-31 00:00:00,1402000.0,YUKEN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-87616000.0,YUKEN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,97939000.0,YUKEN.NS
Interest Income Non Operating,2023-03-31 00:00:00,10323000.0,YUKEN.NS
Operating Income,2023-03-31 00:00:00,228690000.0,YUKEN.NS
Operating Expense,2023-03-31 00:00:00,1550236000.0,YUKEN.NS
Other Operating Expenses,2023-03-31 00:00:00,671984000.0,YUKEN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,125829000.0,YUKEN.NS
Amortization,2023-03-31 00:00:00,13005000.0,YUKEN.NS
Depreciation Income Statement,2023-03-31 00:00:00,112824000.0,YUKEN.NS
Selling General And Administration,2023-03-31 00:00:00,123375000.0,YUKEN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,58614000.0,YUKEN.NS
General And Administrative Expense,2023-03-31 00:00:00,64761000.0,YUKEN.NS
Rent And Landing Fees,2023-03-31 00:00:00,23488000.0,YUKEN.NS
Gross Profit,2023-03-31 00:00:00,1778926000.0,YUKEN.NS
Cost Of Revenue,2023-03-31 00:00:00,1932725000.0,YUKEN.NS
