symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
INDIGRID.NS,2017-06-06 00:00:00+05:30,42.20474262299182,42.20474262299182,39.66483827505677,41.75602722167969,22677732,0.0,0.0,0.0
INDIGRID.NS,2017-06-07 00:00:00+05:30,41.599395584976754,41.8957196750464,41.13798121238058,41.349639892578125,617463,0.0,0.0,0.0
INDIGRID.NS,2017-06-08 00:00:00+05:30,41.358108276370665,41.52743588061591,41.31577718272322,41.33271026611328,449064,0.0,0.0,0.0
INDIGRID.NS,2017-06-09 00:00:00+05:30,41.46394121563912,41.46394121563912,40.850132230463345,40.87553024291992,1928934,0.0,0.0,0.0
INDIGRID.NS,2017-06-12 00:00:00+05:30,40.85012555938696,40.95595490021439,40.765463378587086,40.91362380981445,449064,0.0,0.0,0.0
INDIGRID.NS,2017-06-13 00:00:00+05:30,41.06178950519951,41.20571587694182,40.76969945357995,40.7866325378418,301077,0.0,0.0,0.0
INDIGRID.NS,2017-06-14 00:00:00+05:30,41.27343638020769,41.27343638020769,40.6807915195866,40.76122283935547,418446,0.0,0.0,0.0
INDIGRID.NS,2017-06-15 00:00:00+05:30,40.638469931755026,40.744299280535635,40.57073759830083,40.642704010009766,193914,0.0,0.0,0.0
INDIGRID.NS,2017-06-16 00:00:00+05:30,40.617300003387584,40.638467163564016,40.46913957111813,40.47760772705078,214326,0.0,0.0,0.0
INDIGRID.NS,2017-06-19 00:00:00+05:30,40.469156293964325,40.54535358056879,40.34216296939455,40.35062789916992,479682,0.0,0.0,0.0
INDIGRID.NS,2017-06-20 00:00:00+05:30,40.30828631262,40.53264403439445,40.30828631262,40.409881591796875,270459,0.0,0.0,0.0
INDIGRID.NS,2017-06-21 00:00:00+05:30,40.304046806816004,40.85012660704918,40.304046806816004,40.748531341552734,382725,0.0,0.0,0.0
INDIGRID.NS,2017-06-22 00:00:00+05:30,41.01946008764293,41.15068745897179,40.6384737503027,41.1168212890625,489888,0.0,0.0,0.0
INDIGRID.NS,2017-06-23 00:00:00+05:30,41.06179225107698,41.273450974020676,41.040625086920286,41.16762161254883,250047,0.0,0.0,0.0
