line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TVTODAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256339,TVTODAY.NS
Normalized EBITDA,2025-03-31 00:00:00,1454900000.0,TVTODAY.NS
Total Unusual Items,2025-03-31 00:00:00,,TVTODAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TVTODAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,824200000.0,TVTODAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,322400000.0,TVTODAY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1534000000.0,TVTODAY.NS
EBITDA,2025-03-31 00:00:00,1454900000.0,TVTODAY.NS
EBIT,2025-03-31 00:00:00,1132500000.0,TVTODAY.NS
Net Interest Income,2025-03-31 00:00:00,-24200000.0,TVTODAY.NS
Interest Expense,2025-03-31 00:00:00,24200000.0,TVTODAY.NS
Interest Income,2025-03-31 00:00:00,,TVTODAY.NS
Normalized Income,2025-03-31 00:00:00,824200000.0,TVTODAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,745300000.0,TVTODAY.NS
Total Expenses,2025-03-31 00:00:00,9254800000.0,TVTODAY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TVTODAY.NS
Diluted Average Shares,2025-03-31 00:00:00,59671737.0,TVTODAY.NS
Basic Average Shares,2025-03-31 00:00:00,59671737.0,TVTODAY.NS
Diluted EPS,2025-03-31 00:00:00,12.49,TVTODAY.NS
Basic EPS,2025-03-31 00:00:00,12.49,TVTODAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,745300000.0,TVTODAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,745300000.0,TVTODAY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TVTODAY.NS
Net Income,2025-03-31 00:00:00,745300000.0,TVTODAY.NS
Minority Interests,2025-03-31 00:00:00,0.0,TVTODAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,745300000.0,TVTODAY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-78900000.0,TVTODAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,824200000.0,TVTODAY.NS
Tax Provision,2025-03-31 00:00:00,284100000.0,TVTODAY.NS
Pretax Income,2025-03-31 00:00:00,1108300000.0,TVTODAY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,457100000.0,TVTODAY.NS
Special Income Charges,2025-03-31 00:00:00,,TVTODAY.NS
Other Special Charges,2025-03-31 00:00:00,,TVTODAY.NS
Write Off,2025-03-31 00:00:00,,TVTODAY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TVTODAY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24200000.0,TVTODAY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TVTODAY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24200000.0,TVTODAY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TVTODAY.NS
Operating Income,2025-03-31 00:00:00,675400000.0,TVTODAY.NS
Operating Expense,2025-03-31 00:00:00,7720800000.0,TVTODAY.NS
Other Operating Expenses,2025-03-31 00:00:00,3874900000.0,TVTODAY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,322400000.0,TVTODAY.NS
Amortization,2025-03-31 00:00:00,,TVTODAY.NS
Depreciation Income Statement,2025-03-31 00:00:00,322400000.0,TVTODAY.NS
Selling General And Administration,2025-03-31 00:00:00,,TVTODAY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TVTODAY.NS
General And Administrative Expense,2025-03-31 00:00:00,,TVTODAY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TVTODAY.NS
Gross Profit,2025-03-31 00:00:00,8396200000.0,TVTODAY.NS
Cost Of Revenue,2025-03-31 00:00:00,1534000000.0,TVTODAY.NS
Total Revenue,2025-03-31 00:00:00,9930200000.0,TVTODAY.NS
Operating Revenue,2025-03-31 00:00:00,9930200000.0,TVTODAY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TVTODAY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264962,TVTODAY.NS
Normalized EBITDA,2024-03-31 00:00:00,1347000000.0,TVTODAY.NS
Total Unusual Items,2024-03-31 00:00:00,-47900000.0,TVTODAY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-47900000.0,TVTODAY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,709900000.0,TVTODAY.NS
Reconciled Depreciation,2024-03-31 00:00:00,354500000.0,TVTODAY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1087400000.0,TVTODAY.NS
EBITDA,2024-03-31 00:00:00,1347000000.0,TVTODAY.NS
EBIT,2024-03-31 00:00:00,992500000.0,TVTODAY.NS
Net Interest Income,2024-03-31 00:00:00,-26700000.0,TVTODAY.NS
Interest Expense,2024-03-31 00:00:00,26700000.0,TVTODAY.NS
Interest Income,2024-03-31 00:00:00,349600000.0,TVTODAY.NS
Normalized Income,2024-03-31 00:00:00,709900000.0,TVTODAY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,563800000.0,TVTODAY.NS
Total Expenses,2024-03-31 00:00:00,8743200000.0,TVTODAY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,167300000.0,TVTODAY.NS
Diluted Average Shares,2024-03-31 00:00:00,59661376.0,TVTODAY.NS
Basic Average Shares,2024-03-31 00:00:00,59661376.0,TVTODAY.NS
Diluted EPS,2024-03-31 00:00:00,9.45,TVTODAY.NS
Basic EPS,2024-03-31 00:00:00,9.45,TVTODAY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,563800000.0,TVTODAY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,563800000.0,TVTODAY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TVTODAY.NS
Net Income,2024-03-31 00:00:00,563800000.0,TVTODAY.NS
Minority Interests,2024-03-31 00:00:00,0.0,TVTODAY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,563800000.0,TVTODAY.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-146100000.0,TVTODAY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,709900000.0,TVTODAY.NS
Tax Provision,2024-03-31 00:00:00,255900000.0,TVTODAY.NS
Pretax Income,2024-03-31 00:00:00,965800000.0,TVTODAY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,376600000.0,TVTODAY.NS
Special Income Charges,2024-03-31 00:00:00,-47900000.0,TVTODAY.NS
Other Special Charges,2024-03-31 00:00:00,47900000.0,TVTODAY.NS
Write Off,2024-03-31 00:00:00,0.0,TVTODAY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,TVTODAY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26700000.0,TVTODAY.NS
Total Other Finance Cost,2024-03-31 00:00:00,4000000.0,TVTODAY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26700000.0,TVTODAY.NS
Interest Income Non Operating,2024-03-31 00:00:00,349600000.0,TVTODAY.NS
Operating Income,2024-03-31 00:00:00,615900000.0,TVTODAY.NS
Operating Expense,2024-03-31 00:00:00,7655800000.0,TVTODAY.NS
