symbol,statement_type,period_end,line_item,value
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,2065343.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,678515233.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,680580576.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1787659900000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1863255600000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,632886100000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2811579200000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-140512400000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,632886100000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,26768700000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,975092300000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2214363200000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1578128300000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,603036000000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,975092300000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,973731200000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1361100000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1361100000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3427228700000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2351991600000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1220600000.0
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Liabilities Heldfor Sale Non Current,
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
GRASIM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
