line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,URBAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272535,URBAN.NS
Normalized EBITDA,2025-03-31 00:00:00,255203000.0,URBAN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,URBAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,URBAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,102585000.0,URBAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,79906000.0,URBAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,URBAN.NS
EBITDA,2025-03-31 00:00:00,255203000.0,URBAN.NS
EBIT,2025-03-31 00:00:00,175297000.0,URBAN.NS
Net Interest Income,2025-03-31 00:00:00,-34280000.0,URBAN.NS
Interest Expense,2025-03-31 00:00:00,34280000.0,URBAN.NS
Interest Income,2025-03-31 00:00:00,,URBAN.NS
Normalized Income,2025-03-31 00:00:00,102585000.0,URBAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,102585000.0,URBAN.NS
Total Expenses,2025-03-31 00:00:00,1239930000.0,URBAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,URBAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,URBAN.NS
Basic Average Shares,2025-03-31 00:00:00,,URBAN.NS
Diluted EPS,2025-03-31 00:00:00,,URBAN.NS
Basic EPS,2025-03-31 00:00:00,,URBAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,102585000.0,URBAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,102585000.0,URBAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,URBAN.NS
Net Income,2025-03-31 00:00:00,102585000.0,URBAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,102585000.0,URBAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,102585000.0,URBAN.NS
Tax Provision,2025-03-31 00:00:00,38432000.0,URBAN.NS
Pretax Income,2025-03-31 00:00:00,141017000.0,URBAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4701000.0,URBAN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,URBAN.NS
Other Special Charges,2025-03-31 00:00:00,,URBAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34280000.0,URBAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,URBAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,34280000.0,URBAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,URBAN.NS
Operating Income,2025-03-31 00:00:00,170597000.0,URBAN.NS
Operating Expense,2025-03-31 00:00:00,1239930000.0,URBAN.NS
Other Operating Expenses,2025-03-31 00:00:00,584082000.0,URBAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,79906000.0,URBAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,79906000.0,URBAN.NS
Selling General And Administration,2025-03-31 00:00:00,,URBAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,URBAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,URBAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,URBAN.NS
Gross Profit,2025-03-31 00:00:00,,URBAN.NS
Cost Of Revenue,2025-03-31 00:00:00,,URBAN.NS
Total Revenue,2025-03-31 00:00:00,1410527000.0,URBAN.NS
Operating Revenue,2025-03-31 00:00:00,1410527000.0,URBAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,URBAN.NS
