line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-5765765.944765,IVC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.227896,IVC.NS
Normalized EBITDA,2024-03-31 00:00:00,112844000.0,IVC.NS
Total Unusual Items,2024-03-31 00:00:00,-25300000.0,IVC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-25300000.0,IVC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,101095000.0,IVC.NS
Reconciled Depreciation,2024-03-31 00:00:00,2476000.0,IVC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,117376000.0,IVC.NS
EBITDA,2024-03-31 00:00:00,87544000.0,IVC.NS
EBIT,2024-03-31 00:00:00,85067000.0,IVC.NS
Net Interest Income,2024-03-31 00:00:00,82076000.0,IVC.NS
Interest Income,2024-03-31 00:00:00,82076000.0,IVC.NS
Normalized Income,2024-03-31 00:00:00,120629234.055235,IVC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,101095000.0,IVC.NS
Total Expenses,2024-03-31 00:00:00,434172000.0,IVC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13844000.0,IVC.NS
Diluted Average Shares,2024-03-31 00:00:00,314032740.0,IVC.NS
Basic Average Shares,2024-03-31 00:00:00,314032740.0,IVC.NS
Diluted EPS,2024-03-31 00:00:00,0.32,IVC.NS
Basic EPS,2024-03-31 00:00:00,0.32,IVC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,101095000.0,IVC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,101095000.0,IVC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IVC.NS
Net Income,2024-03-31 00:00:00,101095000.0,IVC.NS
Minority Interests,2024-03-31 00:00:00,-19371000.0,IVC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,120466000.0,IVC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,120466000.0,IVC.NS
Tax Provision,2024-03-31 00:00:00,35557000.0,IVC.NS
Pretax Income,2024-03-31 00:00:00,156023000.0,IVC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14166000.0,IVC.NS
Special Income Charges,2024-03-31 00:00:00,32000.0,IVC.NS
Other Special Charges,2024-03-31 00:00:00,-32000.0,IVC.NS
Write Off,2024-03-31 00:00:00,,IVC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,82076000.0,IVC.NS
Interest Income Non Operating,2024-03-31 00:00:00,82076000.0,IVC.NS
Operating Income,2024-03-31 00:00:00,85067000.0,IVC.NS
Operating Expense,2024-03-31 00:00:00,316796000.0,IVC.NS
Other Operating Expenses,2024-03-31 00:00:00,68717000.0,IVC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2477000.0,IVC.NS
Amortization,2024-03-31 00:00:00,38000.0,IVC.NS
Depreciation Income Statement,2024-03-31 00:00:00,2439000.0,IVC.NS
Selling General And Administration,2024-03-31 00:00:00,215870000.0,IVC.NS
General And Administrative Expense,2024-03-31 00:00:00,215870000.0,IVC.NS
Rent And Landing Fees,2024-03-31 00:00:00,13844000.0,IVC.NS
Gross Profit,2024-03-31 00:00:00,401863000.0,IVC.NS
Cost Of Revenue,2024-03-31 00:00:00,117376000.0,IVC.NS
Total Revenue,2024-03-31 00:00:00,519239000.0,IVC.NS
Operating Revenue,2024-03-31 00:00:00,519239000.0,IVC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,185484.0193,IVC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.213691,IVC.NS
Normalized EBITDA,2023-03-31 00:00:00,130175000.0,IVC.NS
